date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-05-31,91.94,75.92,0.0,,,,Miami,cdo,
2025-06-01,86.0,75.02,0.402,,,,Miami,cdo,
2025-06-02,91.94,71.96,3.949,,,,Miami,cdo,
2025-06-03,78.08,71.96,1.24,,,,Miami,cdo,
2025-06-04,87.08,73.94,0.079,,,,Miami,cdo,
2025-06-05,86.0,80.06,0.0,,,,Miami,cdo,
2025-06-06,89.06,80.06,0.0,,,,Miami,cdo,
2025-06-07,89.96,77.0,0.0,,,,Miami,cdo,
2025-06-08,91.04,78.08,0.0,,,,Miami,cdo,
2025-06-09,89.96,80.06,0.0,,,,Miami,cdo,
2025-06-10,91.04,80.06,0.012,,,,Miami,cdo,
2025-06-11,89.96,80.06,0.402,,,,Miami,cdo,
2025-06-12,89.96,75.92,0.059,,,,Miami,cdo,
2025-06-13,89.06,77.0,0.819,,,,Miami,cdo,
2025-06-14,89.06,80.06,0.0,,,,Miami,cdo,
2025-06-15,89.96,78.98,0.0,,,,Miami,cdo,
2025-06-16,89.96,75.02,0.118,,,,Miami,cdo,
2025-06-17,89.96,78.98,0.0,,,,Miami,cdo,
2025-06-18,89.96,75.92,0.13,,,,Miami,cdo,
2025-06-19,89.96,78.98,0.661,,,,Miami,cdo,
2025-06-20,89.96,77.0,0.0,,,,Miami,cdo,
2025-06-21,89.96,78.08,0.098,,,,Miami,cdo,
2025-06-22,89.06,78.08,0.26,,,,Miami,cdo,
2025-06-23,89.96,80.96,0.02,,,,Miami,cdo,
2025-06-24,91.04,73.94,0.071,,,,Miami,cdo,
2025-06-25,87.98,73.94,0.079,,,,Miami,cdo,
2025-06-26,86.0,77.0,0.012,,,,Miami,cdo,
2025-06-27,89.96,80.06,0.0,,,,Miami,cdo,
2025-06-28,89.96,77.0,0.0,,,,Miami,cdo,
2025-06-29,89.96,75.92,0.0,,,,Miami,cdo,
2025-06-30,91.04,77.0,0.0,,,,Miami,cdo,
2025-07-01,89.06,75.02,0.571,,,,Miami,cdo,
2025-07-02,89.06,75.92,0.091,,,,Miami,cdo,
2025-07-03,87.08,75.02,1.181,,,,Miami,cdo,
2025-07-04,86.0,73.94,0.87,,,,Miami,cdo,
2025-07-05,89.06,75.92,0.071,,,,Miami,cdo,
2025-07-06,87.98,75.02,1.902,,,,Miami,cdo,
2025-07-07,91.94,75.92,0.0,,,,Miami,cdo,
2025-07-08,91.94,78.98,0.0,,,,Miami,cdo,
2025-07-09,91.94,80.06,0.0,,,,Miami,cdo,
2025-07-10,91.04,77.0,0.012,,,,Miami,cdo,
2025-07-11,89.96,77.0,0.02,,,,Miami,cdo,
2025-07-12,91.94,77.0,0.0,,,,Miami,cdo,
2025-07-13,87.98,78.08,0.0,,,,Miami,cdo,
2025-07-14,91.04,73.94,0.252,,,,Miami,cdo,
2025-07-15,87.98,75.02,0.0,,,,Miami,cdo,
2025-07-16,89.96,75.02,1.39,,,,Miami,cdo,
2025-07-17,91.04,82.04,0.0,,,,Miami,cdo,
2025-07-18,91.94,82.94,0.0,,,,Miami,cdo,
2025-07-19,91.04,82.04,0.0,,,,Miami,cdo,
2025-07-20,91.94,80.96,0.0,,,,Miami,cdo,
2025-07-21,91.94,80.06,0.0,,,,Miami,cdo,
2025-07-22,95.0,75.02,0.689,,,,Miami,cdo,
2025-07-23,89.96,73.94,1.48,,,,Miami,cdo,
2025-07-24,91.04,80.06,0.059,,,,Miami,cdo,
2025-07-25,91.04,82.04,0.0,,,,Miami,cdo,
2025-07-26,91.04,80.06,0.0,,,,Miami,cdo,
2025-07-27,91.94,80.06,0.0,,,,Miami,cdo,
2025-07-28,93.02,82.94,0.0,,,,Miami,cdo,
2025-07-29,91.04,80.06,0.339,,,,Miami,cdo,
2025-07-30,91.94,80.06,0.0,,,,Miami,cdo,
2025-07-31,93.92,82.04,0.0,,,,Miami,cdo,
2025-08-01,93.02,82.04,0.0,,,,Miami,cdo,
2025-08-02,93.92,78.98,0.0,,,,Miami,cdo,
2025-08-03,93.92,80.06,0.0,,,,Miami,cdo,
2025-08-04,91.94,80.06,0.051,,,,Miami,cdo,
2025-08-05,93.02,78.98,1.142,,,,Miami,cdo,
2025-08-06,93.02,78.08,0.02,,,,Miami,cdo,
2025-08-07,89.06,77.0,0.661,,,,Miami,cdo,
2025-08-08,87.98,75.02,0.071,,,,Miami,cdo,
2025-08-09,82.94,75.02,1.039,,,,Miami,cdo,
2025-08-10,89.06,75.02,0.169,,,,Miami,cdo,
2025-08-11,91.04,77.0,0.559,,,,Miami,cdo,
2025-08-12,91.04,78.98,0.161,,,,Miami,cdo,
2025-08-13,91.04,80.96,0.0,,,,Miami,cdo,
2025-08-14,91.04,80.96,0.0,,,,Miami,cdo,
2025-08-15,93.02,80.96,0.0,,,,Miami,cdo,
2025-08-16,93.02,80.06,0.0,,,,Miami,cdo,
2025-08-17,91.94,80.06,0.079,,,,Miami,cdo,
2025-08-18,93.92,78.98,0.0,,,,Miami,cdo,
2025-08-19,95.0,78.08,0.189,,,,Miami,cdo,
2025-08-20,96.98,77.0,0.0,,,,Miami,cdo,
2025-08-21,91.94,75.92,0.15,,,,Miami,cdo,
2025-08-22,95.0,77.0,0.591,,,,Miami,cdo,
2025-08-23,89.96,75.92,0.161,,,,Miami,cdo,
2025-08-24,93.02,75.92,0.181,,,,Miami,cdo,
2025-08-25,93.02,78.08,0.0,,,,Miami,cdo,
2025-08-26,93.92,80.06,0.0,,,,Miami,cdo,
2025-08-27,95.0,80.06,0.15,,,,Miami,cdo,
2025-08-28,91.94,78.98,0.039,,,,Miami,cdo,
2025-08-29,93.02,77.0,0.071,,,,Miami,cdo,
2025-08-30,93.02,77.0,0.0,,,,Miami,cdo,
2025-08-31,93.92,77.0,0.402,,,,Miami,cdo,
2025-09-01,93.02,77.0,0.0,,,,Miami,cdo,
2025-09-02,93.92,78.08,0.0,,,,Miami,cdo,
2025-09-03,89.96,77.0,0.071,,,,Miami,cdo,
2025-09-04,87.98,78.08,0.0,,,,Miami,cdo,
2025-09-05,91.04,75.92,1.72,,,,Miami,cdo,
2025-09-06,86.0,77.0,0.0,,,,Miami,cdo,
2025-09-07,91.04,78.98,0.0,,,,Miami,cdo,
2025-09-08,91.94,73.94,3.591,,,,Miami,cdo,
2025-09-09,89.06,75.02,2.63,,,,Miami,cdo,
2025-09-10,91.94,73.94,1.921,,,,Miami,cdo,
2025-09-11,93.92,75.92,0.618,,,,Miami,cdo,
2025-09-12,89.96,75.02,1.748,,,,Miami,cdo,
2025-09-13,91.04,73.94,0.772,,,,Miami,cdo,
2025-09-14,91.04,73.94,1.228,,,,Miami,cdo,
2025-09-15,89.06,75.02,0.0,,,,Miami,cdo,
2025-09-16,91.94,78.98,0.0,,,,Miami,cdo,
2025-09-17,84.92,77.0,0.0,,,,Miami,cdo,
2025-09-18,87.08,75.92,0.169,,,,Miami,cdo,
2025-09-19,91.94,77.0,0.0,,,,Miami,cdo,
2025-09-20,89.06,78.08,0.252,,,,Miami,cdo,
2025-09-21,86.0,73.94,1.012,,,,Miami,cdo,
2025-09-22,89.96,75.92,0.0,,,,Miami,cdo,
2025-09-23,87.98,73.94,0.591,,,,Miami,cdo,
2025-09-24,87.98,75.92,0.031,,,,Miami,cdo,
2025-09-25,91.94,77.0,0.012,,,,Miami,cdo,
2025-09-26,89.96,78.08,0.091,,,,Miami,cdo,
2025-09-27,91.04,78.08,0.051,,,,Miami,cdo,
2025-09-28,87.98,78.08,0.051,,,,Miami,cdo,
2025-09-29,89.96,77.0,0.0,,,,Miami,cdo,
2025-09-30,91.04,75.92,0.0,,,,Miami,cdo,
2025-10-01,91.94,77.0,0.0,,,,Miami,cdo,
2025-10-02,89.06,73.94,1.169,,,,Miami,cdo,
2025-10-03,87.98,75.02,0.11,,,,Miami,cdo,
2025-10-04,87.98,78.08,0.059,,,,Miami,cdo,
2025-10-05,87.98,77.0,0.039,,,,Miami,cdo,
2025-10-06,89.06,78.08,0.24,,,,Miami,cdo,
2025-10-07,89.06,78.08,0.02,,,,Miami,cdo,
2025-10-08,89.06,78.08,0.0,,,,Miami,cdo,
2025-10-09,89.06,77.0,0.031,,,,Miami,cdo,
2025-10-10,80.06,75.02,0.791,,,,Miami,cdo,
2025-10-11,86.0,73.04,0.02,,,,Miami,cdo,
2025-10-12,87.98,71.06,0.0,,,,Miami,cdo,
2025-10-13,87.98,75.02,0.0,,,,Miami,cdo,
2025-10-14,86.0,75.92,0.0,,,,Miami,cdo,
2025-10-15,86.0,75.02,0.0,,,,Miami,cdo,
2025-10-16,86.0,73.04,0.0,,,,Miami,cdo,
2025-10-17,84.92,75.02,0.0,,,,Miami,cdo,
2025-10-18,84.92,71.96,0.0,,,,Miami,cdo,
2025-10-19,86.0,77.0,0.0,,,,Miami,cdo,
2025-10-20,87.98,75.92,0.0,,,,Miami,cdo,
2025-10-21,87.08,78.08,0.0,,,,Miami,cdo,
2025-10-22,87.98,75.92,0.0,,,,Miami,cdo,
2025-10-23,87.98,75.92,0.0,,,,Miami,cdo,
2025-10-24,87.08,78.08,0.0,,,,Miami,cdo,
2025-10-25,84.92,78.08,0.0,,,,Miami,cdo,
2025-10-26,87.08,77.0,0.969,,,,Miami,cdo,
2025-10-27,87.08,77.0,0.031,,,,Miami,cdo,
2025-10-28,89.06,75.92,0.0,,,,Miami,cdo,
2025-10-29,87.08,75.02,0.0,,,,Miami,cdo,
2025-10-30,78.98,69.08,0.0,,,,Miami,cdo,
2025-10-31,75.92,64.94,0.0,,,,Miami,cdo,
2025-11-01,82.04,64.04,0.0,,,,Miami,cdo,
2025-11-02,84.02,69.98,0.169,,,,Miami,cdo,
2025-11-03,87.08,71.06,0.0,,,,Miami,cdo,
2025-11-04,80.96,71.06,0.0,,,,Miami,cdo,
2025-11-05,82.94,73.94,0.0,,,,Miami,cdo,
2025-11-06,84.02,73.04,0.0,,,,Miami,cdo,
2025-11-07,87.08,73.94,0.0,,,,Miami,cdo,
2025-11-08,87.08,71.06,0.0,,,,Miami,cdo,
2025-11-09,87.08,75.02,0.0,,,,Miami,cdo,
2025-11-10,84.92,57.92,0.0,,,,Miami,cdo,
2025-11-11,68.0,48.92,0.0,,,,Miami,cdo,
2025-11-12,75.92,55.04,0.0,,,,Miami,cdo,
2025-11-13,78.08,64.04,0.0,,,,Miami,cdo,
2025-11-14,80.96,64.94,0.0,,,,Miami,cdo,
2025-11-15,80.96,66.02,0.0,,,,Miami,cdo,
2025-11-16,82.04,64.04,0.0,,,,Miami,cdo,
2025-11-17,82.04,62.96,0.0,,,,Miami,cdo,
2025-11-18,82.94,64.04,0.0,,,,Miami,cdo,
2025-11-19,84.02,66.92,0.0,,,,Miami,cdo,
2025-11-20,84.02,68.0,0.0,,,,Miami,cdo,
2025-11-21,82.94,68.0,0.0,,,,Miami,cdo,
2025-11-22,82.94,64.04,0.0,,,,Miami,cdo,
2025-11-23,84.92,64.94,0.0,,,,Miami,cdo,
2025-11-24,84.02,68.0,0.0,,,,Miami,cdo,
2025-11-25,82.94,73.04,0.0,,,,Miami,cdo,
2025-11-26,84.92,73.04,0.0,,,,Miami,cdo,
2025-11-27,84.92,69.08,0.902,,,,Miami,cdo,
2025-11-28,75.02,60.08,0.0,,,,Miami,cdo,
2025-11-29,78.08,62.06,0.079,,,,Miami,cdo,
2025-11-30,80.96,71.06,0.61,,,,Miami,cdo,
2025-12-01,84.02,69.08,0.0,,,,Miami,cdo,
2025-12-02,86.0,73.04,0.0,,,,Miami,cdo,
2025-12-03,82.04,71.06,0.0,,,,Miami,cdo,
2025-12-04,82.94,64.94,0.0,,,,Miami,cdo,
2025-12-05,82.94,66.92,0.0,,,,Miami,cdo,
2025-12-06,84.02,66.92,0.0,,,,Miami,cdo,
2025-12-07,84.92,69.98,0.0,,,,Miami,cdo,
2025-12-08,87.08,73.04,0.0,,,,Miami,cdo,
2025-12-09,73.94,69.98,0.291,,,,Miami,cdo,
2025-12-10,82.94,64.94,0.0,,,,Miami,cdo,
2025-12-11,75.02,59.0,0.0,,,,Miami,cdo,
2025-12-12,78.08,60.98,0.0,,,,Miami,cdo,
2025-12-13,80.06,66.92,0.421,,,,Miami,cdo,
2025-12-14,82.04,71.06,0.012,,,,Miami,cdo,
2025-12-15,73.94,64.94,0.0,,,,Miami,cdo,
2025-12-16,77.0,66.02,0.0,,,,Miami,cdo,
2025-12-17,80.06,66.92,0.0,,,,Miami,cdo,
2025-12-18,82.04,71.06,0.0,,,,Miami,cdo,
2025-12-19,86.0,73.94,0.0,,,,Miami,cdo,
2025-12-20,84.02,66.92,0.0,,,,Miami,cdo,
2025-12-21,82.94,69.08,0.0,,,,Miami,cdo,
2025-12-22,80.96,71.06,0.0,,,,Miami,cdo,
2025-12-23,80.96,69.98,0.0,,,,Miami,cdo,
2025-12-24,78.98,66.92,0.0,,,,Miami,cdo,
2025-12-25,80.96,68.0,0.0,,,,Miami,cdo,
2025-12-26,80.96,62.96,0.0,,,,Miami,cdo,
2025-12-27,80.96,62.06,0.0,,,,Miami,cdo,
2025-12-28,82.04,60.98,0.0,,,,Miami,cdo,
2025-12-29,82.04,62.96,0.0,,,,Miami,cdo,
2025-12-30,68.0,55.94,0.0,,,,Miami,cdo,
2025-12-31,64.04,46.94,0.0,,,,Miami,cdo,
2026-01-01,68.0,46.04,0.0,,,,Miami,cdo,
2026-01-02,71.96,48.92,0.0,,,,Miami,cdo,
2026-01-03,78.08,50.0,0.0,,,,Miami,cdo,
2026-01-04,80.06,60.98,0.0,,,,Miami,cdo,
2026-01-05,80.06,60.08,0.0,,,,Miami,cdo,
2026-01-06,80.96,64.94,0.0,,,,Miami,cdo,
2026-01-07,82.04,62.96,0.0,,,,Miami,cdo,
2026-01-08,82.94,64.04,0.0,,,,Miami,cdo,
2026-01-09,80.96,69.98,0.0,,,,Miami,cdo,
2026-01-10,82.04,71.96,0.0,,,,Miami,cdo,
2026-01-11,84.02,68.0,0.0,,,,Miami,cdo,
2026-01-12,77.0,64.94,0.551,,,,Miami,cdo,
2026-01-13,73.04,68.0,0.48,,,,Miami,cdo,
2026-01-14,78.98,66.02,0.012,,,,Miami,cdo,
2026-01-15,71.96,50.0,0.0,,,,Miami,cdo,
2026-01-16,69.08,44.06,0.0,,,,Miami,cdo,
2026-01-17,78.08,62.06,0.0,,,,Miami,cdo,
2026-01-18,82.04,57.02,0.35,,,,Miami,cdo,
2026-01-19,68.0,46.94,0.0,,,,Miami,cdo,
2026-01-20,73.94,55.94,0.0,,,,Miami,cdo,
2026-01-21,71.06,68.0,0.0,,,,Miami,cdo,
2026-01-22,75.92,66.92,0.228,,,,Miami,cdo,
2026-01-23,82.04,68.0,0.0,,,,Miami,cdo,
2026-01-24,82.94,69.08,0.0,,,,Miami,cdo,
2026-01-25,82.04,73.04,0.0,,,,Miami,cdo,
2026-01-26,87.98,55.94,0.0,,,,Miami,cdo,
2026-01-27,66.92,50.0,0.0,,,,Miami,cdo,
2026-01-28,64.04,50.0,0.0,,,,Miami,cdo,
2026-01-29,71.96,50.0,0.0,,,,Miami,cdo,
2026-01-30,69.08,59.0,0.0,,,,Miami,cdo,
2026-01-31,66.92,44.96,0.02,,,,Miami,cdo,
2026-02-01,51.98,35.06,0.0,,,,Miami,cdo,
2026-02-02,57.92,37.94,0.0,,,,Miami,cdo,
2026-02-03,69.08,44.06,0.0,,,,Miami,cdo,
2026-02-04,75.02,53.96,0.0,,,,Miami,cdo,
2026-02-05,73.94,48.92,0.079,,,,Miami,cdo,
2026-02-06,66.02,44.96,0.0,,,,Miami,cdo,
2026-02-07,78.98,51.08,0.0,,,,Miami,cdo,
2026-02-08,73.94,53.96,0.0,,,,Miami,cdo,
2026-02-09,75.02,53.96,0.0,,,,Miami,cdo,
2026-02-10,75.92,55.94,0.0,,,,Miami,cdo,
2026-02-11,78.08,59.0,0.0,,,,Miami,cdo,
2026-02-12,80.96,57.92,0.0,,,,Miami,cdo,
2026-02-13,80.96,60.98,0.0,,,,Miami,cdo,
2026-02-14,78.98,62.06,0.0,,,,Miami,cdo,
2026-02-15,80.96,69.98,0.0,,,,Miami,cdo,
2026-02-16,86.0,69.08,0.0,,,,Miami,cdo,
2026-02-17,80.06,64.94,0.0,,,,Miami,cdo,
2026-02-18,80.06,68.0,0.0,,,,Miami,cdo,
2026-02-19,82.04,62.96,0.0,,,,Miami,cdo,
2026-02-20,82.94,64.94,0.0,,,,Miami,cdo,
2026-02-21,84.02,66.92,0.0,,,,Miami,cdo,
2026-02-22,87.98,62.06,0.0,,,,Miami,cdo,
2026-02-23,64.04,48.92,0.0,,,,Miami,cdo,
2026-02-24,66.92,42.98,0.0,,,,Miami,cdo,
2026-02-25,71.96,48.02,0.0,,,,Miami,cdo,
2026-02-26,78.98,62.06,0.0,,,,Miami,cdo,
2026-02-27,82.94,69.98,0.0,,,,Miami,cdo,
2026-02-28,87.08,66.92,0.0,,,,Miami,cdo,
2026-03-01,84.02,68.0,0.24,,,,Miami,cdo,
2026-03-02,82.04,71.06,0.0,,,,Miami,cdo,
2026-03-03,82.94,71.06,0.319,,,,Miami,cdo,
2026-03-04,80.96,71.96,0.031,,,,Miami,cdo,
2026-03-05,84.02,73.94,0.0,,,,Miami,cdo,
2026-03-06,84.02,73.94,0.0,,,,Miami,cdo,
2026-03-07,82.94,73.94,0.0,,,,Miami,cdo,
2026-03-08,84.02,73.04,0.0,,,,Miami,cdo,
2026-03-09,84.92,71.96,0.0,,,,Miami,cdo,
2026-03-10,84.92,71.06,0.0,,,,Miami,cdo,
2026-03-11,84.02,73.94,0.0,,,,Miami,cdo,
2026-03-12,87.08,73.94,0.031,,,,Miami,cdo,
2026-03-13,80.96,71.96,0.441,,,,Miami,cdo,
2026-03-14,84.92,69.98,0.0,,,,Miami,cdo,
2026-03-15,80.96,69.98,0.669,,,,Miami,cdo,
2026-03-16,87.08,69.08,0.11,,,,Miami,cdo,
2026-03-17,71.06,55.94,0.642,,,,Miami,cdo,
2026-03-18,69.08,55.94,0.118,,,,Miami,cdo,
2026-03-19,78.08,62.06,0.0,,,,Miami,cdo,
2026-03-20,78.08,60.98,0.031,,,,Miami,cdo,
2026-03-21,80.96,60.98,0.0,,,,Miami,cdo,
2026-03-22,80.96,59.0,0.0,,,,Miami,cdo,
2026-03-23,82.04,60.98,0.0,,,,Miami,cdo,
2026-03-24,84.92,64.04,0.0,,,,Miami,cdo,
2026-03-25,82.04,64.04,0.0,,,,Miami,cdo,
2026-03-26,82.94,66.92,0.0,,,,Miami,cdo,
2026-03-27,84.02,71.96,0.0,,,,Miami,cdo,
2026-03-28,84.92,68.0,0.0,,,,Miami,cdo,
2026-03-29,80.06,68.0,0.618,,,,Miami,cdo,
2026-03-30,78.98,69.08,1.098,,,,Miami,cdo,
2026-03-31,82.04,71.06,0.039,,,,Miami,cdo,
2026-04-01,80.06,71.06,0.031,,,,Miami,cdo,
2026-04-02,82.94,71.96,0.071,,,,Miami,cdo,
2026-04-03,84.02,73.94,0.0,,,,Miami,cdo,
2026-04-04,82.94,71.96,0.059,,,,Miami,cdo,
2026-04-05,84.02,71.96,0.15,,,,Miami,cdo,
2026-04-06,84.02,71.96,0.012,,,,Miami,cdo,
2026-04-07,84.02,69.08,0.642,,,,Miami,cdo,
2026-04-08,82.94,69.08,0.87,,,,Miami,cdo,
2026-04-09,78.98,71.96,0.681,,,,Miami,cdo,
2026-04-10,82.04,71.96,0.0,,,,Miami,cdo,
2026-04-11,80.96,69.98,0.0,,,,Miami,cdo,
2026-04-12,80.96,71.06,0.0,,,,Miami,cdo,
2026-04-13,82.04,71.96,0.0,,,,Miami,cdo,
2026-04-14,82.94,71.06,0.0,,,,Miami,cdo,
2026-04-15,80.96,71.96,0.0,,,,Miami,cdo,
2026-04-16,82.04,71.96,0.0,,,,Miami,cdo,
