date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-11,84.02,59.0,,,,,Seattle,cdo,
2025-07-12,82.94,64.04,,,,,Seattle,cdo,
2025-07-13,89.96,64.04,,,,,Seattle,cdo,
2025-07-14,78.08,62.06,,,,,Seattle,cdo,
2025-07-15,87.98,55.94,,,,,Seattle,cdo,
2025-07-16,93.92,66.02,,,,,Seattle,cdo,
2025-07-17,86.0,55.94,,,,,Seattle,cdo,
2025-07-18,69.98,55.94,,,,,Seattle,cdo,
2025-07-19,69.98,55.04,,,,,Seattle,cdo,
2025-07-20,64.94,51.08,,,,,Seattle,cdo,
2025-07-21,77.0,53.96,,,,,Seattle,cdo,
2025-07-22,78.08,57.02,,,,,Seattle,cdo,
2025-07-23,82.94,57.02,,,,,Seattle,cdo,
2025-07-24,75.92,55.04,,,,,Seattle,cdo,
2025-07-25,71.06,55.04,,,,,Seattle,cdo,
2025-07-26,71.06,53.06,,,,,Seattle,cdo,
2025-07-27,75.92,55.04,,,,,Seattle,cdo,
2025-07-28,82.04,53.96,,,,,Seattle,cdo,
2025-07-29,84.92,57.02,,,,,Seattle,cdo,
2025-07-30,84.92,57.92,,,,,Seattle,cdo,
2025-07-31,80.06,60.08,,,,,Seattle,cdo,
2025-08-01,75.02,57.02,,,,,Seattle,cdo,
2025-08-02,73.04,57.92,,,,,Seattle,cdo,
2025-08-03,71.06,55.94,,,,,Seattle,cdo,
2025-08-04,71.06,57.92,,,,,Seattle,cdo,
2025-08-05,78.08,57.02,,,,,Seattle,cdo,
2025-08-06,71.96,60.08,,,,,Seattle,cdo,
2025-08-07,69.98,57.92,,,,,Seattle,cdo,
2025-08-08,77.0,53.96,,,,,Seattle,cdo,
2025-08-09,80.96,57.92,,,,,Seattle,cdo,
2025-08-10,87.98,60.98,,,,,Seattle,cdo,
2025-08-11,87.08,69.08,,,,,Seattle,cdo,
2025-08-12,91.94,64.04,,,,,Seattle,cdo,
2025-08-13,78.08,62.06,,,,,Seattle,cdo,
2025-08-14,75.02,57.92,,,,,Seattle,cdo,
2025-08-15,68.0,60.98,,,,,Seattle,cdo,
2025-08-16,73.94,59.0,,,,,Seattle,cdo,
2025-08-17,73.94,60.08,,,,,Seattle,cdo,
2025-08-18,75.02,57.92,,,,,Seattle,cdo,
2025-08-19,75.02,59.0,,,,,Seattle,cdo,
2025-08-20,75.02,60.08,,,,,Seattle,cdo,
2025-08-21,78.08,53.06,,,,,Seattle,cdo,
2025-08-22,89.06,57.02,,,,,Seattle,cdo,
2025-08-23,89.96,62.06,,,,,Seattle,cdo,
2025-08-24,89.96,62.96,,,,,Seattle,cdo,
2025-08-25,91.04,60.98,,,,,Seattle,cdo,
2025-08-26,87.98,62.06,,,,,Seattle,cdo,
2025-08-27,75.02,60.98,,,,,Seattle,cdo,
2025-08-28,82.04,60.08,,,,,Seattle,cdo,
2025-08-29,73.04,57.92,,,,,Seattle,cdo,
2025-08-30,69.98,57.02,,,,,Seattle,cdo,
2025-08-31,75.92,55.94,,,,,Seattle,cdo,
2025-09-01,71.06,57.92,,,,,Seattle,cdo,
2025-09-02,78.98,57.92,,,,,Seattle,cdo,
2025-09-03,84.02,59.0,,,,,Seattle,cdo,
2025-09-04,78.98,57.92,,,,,Seattle,cdo,
2025-09-05,77.0,57.92,,,,,Seattle,cdo,
2025-09-06,73.04,57.92,,,,,Seattle,cdo,
2025-09-07,69.98,57.92,,,,,Seattle,cdo,
2025-09-08,75.02,57.92,,,,,Seattle,cdo,
2025-09-09,69.98,57.92,,,,,Seattle,cdo,
2025-09-10,75.02,55.04,,,,,Seattle,cdo,
2025-09-11,66.92,55.94,,,,,Seattle,cdo,
2025-09-12,71.96,57.92,,,,,Seattle,cdo,
2025-09-13,75.02,57.02,,,,,Seattle,cdo,
2025-09-14,68.0,57.02,,,,,Seattle,cdo,
2025-09-15,69.98,51.98,,,,,Seattle,cdo,
2025-09-16,91.04,55.04,,,,,Seattle,cdo,
2025-09-17,78.08,59.0,,,,,Seattle,cdo,
2025-09-18,71.96,53.06,,,,,Seattle,cdo,
2025-09-19,75.92,51.08,,,,,Seattle,cdo,
2025-09-20,73.04,51.98,,,,,Seattle,cdo,
2025-09-21,69.08,57.02,,,,,Seattle,cdo,
2025-09-22,71.06,51.98,,,,,Seattle,cdo,
2025-09-23,75.92,51.08,,,,,Seattle,cdo,
2025-09-24,71.96,53.06,,,,,Seattle,cdo,
2025-09-25,62.06,50.0,,,,,Seattle,cdo,
2025-09-26,69.98,50.0,,,,,Seattle,cdo,
2025-09-27,75.02,55.04,,,,,Seattle,cdo,
2025-09-28,69.08,51.98,,,,,Seattle,cdo,
2025-09-29,62.96,55.94,,,,,Seattle,cdo,
2025-09-30,69.98,51.98,,,,,Seattle,cdo,
2025-10-01,66.92,53.96,,,,,Seattle,cdo,
2025-10-02,69.08,53.96,,,,,Seattle,cdo,
2025-10-03,64.04,50.0,,,,,Seattle,cdo,
2025-10-04,64.94,53.06,,,,,Seattle,cdo,
2025-10-05,64.04,50.0,,,,,Seattle,cdo,
2025-10-06,69.98,46.04,,,,,Seattle,cdo,
2025-10-07,75.02,48.02,,,,,Seattle,cdo,
2025-10-08,60.98,48.02,,,,,Seattle,cdo,
2025-10-09,62.06,51.08,,,,,Seattle,cdo,
2025-10-10,60.98,51.08,,,,,Seattle,cdo,
2025-10-11,57.02,50.0,,,,,Seattle,cdo,
2025-10-12,55.94,42.98,,,,,Seattle,cdo,
2025-10-13,57.92,42.98,,,,,Seattle,cdo,
2025-10-14,59.0,42.08,,,,,Seattle,cdo,
2025-10-15,60.98,37.94,,,,,Seattle,cdo,
2025-10-16,57.92,42.08,,,,,Seattle,cdo,
2025-10-17,60.08,48.92,,,,,Seattle,cdo,
2025-10-18,53.96,44.96,,,,,Seattle,cdo,
2025-10-19,59.0,50.0,,,,,Seattle,cdo,
2025-10-20,57.92,48.02,,,,,Seattle,cdo,
2025-10-21,60.98,44.06,,,,,Seattle,cdo,
2025-10-22,62.06,44.96,,,,,Seattle,cdo,
2025-10-23,62.06,51.98,,,,,Seattle,cdo,
2025-10-24,57.92,46.04,,,,,Seattle,cdo,
2025-10-25,55.94,44.96,,,,,Seattle,cdo,
2025-10-26,50.0,42.98,,,,,Seattle,cdo,
2025-10-27,53.96,41.0,,,,,Seattle,cdo,
2025-10-28,55.94,37.94,,,,,Seattle,cdo,
2025-10-29,57.92,46.04,,,,,Seattle,cdo,
2025-10-30,51.98,42.08,,,,,Seattle,cdo,
2025-10-31,55.94,42.98,,,,,Seattle,cdo,
2025-11-01,60.08,48.02,,,,,Seattle,cdo,
2025-11-02,55.04,44.96,,,,,Seattle,cdo,
2025-11-03,48.92,44.06,,,,,Seattle,cdo,
2025-11-04,57.02,42.08,,,,,Seattle,cdo,
2025-11-05,60.08,51.08,,,,,Seattle,cdo,
2025-11-06,55.94,48.92,,,,,Seattle,cdo,
2025-11-07,53.96,44.06,,,,,Seattle,cdo,
2025-11-08,57.92,37.94,,,,,Seattle,cdo,
2025-11-09,62.96,44.06,,,,,Seattle,cdo,
2025-11-10,59.0,46.94,,,,,Seattle,cdo,
2025-11-11,55.04,41.0,,,,,Seattle,cdo,
2025-11-12,55.04,44.06,,,,,Seattle,cdo,
2025-11-13,57.02,51.98,,,,,Seattle,cdo,
2025-11-14,53.06,46.94,,,,,Seattle,cdo,
2025-11-15,57.02,51.98,,,,,Seattle,cdo,
2025-11-16,55.04,51.08,,,,,Seattle,cdo,
2025-11-17,51.98,42.08,,,,,Seattle,cdo,
2025-11-18,48.92,39.92,,,,,Seattle,cdo,
2025-11-19,53.06,39.02,,,,,Seattle,cdo,
2025-11-20,53.96,42.08,,,,,Seattle,cdo,
2025-11-21,53.06,41.0,,,,,Seattle,cdo,
2025-11-22,53.06,48.02,,,,,Seattle,cdo,
2025-11-23,51.98,42.98,,,,,Seattle,cdo,
2025-11-24,46.94,37.94,,,,,Seattle,cdo,
2025-11-25,46.04,39.92,,,,,Seattle,cdo,
2025-11-26,48.92,42.98,,,,,Seattle,cdo,
2025-11-27,51.98,46.04,,,,,Seattle,cdo,
2025-11-28,51.08,41.0,,,,,Seattle,cdo,
2025-11-29,46.04,37.94,,,,,Seattle,cdo,
2025-11-30,46.04,30.92,,,,,Seattle,cdo,
2025-12-01,46.04,35.06,,,,,Seattle,cdo,
2025-12-02,48.02,42.98,,,,,Seattle,cdo,
2025-12-03,46.04,42.08,,,,,Seattle,cdo,
2025-12-04,46.04,41.0,,,,,Seattle,cdo,
2025-12-05,55.04,44.96,,,,,Seattle,cdo,
2025-12-06,51.98,48.02,,,,,Seattle,cdo,
2025-12-07,53.96,46.94,,,,,Seattle,cdo,
2025-12-08,55.94,46.94,,,,,Seattle,cdo,
2025-12-09,53.06,46.04,,,,,Seattle,cdo,
2025-12-10,57.02,53.06,,,,,Seattle,cdo,
2025-12-11,55.04,44.96,,,,,Seattle,cdo,
2025-12-12,55.04,44.96,,,,,Seattle,cdo,
2025-12-13,51.98,44.96,,,,,Seattle,cdo,
2025-12-14,53.06,46.04,,,,,Seattle,cdo,
2025-12-15,57.02,46.94,,,,,Seattle,cdo,
2025-12-16,55.04,46.94,,,,,Seattle,cdo,
2025-12-17,51.98,42.08,,,,,Seattle,cdo,
2025-12-18,50.0,42.08,,,,,Seattle,cdo,
2025-12-19,42.98,37.94,,,,,Seattle,cdo,
2025-12-20,44.96,39.92,,,,,Seattle,cdo,
2025-12-21,48.02,42.08,,,,,Seattle,cdo,
2025-12-22,51.98,39.92,,,,,Seattle,cdo,
2025-12-23,44.96,37.04,,,,,Seattle,cdo,
2025-12-24,46.94,35.06,,,,,Seattle,cdo,
2025-12-25,44.06,37.04,,,,,Seattle,cdo,
2025-12-26,44.96,35.96,,,,,Seattle,cdo,
2025-12-27,41.0,35.96,,,,,Seattle,cdo,
2025-12-28,41.0,30.02,,,,,Seattle,cdo,
2025-12-29,44.06,33.08,,,,,Seattle,cdo,
2025-12-30,48.92,33.98,,,,,Seattle,cdo,
2025-12-31,39.92,32.0,,,,,Seattle,cdo,
2026-01-01,42.98,33.98,,,,,Seattle,cdo,
2026-01-02,50.0,41.0,,,,,Seattle,cdo,
2026-01-03,53.96,44.06,,,,,Seattle,cdo,
2026-01-04,48.92,42.08,,,,,Seattle,cdo,
2026-01-05,42.98,37.94,,,,,Seattle,cdo,
2026-01-06,44.06,39.92,,,,,Seattle,cdo,
2026-01-07,42.08,37.94,,,,,Seattle,cdo,
2026-01-08,44.06,35.06,,,,,Seattle,cdo,
2026-01-09,51.08,41.0,,,,,Seattle,cdo,
2026-01-10,48.92,35.96,,,,,Seattle,cdo,
2026-01-11,51.08,42.98,,,,,Seattle,cdo,
2026-01-12,53.06,46.04,,,,,Seattle,cdo,
2026-01-13,57.92,51.08,,,,,Seattle,cdo,
2026-01-14,53.06,46.94,,,,,Seattle,cdo,
2026-01-15,48.92,42.98,,,,,Seattle,cdo,
2026-01-16,53.06,39.02,,,,,Seattle,cdo,
2026-01-17,53.96,35.06,,,,,Seattle,cdo,
2026-01-18,50.0,32.0,,,,,Seattle,cdo,
2026-01-19,50.0,28.94,,,,,Seattle,cdo,
2026-01-20,50.0,30.92,,,,,Seattle,cdo,
2026-01-21,44.06,28.94,,,,,Seattle,cdo,
2026-01-22,41.0,28.94,,,,,Seattle,cdo,
2026-01-23,44.96,30.92,,,,,Seattle,cdo,
2026-01-24,44.06,26.06,,,,,Seattle,cdo,
2026-01-25,44.96,26.06,,,,,Seattle,cdo,
2026-01-26,46.94,30.02,,,,,Seattle,cdo,
2026-01-27,51.08,35.06,,,,,Seattle,cdo,
2026-01-28,51.08,42.98,,,,,Seattle,cdo,
2026-01-29,51.98,46.04,,,,,Seattle,cdo,
2026-01-30,53.06,44.96,,,,,Seattle,cdo,
2026-01-31,57.02,46.04,,,,,Seattle,cdo,
2026-02-01,51.98,42.98,,,,,Seattle,cdo,
2026-02-02,53.06,44.06,,,,,Seattle,cdo,
2026-02-03,53.96,44.96,,,,,Seattle,cdo,
2026-02-04,62.06,44.06,,,,,Seattle,cdo,
2026-02-05,57.02,41.0,,,,,Seattle,cdo,
2026-02-06,57.92,39.02,,,,,Seattle,cdo,
2026-02-07,51.08,44.06,,,,,Seattle,cdo,
2026-02-08,48.92,41.0,,,,,Seattle,cdo,
2026-02-09,51.08,39.92,,,,,Seattle,cdo,
2026-02-10,55.04,35.06,,,,,Seattle,cdo,
2026-02-11,51.98,37.94,,,,,Seattle,cdo,
2026-02-12,53.06,35.96,,,,,Seattle,cdo,
2026-02-13,46.94,41.0,,,,,Seattle,cdo,
2026-02-14,48.92,39.02,,,,,Seattle,cdo,
2026-02-15,46.94,35.96,,,,,Seattle,cdo,
2026-02-16,42.08,33.08,,,,,Seattle,cdo,
2026-02-17,46.94,32.0,,,,,Seattle,cdo,
2026-02-18,42.08,33.98,,,,,Seattle,cdo,
2026-02-19,41.0,33.08,,,,,Seattle,cdo,
2026-02-20,42.08,28.94,,,,,Seattle,cdo,
2026-02-21,50.0,39.92,,,,,Seattle,cdo,
2026-02-22,51.98,42.98,,,,,Seattle,cdo,
2026-02-23,48.02,41.0,,,,,Seattle,cdo,
2026-02-24,46.94,35.96,,,,,Seattle,cdo,
2026-02-25,51.08,33.08,,,,,Seattle,cdo,
2026-02-26,53.06,41.0,,,,,Seattle,cdo,
2026-02-27,51.98,39.92,,,,,Seattle,cdo,
2026-02-28,51.98,39.02,,,,,Seattle,cdo,
2026-03-01,55.94,37.04,,,,,Seattle,cdo,
2026-03-02,57.02,35.96,,,,,Seattle,cdo,
2026-03-03,53.06,46.94,,,,,Seattle,cdo,
2026-03-04,51.98,46.04,,,,,Seattle,cdo,
2026-03-05,51.08,44.06,,,,,Seattle,cdo,
2026-03-06,50.0,42.98,,,,,Seattle,cdo,
2026-03-07,53.96,48.02,,,,,Seattle,cdo,
2026-03-08,53.06,39.92,,,,,Seattle,cdo,
2026-03-09,46.94,37.04,,,,,Seattle,cdo,
2026-03-10,48.02,35.06,,,,,Seattle,cdo,
2026-03-11,51.98,39.92,,,,,Seattle,cdo,
2026-03-12,46.94,33.98,,,,,Seattle,cdo,
2026-03-13,35.06,32.0,,,,,Seattle,cdo,
2026-03-14,46.04,33.08,,,,,Seattle,cdo,
2026-03-15,48.92,33.98,,,,,Seattle,cdo,
2026-03-16,55.94,42.08,,,,,Seattle,cdo,
2026-03-17,53.06,48.02,,,,,Seattle,cdo,
2026-03-18,57.02,50.0,,,,,Seattle,cdo,
2026-03-19,53.96,48.92,,,,,Seattle,cdo,
2026-03-20,57.92,44.96,,,,,Seattle,cdo,
2026-03-21,51.98,41.0,,,,,Seattle,cdo,
2026-03-22,52.0,36.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=14&format=txt&glossary=0,Seattle,cli_archive,14.0
2026-03-23,50.0,36.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=12&format=txt&glossary=0,Seattle,cli_archive,12.0
2026-03-24,54.0,43.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=10&format=txt&glossary=0,Seattle,cli_archive,10.0
2026-03-25,52.0,41.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=8&format=txt&glossary=0,Seattle,cli_archive,8.0
2026-03-26,53.0,35.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=6&format=txt&glossary=0,Seattle,cli_archive,6.0
2026-03-27,58.0,35.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=4&format=txt&glossary=0,Seattle,cli_archive,4.0
2026-03-28,57.0,41.0,,False,SEA,https://forecast.weather.gov/product.php?site=NWS&issuedby=SEA&product=CLI&version=2&format=txt&glossary=0,Seattle,cli_archive,2.0
