date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-17,75.02,51.98,,,,,Minneapolis,cdo,
2025-07-18,75.92,60.08,,,,,Minneapolis,cdo,
2025-07-19,82.04,64.94,,,,,Minneapolis,cdo,
2025-07-20,80.96,60.98,,,,,Minneapolis,cdo,
2025-07-21,80.96,62.96,,,,,Minneapolis,cdo,
2025-07-22,89.06,73.94,,,,,Minneapolis,cdo,
2025-07-23,82.94,71.96,,,,,Minneapolis,cdo,
2025-07-24,86.0,71.06,,,,,Minneapolis,cdo,
2025-07-25,86.0,68.0,,,,,Minneapolis,cdo,
2025-07-26,89.06,71.06,,,,,Minneapolis,cdo,
2025-07-27,93.02,69.08,,,,,Minneapolis,cdo,
2025-07-28,89.06,66.02,,,,,Minneapolis,cdo,
2025-07-29,87.08,66.92,,,,,Minneapolis,cdo,
2025-07-30,82.04,66.92,,,,,Minneapolis,cdo,
2025-07-31,78.98,60.98,,,,,Minneapolis,cdo,
2025-08-01,78.08,62.96,,,,,Minneapolis,cdo,
2025-08-02,78.98,62.06,,,,,Minneapolis,cdo,
2025-08-03,78.08,62.96,,,,,Minneapolis,cdo,
2025-08-04,78.98,66.92,,,,,Minneapolis,cdo,
2025-08-05,82.94,64.94,,,,,Minneapolis,cdo,
2025-08-06,82.94,66.92,,,,,Minneapolis,cdo,
2025-08-07,87.98,69.98,,,,,Minneapolis,cdo,
2025-08-08,89.96,71.96,,,,,Minneapolis,cdo,
2025-08-09,84.02,69.98,,,,,Minneapolis,cdo,
2025-08-10,84.92,69.08,,,,,Minneapolis,cdo,
2025-08-11,80.96,64.04,,,,,Minneapolis,cdo,
2025-08-12,82.94,68.0,,,,,Minneapolis,cdo,
2025-08-13,82.94,62.96,,,,,Minneapolis,cdo,
2025-08-14,78.08,66.92,,,,,Minneapolis,cdo,
2025-08-15,89.06,69.98,,,,,Minneapolis,cdo,
2025-08-16,84.92,69.08,,,,,Minneapolis,cdo,
2025-08-17,82.04,69.98,,,,,Minneapolis,cdo,
2025-08-18,80.96,69.98,,,,,Minneapolis,cdo,
2025-08-19,89.06,71.96,,,,,Minneapolis,cdo,
2025-08-20,84.02,68.0,,,,,Minneapolis,cdo,
2025-08-21,84.02,66.92,,,,,Minneapolis,cdo,
2025-08-22,78.98,66.02,,,,,Minneapolis,cdo,
2025-08-23,71.06,59.0,,,,,Minneapolis,cdo,
2025-08-24,69.08,57.02,,,,,Minneapolis,cdo,
2025-08-25,71.06,51.08,,,,,Minneapolis,cdo,
2025-08-26,75.02,57.92,,,,,Minneapolis,cdo,
2025-08-27,78.08,59.0,,,,,Minneapolis,cdo,
2025-08-28,80.06,62.06,,,,,Minneapolis,cdo,
2025-08-29,78.98,60.98,,,,,Minneapolis,cdo,
2025-08-30,77.0,59.0,,,,,Minneapolis,cdo,
2025-08-31,78.08,57.92,,,,,Minneapolis,cdo,
2025-09-01,78.98,60.98,,,,,Minneapolis,cdo,
2025-09-02,75.02,62.06,,,,,Minneapolis,cdo,
2025-09-03,66.02,48.02,,,,,Minneapolis,cdo,
2025-09-04,60.98,44.96,,,,,Minneapolis,cdo,
2025-09-05,60.98,44.96,,,,,Minneapolis,cdo,
2025-09-06,60.98,44.96,,,,,Minneapolis,cdo,
2025-09-07,64.04,44.06,,,,,Minneapolis,cdo,
2025-09-08,78.98,50.0,,,,,Minneapolis,cdo,
2025-09-09,69.98,62.96,,,,,Minneapolis,cdo,
2025-09-10,75.02,60.08,,,,,Minneapolis,cdo,
2025-09-11,77.0,57.02,,,,,Minneapolis,cdo,
2025-09-12,82.94,62.06,,,,,Minneapolis,cdo,
2025-09-13,82.04,66.92,,,,,Minneapolis,cdo,
2025-09-14,86.0,69.08,,,,,Minneapolis,cdo,
2025-09-15,84.92,71.96,,,,,Minneapolis,cdo,
2025-09-16,91.94,69.08,,,,,Minneapolis,cdo,
2025-09-17,82.94,66.92,,,,,Minneapolis,cdo,
2025-09-18,82.94,66.02,,,,,Minneapolis,cdo,
2025-09-19,75.02,64.04,,,,,Minneapolis,cdo,
2025-09-20,71.96,62.06,,,,,Minneapolis,cdo,
2025-09-21,78.08,62.06,,,,,Minneapolis,cdo,
2025-09-22,75.02,60.98,,,,,Minneapolis,cdo,
2025-09-23,75.02,57.92,,,,,Minneapolis,cdo,
2025-09-24,75.02,57.02,,,,,Minneapolis,cdo,
2025-09-25,82.94,57.92,,,,,Minneapolis,cdo,
2025-09-26,78.08,57.02,,,,,Minneapolis,cdo,
2025-09-27,73.94,55.94,,,,,Minneapolis,cdo,
2025-09-28,78.98,51.08,,,,,Minneapolis,cdo,
2025-09-29,87.08,57.02,,,,,Minneapolis,cdo,
2025-09-30,84.02,66.02,,,,,Minneapolis,cdo,
2025-10-01,80.06,64.94,,,,,Minneapolis,cdo,
2025-10-02,87.08,64.94,,,,,Minneapolis,cdo,
2025-10-03,87.08,64.04,,,,,Minneapolis,cdo,
2025-10-04,91.04,71.96,,,,,Minneapolis,cdo,
2025-10-05,77.0,51.98,,,,,Minneapolis,cdo,
2025-10-06,59.0,48.02,,,,,Minneapolis,cdo,
2025-10-07,66.02,44.06,,,,,Minneapolis,cdo,
2025-10-08,62.96,39.02,,,,,Minneapolis,cdo,
2025-10-09,71.06,44.96,,,,,Minneapolis,cdo,
2025-10-10,69.98,46.94,,,,,Minneapolis,cdo,
2025-10-11,66.92,44.06,,,,,Minneapolis,cdo,
2025-10-12,69.08,53.96,,,,,Minneapolis,cdo,
2025-10-13,60.98,42.98,,,,,Minneapolis,cdo,
2025-10-14,51.98,46.94,,,,,Minneapolis,cdo,
2025-10-15,53.96,46.94,,,,,Minneapolis,cdo,
2025-10-16,66.92,53.06,,,,,Minneapolis,cdo,
2025-10-17,73.04,55.94,,,,,Minneapolis,cdo,
2025-10-18,62.96,48.02,,,,,Minneapolis,cdo,
2025-10-19,59.0,42.08,,,,,Minneapolis,cdo,
2025-10-20,62.06,42.08,,,,,Minneapolis,cdo,
2025-10-21,46.04,42.08,,,,,Minneapolis,cdo,
2025-10-22,50.0,37.94,,,,,Minneapolis,cdo,
2025-10-23,51.08,33.98,,,,,Minneapolis,cdo,
2025-10-24,57.02,30.02,,,,,Minneapolis,cdo,
2025-10-25,51.98,44.06,,,,,Minneapolis,cdo,
2025-10-26,62.96,44.96,,,,,Minneapolis,cdo,
2025-10-27,60.98,44.06,,,,,Minneapolis,cdo,
2025-10-28,51.98,44.96,,,,,Minneapolis,cdo,
2025-10-29,55.04,39.02,,,,,Minneapolis,cdo,
2025-10-30,48.02,37.04,,,,,Minneapolis,cdo,
2025-10-31,42.98,37.94,,,,,Minneapolis,cdo,
2025-11-01,46.04,37.04,,,,,Minneapolis,cdo,
2025-11-02,53.96,35.96,,,,,Minneapolis,cdo,
2025-11-03,57.92,37.94,,,,,Minneapolis,cdo,
2025-11-04,62.96,39.02,,,,,Minneapolis,cdo,
2025-11-05,55.04,39.02,,,,,Minneapolis,cdo,
2025-11-06,55.04,33.98,,,,,Minneapolis,cdo,
2025-11-07,48.92,37.04,,,,,Minneapolis,cdo,
2025-11-08,37.04,28.04,,,,,Minneapolis,cdo,
2025-11-09,30.02,21.02,,,,,Minneapolis,cdo,
2025-11-10,35.06,21.02,,,,,Minneapolis,cdo,
2025-11-11,53.06,28.94,,,,,Minneapolis,cdo,
2025-11-12,53.06,33.08,,,,,Minneapolis,cdo,
2025-11-13,57.92,30.92,,,,,Minneapolis,cdo,
2025-11-14,71.96,35.96,,,,,Minneapolis,cdo,
2025-11-15,60.98,35.96,,,,,Minneapolis,cdo,
2025-11-16,46.04,30.02,,,,,Minneapolis,cdo,
2025-11-17,41.0,28.94,,,,,Minneapolis,cdo,
2025-11-18,44.96,37.94,,,,,Minneapolis,cdo,
2025-11-19,44.06,37.94,,,,,Minneapolis,cdo,
2025-11-20,48.02,30.92,,,,,Minneapolis,cdo,
2025-11-21,48.02,28.04,,,,,Minneapolis,cdo,
2025-11-22,53.96,33.08,,,,,Minneapolis,cdo,
2025-11-23,55.94,33.08,,,,,Minneapolis,cdo,
2025-11-24,48.92,39.02,,,,,Minneapolis,cdo,
2025-11-25,46.04,30.92,,,,,Minneapolis,cdo,
2025-11-26,30.92,24.08,,,,,Minneapolis,cdo,
2025-11-27,26.96,23.0,,,,,Minneapolis,cdo,
2025-11-28,28.04,15.98,,,,,Minneapolis,cdo,
2025-11-29,24.08,21.02,,,,,Minneapolis,cdo,
2025-11-30,23.0,10.04,,,,,Minneapolis,cdo,
2025-12-01,19.94,6.08,,,,,Minneapolis,cdo,
2025-12-02,26.06,12.02,,,,,Minneapolis,cdo,
2025-12-03,26.06,1.94,,,,,Minneapolis,cdo,
2025-12-04,19.04,-5.08,,,,,Minneapolis,cdo,
2025-12-05,28.04,19.04,,,,,Minneapolis,cdo,
2025-12-06,24.08,12.92,,,,,Minneapolis,cdo,
2025-12-07,12.92,1.04,,,,,Minneapolis,cdo,
2025-12-08,19.94,6.98,,,,,Minneapolis,cdo,
2025-12-09,28.94,19.94,,,,,Minneapolis,cdo,
2025-12-10,28.04,17.96,,,,,Minneapolis,cdo,
2025-12-11,19.04,10.94,,,,,Minneapolis,cdo,
2025-12-12,21.02,-2.92,,,,,Minneapolis,cdo,
2025-12-13,3.02,-7.06,,,,,Minneapolis,cdo,
2025-12-14,10.04,-11.02,,,,,Minneapolis,cdo,
2025-12-15,26.06,10.04,,,,,Minneapolis,cdo,
2025-12-16,42.98,15.08,,,,,Minneapolis,cdo,
2025-12-17,39.92,24.08,,,,,Minneapolis,cdo,
2025-12-18,42.08,3.02,,,,,Minneapolis,cdo,
2025-12-19,21.92,-4.0,,,,,Minneapolis,cdo,
2025-12-20,26.96,6.08,,,,,Minneapolis,cdo,
2025-12-21,30.02,5.0,,,,,Minneapolis,cdo,
2025-12-22,39.02,26.96,,,,,Minneapolis,cdo,
2025-12-23,32.0,24.08,,,,,Minneapolis,cdo,
2025-12-24,35.06,23.0,,,,,Minneapolis,cdo,
2025-12-25,33.98,24.98,,,,,Minneapolis,cdo,
2025-12-26,35.96,30.02,,,,,Minneapolis,cdo,
2025-12-27,35.96,30.02,,,,,Minneapolis,cdo,
2025-12-28,35.06,10.94,,,,,Minneapolis,cdo,
2025-12-29,14.0,3.92,,,,,Minneapolis,cdo,
2025-12-30,33.98,3.92,,,,,Minneapolis,cdo,
2025-12-31,33.98,5.0,,,,,Minneapolis,cdo,
2026-01-01,14.0,6.08,,,,,Minneapolis,cdo,
2026-01-02,15.08,8.06,,,,,Minneapolis,cdo,
2026-01-03,21.02,14.0,,,,,Minneapolis,cdo,
2026-01-04,32.0,12.02,,,,,Minneapolis,cdo,
2026-01-05,33.08,23.0,,,,,Minneapolis,cdo,
2026-01-06,33.08,28.04,,,,,Minneapolis,cdo,
2026-01-07,42.08,24.08,,,,,Minneapolis,cdo,
2026-01-08,37.04,26.96,,,,,Minneapolis,cdo,
2026-01-09,37.04,26.06,,,,,Minneapolis,cdo,
2026-01-10,30.92,19.04,,,,,Minneapolis,cdo,
2026-01-11,28.94,15.08,,,,,Minneapolis,cdo,
2026-01-12,42.98,26.06,,,,,Minneapolis,cdo,
2026-01-13,42.08,30.92,,,,,Minneapolis,cdo,
2026-01-14,30.92,10.94,,,,,Minneapolis,cdo,
2026-01-15,32.0,10.94,,,,,Minneapolis,cdo,
2026-01-16,33.98,8.96,,,,,Minneapolis,cdo,
2026-01-17,12.92,-2.92,,,,,Minneapolis,cdo,
2026-01-18,14.0,-5.98,,,,,Minneapolis,cdo,
2026-01-19,1.94,-7.96,,,,,Minneapolis,cdo,
2026-01-20,15.08,-4.0,,,,,Minneapolis,cdo,
2026-01-21,21.92,8.96,,,,,Minneapolis,cdo,
2026-01-22,8.96,-18.94,,,,,Minneapolis,cdo,
2026-01-23,-9.04,-20.92,,,,,Minneapolis,cdo,
2026-01-24,-2.02,-14.98,,,,,Minneapolis,cdo,
2026-01-25,3.92,-9.04,,,,,Minneapolis,cdo,
2026-01-26,17.06,-13.0,,,,,Minneapolis,cdo,
2026-01-27,8.96,-0.04,,,,,Minneapolis,cdo,
2026-01-28,10.94,-2.02,,,,,Minneapolis,cdo,
2026-01-29,10.94,-5.08,,,,,Minneapolis,cdo,
2026-01-30,10.94,-0.94,,,,,Minneapolis,cdo,
2026-01-31,21.02,-0.04,,,,,Minneapolis,cdo,
2026-02-01,28.04,15.08,,,,,Minneapolis,cdo,
2026-02-02,21.92,10.04,,,,,Minneapolis,cdo,
2026-02-03,19.94,1.94,,,,,Minneapolis,cdo,
2026-02-04,24.98,6.08,,,,,Minneapolis,cdo,
2026-02-05,37.04,23.0,,,,,Minneapolis,cdo,
2026-02-06,28.04,140.0,,,,,Minneapolis,cdo,
2026-02-07,24.98,12.02,,,,,Minneapolis,cdo,
2026-02-08,32.0,24.08,,,,,Minneapolis,cdo,
2026-02-09,37.94,26.06,,,,,Minneapolis,cdo,
2026-02-10,35.06,24.98,,,,,Minneapolis,cdo,
2026-02-11,37.04,19.04,,,,,Minneapolis,cdo,
2026-02-12,44.06,26.96,,,,,Minneapolis,cdo,
2026-02-13,51.08,28.04,,,,,Minneapolis,cdo,
2026-02-14,53.96,28.04,,,,,Minneapolis,cdo,
2026-02-15,51.98,28.04,,,,,Minneapolis,cdo,
2026-02-16,53.96,35.96,,,,,Minneapolis,cdo,
2026-02-17,51.08,37.04,,,,,Minneapolis,cdo,
2026-02-18,44.06,28.04,,,,,Minneapolis,cdo,
2026-02-19,33.98,26.06,,,,,Minneapolis,cdo,
2026-02-20,30.02,15.98,,,,,Minneapolis,cdo,
2026-02-21,19.04,8.06,,,,,Minneapolis,cdo,
2026-02-22,14.0,6.08,,,,,Minneapolis,cdo,
2026-02-23,21.02,3.02,,,,,Minneapolis,cdo,
2026-02-24,37.04,15.98,,,,,Minneapolis,cdo,
2026-02-25,24.08,10.04,,,,,Minneapolis,cdo,
2026-02-26,42.08,15.08,,,,,Minneapolis,cdo,
2026-02-27,50.0,21.92,,,,,Minneapolis,cdo,
2026-02-28,21.92,17.06,,,,,Minneapolis,cdo,
2026-03-01,30.02,14.0,,,,,Minneapolis,cdo,
2026-03-02,42.98,21.02,,,,,Minneapolis,cdo,
2026-03-03,51.08,33.98,,,,,Minneapolis,cdo,
2026-03-04,48.92,33.08,,,,,Minneapolis,cdo,
2026-03-05,53.96,39.92,,,,,Minneapolis,cdo,
2026-03-06,51.08,39.02,,,,,Minneapolis,cdo,
2026-03-07,39.02,26.06,,,,,Minneapolis,cdo,
2026-03-08,60.08,39.02,,,,,Minneapolis,cdo,
2026-03-09,57.92,37.94,,,,,Minneapolis,cdo,
2026-03-10,42.98,28.04,,,,,Minneapolis,cdo,
2026-03-11,42.08,26.96,,,,,Minneapolis,cdo,
2026-03-12,46.04,24.98,,,,,Minneapolis,cdo,
2026-03-13,44.06,26.96,,,,,Minneapolis,cdo,
2026-03-14,33.08,24.08,,,,,Minneapolis,cdo,
2026-03-15,30.02,17.06,,,,,Minneapolis,cdo,
2026-03-16,17.96,6.08,,,,,Minneapolis,cdo,
2026-03-17,19.94,1.04,,,,,Minneapolis,cdo,
2026-03-18,46.94,19.94,,,,,Minneapolis,cdo,
2026-03-19,51.98,28.04,,,,,Minneapolis,cdo,
2026-03-20,62.06,42.98,,,,,Minneapolis,cdo,
2026-03-21,78.98,44.06,,,,,Minneapolis,cdo,
2026-03-22,46.0,34.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=21&format=txt&glossary=0,Minneapolis,cli_archive,21.0
2026-03-23,45.0,26.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=18&format=txt&glossary=0,Minneapolis,cli_archive,18.0
2026-03-24,52.0,39.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=15&format=txt&glossary=0,Minneapolis,cli_archive,15.0
2026-03-25,72.0,42.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=12&format=txt&glossary=0,Minneapolis,cli_archive,12.0
2026-03-26,57.0,41.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=9&format=txt&glossary=0,Minneapolis,cli_archive,9.0
2026-03-27,39.0,26.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=6&format=txt&glossary=0,Minneapolis,cli_archive,6.0
2026-03-28,54.0,21.0,,False,MSP,https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&version=3&format=txt&glossary=0,Minneapolis,cli_archive,3.0
