date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-05-13,78.08,57.92,0.0,,,,Chicago,cdo,
2025-05-14,80.06,55.94,0.0,,,,Chicago,cdo,
2025-05-15,93.92,57.02,0.0,,,,Chicago,cdo,
2025-05-16,87.98,60.08,0.0,,,,Chicago,cdo,
2025-05-17,71.06,53.96,0.0,,,,Chicago,cdo,
2025-05-18,64.04,44.96,0.0,,,,Chicago,cdo,
2025-05-19,55.04,42.98,0.0,,,,Chicago,cdo,
2025-05-20,55.94,48.02,0.618,,,,Chicago,cdo,
2025-05-21,51.98,48.02,0.059,,,,Chicago,cdo,
2025-05-22,57.02,46.04,0.0,,,,Chicago,cdo,
2025-05-23,64.94,42.08,0.0,,,,Chicago,cdo,
2025-05-24,66.02,44.06,0.0,,,,Chicago,cdo,
2025-05-25,66.02,46.94,0.012,,,,Chicago,cdo,
2025-05-26,66.92,46.04,0.0,,,,Chicago,cdo,
2025-05-27,69.08,51.98,0.0,,,,Chicago,cdo,
2025-05-28,62.96,55.04,0.331,,,,Chicago,cdo,
2025-05-29,69.98,53.06,0.0,,,,Chicago,cdo,
2025-05-30,73.04,53.06,0.0,,,,Chicago,cdo,
2025-05-31,64.04,50.0,0.0,,,,Chicago,cdo,
2025-06-01,69.98,46.04,0.0,,,,Chicago,cdo,
2025-06-02,84.02,50.0,0.0,,,,Chicago,cdo,
2025-06-03,89.06,68.0,0.091,,,,Chicago,cdo,
2025-06-04,71.06,55.04,0.539,,,,Chicago,cdo,
2025-06-05,71.96,53.96,0.0,,,,Chicago,cdo,
2025-06-06,77.0,57.02,0.0,,,,Chicago,cdo,
2025-06-07,77.0,53.96,0.02,,,,Chicago,cdo,
2025-06-08,80.96,59.0,0.098,,,,Chicago,cdo,
2025-06-09,71.06,55.04,0.0,,,,Chicago,cdo,
2025-06-10,78.08,55.04,0.0,,,,Chicago,cdo,
2025-06-11,91.94,64.04,0.0,,,,Chicago,cdo,
2025-06-12,78.98,62.06,0.0,,,,Chicago,cdo,
2025-06-13,71.06,59.0,0.142,,,,Chicago,cdo,
2025-06-14,75.92,57.92,0.0,,,,Chicago,cdo,
2025-06-15,82.04,57.02,0.0,,,,Chicago,cdo,
2025-06-16,87.98,60.98,0.0,,,,Chicago,cdo,
2025-06-17,91.94,71.06,0.299,,,,Chicago,cdo,
2025-06-18,80.96,66.02,1.858,,,,Chicago,cdo,
2025-06-19,84.92,64.94,0.0,,,,Chicago,cdo,
2025-06-20,86.0,69.08,0.0,,,,Chicago,cdo,
2025-06-21,93.92,78.08,0.0,,,,Chicago,cdo,
2025-06-22,93.92,80.06,0.0,,,,Chicago,cdo,
2025-06-23,95.0,78.98,0.0,,,,Chicago,cdo,
2025-06-24,93.92,73.94,0.071,,,,Chicago,cdo,
2025-06-25,89.06,71.06,0.48,,,,Chicago,cdo,
2025-06-26,93.92,77.0,0.0,,,,Chicago,cdo,
2025-06-27,87.08,71.96,0.0,,,,Chicago,cdo,
2025-06-28,89.96,68.0,0.0,,,,Chicago,cdo,
2025-06-29,93.92,73.04,0.031,,,,Chicago,cdo,
2025-06-30,89.96,73.94,0.0,,,,Chicago,cdo,
2025-07-01,87.08,69.98,0.0,,,,Chicago,cdo,
2025-07-02,91.04,71.06,0.0,,,,Chicago,cdo,
2025-07-03,95.0,71.96,0.0,,,,Chicago,cdo,
2025-07-04,91.94,73.94,0.051,,,,Chicago,cdo,
2025-07-05,93.92,75.92,0.0,,,,Chicago,cdo,
2025-07-06,84.92,66.02,0.61,,,,Chicago,cdo,
2025-07-07,82.94,64.94,0.0,,,,Chicago,cdo,
2025-07-08,84.02,69.08,0.071,,,,Chicago,cdo,
2025-07-09,84.92,69.08,0.012,,,,Chicago,cdo,
2025-07-10,84.92,66.92,1.201,,,,Chicago,cdo,
2025-07-11,89.96,69.98,0.988,,,,Chicago,cdo,
2025-07-12,84.02,69.08,0.0,,,,Chicago,cdo,
2025-07-13,80.96,66.92,0.0,,,,Chicago,cdo,
2025-07-14,87.08,66.02,0.0,,,,Chicago,cdo,
2025-07-15,91.04,69.98,0.0,,,,Chicago,cdo,
2025-07-16,89.96,69.98,0.358,,,,Chicago,cdo,
2025-07-17,71.96,57.92,0.0,,,,Chicago,cdo,
2025-07-18,80.06,57.92,0.0,,,,Chicago,cdo,
2025-07-19,82.94,73.04,0.189,,,,Chicago,cdo,
2025-07-20,75.02,66.02,0.0,,,,Chicago,cdo,
2025-07-21,82.04,62.96,0.0,,,,Chicago,cdo,
2025-07-22,86.0,69.08,0.0,,,,Chicago,cdo,
2025-07-23,93.92,71.96,0.0,,,,Chicago,cdo,
2025-07-24,91.94,73.94,0.031,,,,Chicago,cdo,
2025-07-25,82.94,73.04,0.012,,,,Chicago,cdo,
2025-07-26,82.94,73.04,0.02,,,,Chicago,cdo,
2025-07-27,87.98,73.04,0.039,,,,Chicago,cdo,
2025-07-28,91.94,75.02,0.031,,,,Chicago,cdo,
2025-07-29,93.02,69.98,0.0,,,,Chicago,cdo,
2025-07-30,80.06,68.0,0.669,,,,Chicago,cdo,
2025-07-31,75.92,64.04,0.012,,,,Chicago,cdo,
2025-08-01,75.02,60.98,0.0,,,,Chicago,cdo,
2025-08-02,78.08,59.0,0.0,,,,Chicago,cdo,
2025-08-03,78.98,60.98,0.0,,,,Chicago,cdo,
2025-08-04,80.96,62.96,0.0,,,,Chicago,cdo,
2025-08-05,82.94,64.94,0.0,,,,Chicago,cdo,
2025-08-06,87.08,64.94,0.0,,,,Chicago,cdo,
2025-08-07,91.04,73.04,0.0,,,,Chicago,cdo,
2025-08-08,91.94,73.94,0.0,,,,Chicago,cdo,
2025-08-09,95.0,75.92,0.0,,,,Chicago,cdo,
2025-08-10,89.06,77.0,0.059,,,,Chicago,cdo,
2025-08-11,89.06,71.96,0.311,,,,Chicago,cdo,
2025-08-12,84.92,71.96,0.15,,,,Chicago,cdo,
2025-08-13,86.0,69.08,0.0,,,,Chicago,cdo,
2025-08-14,84.02,66.02,0.0,,,,Chicago,cdo,
2025-08-15,91.04,69.08,0.0,,,,Chicago,cdo,
2025-08-16,95.0,73.04,0.591,,,,Chicago,cdo,
2025-08-17,80.96,69.08,1.689,,,,Chicago,cdo,
2025-08-18,87.08,71.06,1.728,,,,Chicago,cdo,
2025-08-19,78.08,69.08,0.15,,,,Chicago,cdo,
2025-08-20,75.92,66.02,0.0,,,,Chicago,cdo,
2025-08-21,75.92,64.94,0.0,,,,Chicago,cdo,
2025-08-22,80.96,62.96,0.0,,,,Chicago,cdo,
2025-08-23,82.94,62.96,0.0,,,,Chicago,cdo,
2025-08-24,73.04,59.0,0.0,,,,Chicago,cdo,
2025-08-25,69.98,55.04,0.0,,,,Chicago,cdo,
2025-08-26,73.94,53.96,0.0,,,,Chicago,cdo,
2025-08-27,75.92,55.04,0.0,,,,Chicago,cdo,
2025-08-28,77.0,60.08,0.35,,,,Chicago,cdo,
2025-08-29,69.98,55.04,0.0,,,,Chicago,cdo,
2025-08-30,73.94,60.98,0.0,,,,Chicago,cdo,
2025-08-31,75.02,53.96,0.0,,,,Chicago,cdo,
2025-09-01,77.0,57.92,0.0,,,,Chicago,cdo,
2025-09-02,80.96,59.0,0.0,,,,Chicago,cdo,
2025-09-03,71.96,55.04,0.012,,,,Chicago,cdo,
2025-09-04,66.02,48.02,0.0,,,,Chicago,cdo,
2025-09-05,66.92,53.06,0.0,,,,Chicago,cdo,
2025-09-06,68.0,48.02,0.0,,,,Chicago,cdo,
2025-09-07,69.08,46.94,0.0,,,,Chicago,cdo,
2025-09-08,71.06,50.0,0.0,,,,Chicago,cdo,
2025-09-09,75.92,53.06,0.0,,,,Chicago,cdo,
2025-09-10,82.04,60.08,0.0,,,,Chicago,cdo,
2025-09-11,77.0,62.06,0.0,,,,Chicago,cdo,
2025-09-12,84.02,60.08,0.0,,,,Chicago,cdo,
2025-09-13,78.08,64.04,0.272,,,,Chicago,cdo,
2025-09-14,82.04,64.04,0.0,,,,Chicago,cdo,
2025-09-15,82.94,64.94,0.0,,,,Chicago,cdo,
2025-09-16,82.94,62.96,0.0,,,,Chicago,cdo,
2025-09-17,82.94,60.98,0.0,,,,Chicago,cdo,
2025-09-18,87.08,62.06,0.0,,,,Chicago,cdo,
2025-09-19,89.06,66.92,0.0,,,,Chicago,cdo,
2025-09-20,77.0,66.02,0.11,,,,Chicago,cdo,
2025-09-21,82.94,66.92,0.012,,,,Chicago,cdo,
2025-09-22,82.04,66.02,0.0,,,,Chicago,cdo,
2025-09-23,78.08,66.02,0.091,,,,Chicago,cdo,
2025-09-24,73.04,60.08,0.0,,,,Chicago,cdo,
2025-09-25,77.0,57.92,0.0,,,,Chicago,cdo,
2025-09-26,82.94,59.0,0.0,,,,Chicago,cdo,
2025-09-27,87.08,62.96,0.0,,,,Chicago,cdo,
2025-09-28,80.06,62.06,0.0,,,,Chicago,cdo,
2025-09-29,89.06,62.06,0.0,,,,Chicago,cdo,
2025-09-30,82.04,62.96,0.0,,,,Chicago,cdo,
2025-10-01,75.92,62.96,0.0,,,,Chicago,cdo,
2025-10-02,84.92,59.0,0.0,,,,Chicago,cdo,
2025-10-03,89.06,64.04,0.0,,,,Chicago,cdo,
2025-10-04,87.98,68.0,0.0,,,,Chicago,cdo,
2025-10-05,84.02,64.94,0.0,,,,Chicago,cdo,
2025-10-06,82.94,62.96,0.402,,,,Chicago,cdo,
2025-10-07,66.02,53.06,0.949,,,,Chicago,cdo,
2025-10-08,64.04,48.02,0.0,,,,Chicago,cdo,
2025-10-09,64.04,44.96,0.0,,,,Chicago,cdo,
2025-10-10,66.92,50.0,0.012,,,,Chicago,cdo,
2025-10-11,66.02,46.94,0.0,,,,Chicago,cdo,
2025-10-12,69.08,48.02,0.0,,,,Chicago,cdo,
2025-10-13,68.0,55.04,0.0,,,,Chicago,cdo,
2025-10-14,69.08,55.04,0.0,,,,Chicago,cdo,
2025-10-15,60.98,55.04,0.189,,,,Chicago,cdo,
2025-10-16,69.08,55.94,0.0,,,,Chicago,cdo,
2025-10-17,73.94,57.02,0.0,,,,Chicago,cdo,
2025-10-18,73.04,57.92,0.571,,,,Chicago,cdo,
2025-10-19,59.0,46.04,0.382,,,,Chicago,cdo,
2025-10-20,66.02,41.0,0.012,,,,Chicago,cdo,
2025-10-21,55.04,46.04,0.02,,,,Chicago,cdo,
2025-10-22,50.0,44.96,0.0,,,,Chicago,cdo,
2025-10-23,53.06,37.94,0.0,,,,Chicago,cdo,
2025-10-24,53.96,33.98,0.0,,,,Chicago,cdo,
2025-10-25,55.94,35.96,0.0,,,,Chicago,cdo,
2025-10-26,59.0,44.06,0.0,,,,Chicago,cdo,
2025-10-27,57.02,44.96,0.0,,,,Chicago,cdo,
2025-10-28,57.92,46.94,0.0,,,,Chicago,cdo,
2025-10-29,57.02,44.06,0.0,,,,Chicago,cdo,
2025-10-30,57.02,41.0,0.0,,,,Chicago,cdo,
2025-10-31,53.06,39.92,0.142,,,,Chicago,cdo,
2025-11-01,50.0,39.92,0.02,,,,Chicago,cdo,
2025-11-02,53.06,41.0,0.091,,,,Chicago,cdo,
2025-11-03,60.98,42.98,0.0,,,,Chicago,cdo,
2025-11-04,62.06,39.92,0.0,,,,Chicago,cdo,
2025-11-05,60.98,42.08,0.0,,,,Chicago,cdo,
2025-11-06,59.0,35.06,0.0,,,,Chicago,cdo,
2025-11-07,62.96,46.94,0.189,,,,Chicago,cdo,
2025-11-08,48.02,37.94,0.382,,,,Chicago,cdo,
2025-11-09,39.02,26.06,0.051,,,,Chicago,cdo,
2025-11-10,35.96,24.98,0.02,,,,Chicago,cdo,
2025-11-11,42.98,24.98,0.0,,,,Chicago,cdo,
2025-11-12,55.04,37.94,0.0,,,,Chicago,cdo,
2025-11-13,53.96,35.06,0.0,,,,Chicago,cdo,
2025-11-14,66.02,44.06,0.0,,,,Chicago,cdo,
2025-11-15,71.06,48.92,0.0,,,,Chicago,cdo,
2025-11-16,48.92,35.96,0.0,,,,Chicago,cdo,
2025-11-17,46.94,30.92,0.0,,,,Chicago,cdo,
2025-11-18,44.06,39.92,0.299,,,,Chicago,cdo,
2025-11-19,46.04,42.08,0.0,,,,Chicago,cdo,
2025-11-20,48.02,42.08,0.0,,,,Chicago,cdo,
2025-11-21,48.02,37.04,0.0,,,,Chicago,cdo,
2025-11-22,48.02,32.0,0.0,,,,Chicago,cdo,
2025-11-23,55.94,37.04,0.0,,,,Chicago,cdo,
2025-11-24,51.08,35.06,0.0,,,,Chicago,cdo,
2025-11-25,51.98,41.0,0.35,,,,Chicago,cdo,
2025-11-26,41.0,30.92,0.0,,,,Chicago,cdo,
2025-11-27,33.98,24.98,0.0,,,,Chicago,cdo,
2025-11-28,32.0,21.02,0.0,,,,Chicago,cdo,
2025-11-29,30.92,24.98,0.689,,,,Chicago,cdo,
2025-11-30,33.08,17.96,0.02,,,,Chicago,cdo,
2025-12-01,30.02,17.06,0.13,,,,Chicago,cdo,
2025-12-02,24.08,17.06,0.0,,,,Chicago,cdo,
2025-12-03,30.02,15.98,0.031,,,,Chicago,cdo,
2025-12-04,21.02,6.98,0.0,,,,Chicago,cdo,
2025-12-05,30.02,8.96,0.0,,,,Chicago,cdo,
2025-12-06,32.0,26.06,0.012,,,,Chicago,cdo,
2025-12-07,30.02,15.98,0.35,,,,Chicago,cdo,
2025-12-08,26.06,17.06,0.0,,,,Chicago,cdo,
2025-12-09,37.94,21.02,0.13,,,,Chicago,cdo,
2025-12-10,39.92,26.96,0.071,,,,Chicago,cdo,
2025-12-11,26.96,23.0,0.0,,,,Chicago,cdo,
2025-12-12,30.92,19.94,0.0,,,,Chicago,cdo,
2025-12-13,26.06,1.94,0.0,,,,Chicago,cdo,
2025-12-14,10.04,-2.02,0.0,,,,Chicago,cdo,
2025-12-15,21.02,3.02,0.0,,,,Chicago,cdo,
2025-12-16,39.92,17.06,0.0,,,,Chicago,cdo,
2025-12-17,42.98,33.08,0.0,,,,Chicago,cdo,
2025-12-18,51.08,15.98,0.189,,,,Chicago,cdo,
2025-12-19,24.08,10.04,0.0,,,,Chicago,cdo,
2025-12-20,39.92,24.08,0.0,,,,Chicago,cdo,
2025-12-21,33.08,15.98,0.0,,,,Chicago,cdo,
2025-12-22,44.06,32.0,0.0,,,,Chicago,cdo,
2025-12-23,53.96,33.98,0.0,,,,Chicago,cdo,
2025-12-24,48.02,30.02,0.0,,,,Chicago,cdo,
2025-12-25,42.98,35.96,0.0,,,,Chicago,cdo,
2025-12-26,46.94,39.02,0.02,,,,Chicago,cdo,
2025-12-27,42.98,37.94,0.012,,,,Chicago,cdo,
2025-12-28,55.94,21.92,0.969,,,,Chicago,cdo,
2025-12-29,24.08,14.0,0.039,,,,Chicago,cdo,
2025-12-30,24.98,10.04,0.079,,,,Chicago,cdo,
2025-12-31,35.06,15.98,0.039,,,,Chicago,cdo,
2026-01-01,19.94,10.94,0.0,,,,Chicago,cdo,
2026-01-02,24.08,17.96,0.0,,,,Chicago,cdo,
2026-01-03,26.06,19.94,0.0,,,,Chicago,cdo,
2026-01-04,33.98,21.02,0.0,,,,Chicago,cdo,
2026-01-05,44.96,32.0,0.0,,,,Chicago,cdo,
2026-01-06,44.96,33.98,0.0,,,,Chicago,cdo,
2026-01-07,44.06,32.0,0.0,,,,Chicago,cdo,
2026-01-08,60.08,41.0,1.921,,,,Chicago,cdo,
2026-01-09,60.08,39.92,0.0,,,,Chicago,cdo,
2026-01-10,39.92,24.08,0.181,,,,Chicago,cdo,
2026-01-11,33.98,21.02,0.0,,,,Chicago,cdo,
2026-01-12,42.98,26.96,0.0,,,,Chicago,cdo,
2026-01-13,51.98,33.98,0.0,,,,Chicago,cdo,
2026-01-14,42.08,17.06,0.059,,,,Chicago,cdo,
2026-01-15,24.08,12.92,0.0,,,,Chicago,cdo,
2026-01-16,37.04,21.92,0.071,,,,Chicago,cdo,
2026-01-17,24.08,12.02,0.0,,,,Chicago,cdo,
2026-01-18,17.96,6.08,0.012,,,,Chicago,cdo,
2026-01-19,17.96,-0.94,0.0,,,,Chicago,cdo,
2026-01-20,24.08,3.02,0.012,,,,Chicago,cdo,
2026-01-21,30.02,21.02,0.039,,,,Chicago,cdo,
2026-01-22,26.06,5.0,0.0,,,,Chicago,cdo,
2026-01-23,5.0,-11.02,0.0,,,,Chicago,cdo,
2026-01-24,6.08,-9.94,0.039,,,,Chicago,cdo,
2026-01-25,14.0,5.0,0.098,,,,Chicago,cdo,
2026-01-26,10.04,-0.04,0.0,,,,Chicago,cdo,
2026-01-27,14.0,5.0,0.0,,,,Chicago,cdo,
2026-01-28,17.06,1.04,0.0,,,,Chicago,cdo,
2026-01-29,17.06,1.04,0.0,,,,Chicago,cdo,
2026-01-30,17.96,6.08,0.098,,,,Chicago,cdo,
2026-01-31,24.98,10.94,0.0,,,,Chicago,cdo,
2026-02-01,28.04,6.98,0.0,,,,Chicago,cdo,
2026-02-02,26.96,21.02,0.0,,,,Chicago,cdo,
2026-02-03,28.94,15.08,0.0,,,,Chicago,cdo,
2026-02-04,26.96,15.08,0.0,,,,Chicago,cdo,
2026-02-05,30.92,15.08,0.0,,,,Chicago,cdo,
2026-02-06,37.94,17.96,0.02,,,,Chicago,cdo,
2026-02-07,24.98,12.02,0.012,,,,Chicago,cdo,
2026-02-08,30.02,21.02,0.0,,,,Chicago,cdo,
2026-02-09,37.94,21.92,0.0,,,,Chicago,cdo,
2026-02-10,48.92,30.92,0.0,,,,Chicago,cdo,
2026-02-11,42.08,26.06,0.0,,,,Chicago,cdo,
2026-02-12,39.92,24.08,0.0,,,,Chicago,cdo,
2026-02-13,53.96,24.98,0.0,,,,Chicago,cdo,
2026-02-14,51.08,28.94,0.0,,,,Chicago,cdo,
2026-02-15,60.08,30.02,0.0,,,,Chicago,cdo,
2026-02-16,64.94,35.06,0.0,,,,Chicago,cdo,
2026-02-17,55.94,41.0,0.039,,,,Chicago,cdo,
2026-02-18,62.96,46.94,0.012,,,,Chicago,cdo,
2026-02-19,57.92,37.94,0.059,,,,Chicago,cdo,
2026-02-20,46.04,26.96,0.0,,,,Chicago,cdo,
2026-02-21,28.94,24.98,0.02,,,,Chicago,cdo,
2026-02-22,26.96,19.04,0.0,,,,Chicago,cdo,
2026-02-23,30.02,17.96,0.0,,,,Chicago,cdo,
2026-02-24,39.02,19.94,0.0,,,,Chicago,cdo,
2026-02-25,37.94,24.98,0.0,,,,Chicago,cdo,
2026-02-26,41.0,19.04,0.0,,,,Chicago,cdo,
2026-02-27,64.94,28.04,0.0,,,,Chicago,cdo,
2026-02-28,44.96,26.96,0.0,,,,Chicago,cdo,
2026-03-01,32.0,24.08,0.0,,,,Chicago,cdo,
2026-03-02,42.98,24.08,0.0,,,,Chicago,cdo,
2026-03-03,42.08,33.08,0.012,,,,Chicago,cdo,
2026-03-04,46.04,32.0,0.13,,,,Chicago,cdo,
2026-03-05,50.0,39.02,0.012,,,,Chicago,cdo,
2026-03-06,66.02,42.08,0.799,,,,Chicago,cdo,
2026-03-07,64.94,35.96,0.161,,,,Chicago,cdo,
2026-03-08,62.06,33.08,0.0,,,,Chicago,cdo,
2026-03-09,73.04,48.92,0.0,,,,Chicago,cdo,
2026-03-10,62.06,37.94,1.02,,,,Chicago,cdo,
2026-03-11,46.04,32.0,0.22,,,,Chicago,cdo,
2026-03-12,44.96,28.94,0.0,,,,Chicago,cdo,
2026-03-13,46.94,32.0,0.039,,,,Chicago,cdo,
2026-03-14,37.04,28.04,0.012,,,,Chicago,cdo,
2026-03-15,62.96,30.02,1.76,,,,Chicago,cdo,
2026-03-16,30.02,17.96,0.071,,,,Chicago,cdo,
2026-03-17,24.08,14.0,0.0,,,,Chicago,cdo,
2026-03-18,46.04,23.0,0.012,,,,Chicago,cdo,
2026-03-19,62.06,33.98,0.0,,,,Chicago,cdo,
2026-03-20,71.96,39.92,0.0,,,,Chicago,cdo,
2026-03-21,77.0,41.0,0.0,,,,Chicago,cdo,
2026-03-22,69.08,30.02,0.0,,,,Chicago,cdo,
2026-03-23,42.98,28.04,0.0,,,,Chicago,cdo,
2026-03-24,51.98,30.02,0.0,,,,Chicago,cdo,
2026-03-25,71.06,42.08,0.0,,,,Chicago,cdo,
2026-03-26,71.96,32.0,0.181,,,,Chicago,cdo,
2026-03-27,46.04,30.02,0.0,,,,Chicago,cdo,
2026-03-28,48.02,24.08,0.0,,,,Chicago,cdo,
2026-03-29,62.96,41.0,0.0,,,,Chicago,cdo,
2026-03-30,80.96,50.0,0.02,,,,Chicago,cdo,
2026-03-31,68.0,39.02,0.098,,,,Chicago,cdo,
2026-04-01,39.92,35.96,0.118,,,,Chicago,cdo,
2026-04-02,69.98,37.94,1.031,,,,Chicago,cdo,
2026-04-03,62.06,39.02,0.26,,,,Chicago,cdo,
2026-04-04,55.94,41.0,0.291,,,,Chicago,cdo,
2026-04-05,53.06,37.04,0.071,,,,Chicago,cdo,
2026-04-06,51.08,32.0,0.012,,,,Chicago,cdo,
2026-04-07,39.02,28.04,0.0,,,,Chicago,cdo,
2026-04-08,71.06,35.06,0.012,,,,Chicago,cdo,
2026-04-09,69.98,44.06,0.012,,,,Chicago,cdo,
2026-04-10,53.96,37.94,0.331,,,,Chicago,cdo,
2026-04-11,55.94,35.06,0.0,,,,Chicago,cdo,
2026-04-12,80.96,55.94,0.13,,,,Chicago,cdo,
2026-04-13,78.98,62.06,0.059,,,,Chicago,cdo,
2026-04-14,82.04,57.02,2.429,,,,Chicago,cdo,
2026-04-15,71.96,60.08,0.531,,,,Chicago,cdo,
2026-04-16,73.94,48.92,0.189,,,,Chicago,cdo,
