date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-22,87.08,69.98,0.0,,,,Washington DC,cdo,
2025-07-23,87.08,71.96,0.0,,,,Washington DC,cdo,
2025-07-24,87.98,71.96,0.0,,,,Washington DC,cdo,
2025-07-25,98.06,75.02,0.051,,,,Washington DC,cdo,
2025-07-26,91.94,77.0,0.272,,,,Washington DC,cdo,
2025-07-27,89.96,75.92,0.728,,,,Washington DC,cdo,
2025-07-28,93.92,75.92,0.0,,,,Washington DC,cdo,
2025-07-29,93.92,77.0,0.0,,,,Washington DC,cdo,
2025-07-30,93.02,78.98,0.0,,,,Washington DC,cdo,
2025-07-31,93.02,75.92,0.079,,,,Washington DC,cdo,
2025-08-01,75.92,66.92,0.0,,,,Washington DC,cdo,
2025-08-02,82.04,66.02,0.0,,,,Washington DC,cdo,
2025-08-03,82.94,62.96,0.0,,,,Washington DC,cdo,
2025-08-04,86.0,64.94,0.0,,,,Washington DC,cdo,
2025-08-05,82.94,69.98,0.0,,,,Washington DC,cdo,
2025-08-06,80.06,71.06,0.0,,,,Washington DC,cdo,
2025-08-07,82.94,66.92,0.0,,,,Washington DC,cdo,
2025-08-08,82.94,66.92,0.0,,,,Washington DC,cdo,
2025-08-09,84.02,64.94,0.0,,,,Washington DC,cdo,
2025-08-10,87.08,64.04,0.0,,,,Washington DC,cdo,
2025-08-11,87.98,69.08,0.0,,,,Washington DC,cdo,
2025-08-12,91.04,75.02,0.0,,,,Washington DC,cdo,
2025-08-13,89.06,75.02,0.031,,,,Washington DC,cdo,
2025-08-14,93.92,73.94,0.0,,,,Washington DC,cdo,
2025-08-15,93.02,75.02,0.0,,,,Washington DC,cdo,
2025-08-16,91.94,77.0,0.0,,,,Washington DC,cdo,
2025-08-17,96.08,75.02,0.012,,,,Washington DC,cdo,
2025-08-18,77.0,68.0,0.012,,,,Washington DC,cdo,
2025-08-19,73.04,66.02,0.059,,,,Washington DC,cdo,
2025-08-20,84.02,68.0,0.079,,,,Washington DC,cdo,
2025-08-21,73.94,66.02,0.012,,,,Washington DC,cdo,
2025-08-22,84.92,66.92,0.0,,,,Washington DC,cdo,
2025-08-23,84.92,64.04,0.0,,,,Washington DC,cdo,
2025-08-24,87.08,68.0,0.0,,,,Washington DC,cdo,
2025-08-25,87.98,68.0,0.0,,,,Washington DC,cdo,
2025-08-26,82.04,60.98,0.0,,,,Washington DC,cdo,
2025-08-27,80.06,62.06,0.0,,,,Washington DC,cdo,
2025-08-28,82.94,62.06,0.0,,,,Washington DC,cdo,
2025-08-29,82.94,64.94,0.0,,,,Washington DC,cdo,
2025-08-30,78.08,59.0,0.0,,,,Washington DC,cdo,
2025-08-31,80.96,57.92,0.0,,,,Washington DC,cdo,
2025-09-01,80.96,57.02,0.0,,,,Washington DC,cdo,
2025-09-02,80.06,60.08,0.0,,,,Washington DC,cdo,
2025-09-03,82.94,60.08,0.0,,,,Washington DC,cdo,
2025-09-04,87.98,64.94,0.339,,,,Washington DC,cdo,
2025-09-05,89.06,64.94,0.0,,,,Washington DC,cdo,
2025-09-06,93.02,66.02,1.35,,,,Washington DC,cdo,
2025-09-07,78.08,60.98,0.61,,,,Washington DC,cdo,
2025-09-08,75.92,57.02,0.0,,,,Washington DC,cdo,
2025-09-09,77.0,55.94,0.0,,,,Washington DC,cdo,
2025-09-10,69.98,60.98,0.201,,,,Washington DC,cdo,
2025-09-11,80.96,66.02,0.0,,,,Washington DC,cdo,
2025-09-12,82.04,62.96,0.0,,,,Washington DC,cdo,
2025-09-13,82.04,62.06,0.0,,,,Washington DC,cdo,
2025-09-14,84.92,64.94,0.0,,,,Washington DC,cdo,
2025-09-15,82.04,66.02,0.0,,,,Washington DC,cdo,
2025-09-16,71.96,60.98,0.819,,,,Washington DC,cdo,
2025-09-17,69.08,62.06,0.039,,,,Washington DC,cdo,
2025-09-18,80.96,64.94,0.0,,,,Washington DC,cdo,
2025-09-19,89.96,64.94,0.0,,,,Washington DC,cdo,
2025-09-20,77.0,68.0,0.0,,,,Washington DC,cdo,
2025-09-21,73.94,64.94,0.0,,,,Washington DC,cdo,
2025-09-22,78.08,62.06,0.0,,,,Washington DC,cdo,
2025-09-23,84.02,64.94,0.039,,,,Washington DC,cdo,
2025-09-24,78.98,68.0,0.0,,,,Washington DC,cdo,
2025-09-25,80.96,71.96,0.201,,,,Washington DC,cdo,
2025-09-26,84.92,69.08,0.0,,,,Washington DC,cdo,
2025-09-27,78.98,66.92,0.118,,,,Washington DC,cdo,
2025-09-28,84.02,66.92,0.0,,,,Washington DC,cdo,
2025-09-29,78.08,66.02,0.0,,,,Washington DC,cdo,
2025-09-30,75.92,66.92,0.0,,,,Washington DC,cdo,
2025-10-01,75.02,59.0,0.0,,,,Washington DC,cdo,
2025-10-02,71.96,55.04,0.0,,,,Washington DC,cdo,
2025-10-03,71.96,55.04,0.0,,,,Washington DC,cdo,
2025-10-04,78.08,55.04,0.0,,,,Washington DC,cdo,
2025-10-05,80.06,57.92,0.0,,,,Washington DC,cdo,
2025-10-06,80.96,60.98,0.0,,,,Washington DC,cdo,
2025-10-07,82.94,62.96,0.0,,,,Washington DC,cdo,
2025-10-08,73.94,57.02,0.091,,,,Washington DC,cdo,
2025-10-09,66.02,50.0,0.0,,,,Washington DC,cdo,
2025-10-10,64.94,50.0,0.0,,,,Washington DC,cdo,
2025-10-11,71.96,51.08,0.091,,,,Washington DC,cdo,
2025-10-12,64.94,57.92,0.059,,,,Washington DC,cdo,
2025-10-13,62.96,55.94,0.071,,,,Washington DC,cdo,
2025-10-14,66.92,55.94,0.02,,,,Washington DC,cdo,
2025-10-15,73.94,53.96,0.0,,,,Washington DC,cdo,
2025-10-16,66.02,48.92,0.0,,,,Washington DC,cdo,
2025-10-17,66.92,46.04,0.0,,,,Washington DC,cdo,
2025-10-18,73.94,50.0,0.0,,,,Washington DC,cdo,
2025-10-19,75.92,57.02,0.142,,,,Washington DC,cdo,
2025-10-20,68.0,50.0,0.012,,,,Washington DC,cdo,
2025-10-21,71.96,46.94,0.0,,,,Washington DC,cdo,
2025-10-22,69.08,51.98,0.0,,,,Washington DC,cdo,
2025-10-23,66.02,46.94,0.0,,,,Washington DC,cdo,
2025-10-24,60.98,42.08,0.0,,,,Washington DC,cdo,
2025-10-25,60.08,39.92,0.0,,,,Washington DC,cdo,
2025-10-26,62.96,42.08,0.0,,,,Washington DC,cdo,
2025-10-27,66.02,42.98,0.0,,,,Washington DC,cdo,
2025-10-28,57.02,44.96,0.0,,,,Washington DC,cdo,
2025-10-29,60.08,48.92,0.311,,,,Washington DC,cdo,
2025-10-30,66.92,51.98,1.098,,,,Washington DC,cdo,
2025-10-31,62.96,48.92,0.0,,,,Washington DC,cdo,
2025-11-01,66.02,44.96,0.0,,,,Washington DC,cdo,
2025-11-02,66.02,44.06,0.0,,,,Washington DC,cdo,
2025-11-03,64.94,51.98,0.012,,,,Washington DC,cdo,
2025-11-04,64.94,48.92,0.0,,,,Washington DC,cdo,
2025-11-05,73.04,42.08,0.0,,,,Washington DC,cdo,
2025-11-06,60.98,44.06,0.0,,,,Washington DC,cdo,
2025-11-07,64.94,37.94,0.012,,,,Washington DC,cdo,
2025-11-08,71.06,55.04,0.11,,,,Washington DC,cdo,
2025-11-09,64.04,50.0,0.071,,,,Washington DC,cdo,
2025-11-10,55.04,37.04,0.0,,,,Washington DC,cdo,
2025-11-11,46.94,30.92,0.0,,,,Washington DC,cdo,
2025-11-12,62.06,37.04,0.0,,,,Washington DC,cdo,
2025-11-13,60.08,42.98,0.0,,,,Washington DC,cdo,
2025-11-14,57.02,35.06,0.0,,,,Washington DC,cdo,
2025-11-15,64.94,48.92,0.0,,,,Washington DC,cdo,
2025-11-16,66.02,44.96,0.0,,,,Washington DC,cdo,
2025-11-17,51.98,41.0,0.0,,,,Washington DC,cdo,
2025-11-18,50.0,33.08,0.15,,,,Washington DC,cdo,
2025-11-19,50.0,42.98,0.13,,,,Washington DC,cdo,
2025-11-20,48.92,42.08,0.0,,,,Washington DC,cdo,
2025-11-21,55.94,46.94,0.031,,,,Washington DC,cdo,
2025-11-22,59.0,44.96,0.142,,,,Washington DC,cdo,
2025-11-23,64.04,42.98,0.0,,,,Washington DC,cdo,
2025-11-24,59.0,41.0,0.0,,,,Washington DC,cdo,
2025-11-25,55.04,44.96,0.169,,,,Washington DC,cdo,
2025-11-26,71.96,48.02,0.02,,,,Washington DC,cdo,
2025-11-27,48.02,37.04,0.0,,,,Washington DC,cdo,
2025-11-28,44.06,32.0,0.0,,,,Washington DC,cdo,
2025-11-29,44.06,30.02,0.0,,,,Washington DC,cdo,
2025-11-30,44.06,37.04,0.079,,,,Washington DC,cdo,
2025-12-01,46.04,33.98,0.0,,,,Washington DC,cdo,
2025-12-02,42.08,35.96,0.858,,,,Washington DC,cdo,
2025-12-03,46.04,30.02,0.0,,,,Washington DC,cdo,
2025-12-04,46.04,30.02,0.0,,,,Washington DC,cdo,
2025-12-05,33.98,28.04,0.059,,,,Washington DC,cdo,
2025-12-06,44.06,30.92,0.02,,,,Washington DC,cdo,
2025-12-07,42.98,28.94,0.0,,,,Washington DC,cdo,
2025-12-08,37.04,26.06,0.0,,,,Washington DC,cdo,
2025-12-09,33.08,19.94,0.0,,,,Washington DC,cdo,
2025-12-10,44.96,30.92,0.0,,,,Washington DC,cdo,
2025-12-11,44.06,33.98,0.0,,,,Washington DC,cdo,
2025-12-12,39.02,28.94,0.0,,,,Washington DC,cdo,
2025-12-13,44.06,28.94,0.0,,,,Washington DC,cdo,
2025-12-14,37.94,17.96,0.26,,,,Washington DC,cdo,
2025-12-15,28.94,17.96,0.0,,,,Washington DC,cdo,
2025-12-16,39.92,21.92,0.0,,,,Washington DC,cdo,
2025-12-17,51.08,28.04,0.0,,,,Washington DC,cdo,
2025-12-18,57.02,28.04,0.039,,,,Washington DC,cdo,
2025-12-19,60.08,35.96,0.48,,,,Washington DC,cdo,
2025-12-20,44.96,28.04,0.0,,,,Washington DC,cdo,
2025-12-21,51.08,33.08,0.0,,,,Washington DC,cdo,
2025-12-22,46.04,28.04,0.0,,,,Washington DC,cdo,
2025-12-23,42.98,37.94,0.031,,,,Washington DC,cdo,
2025-12-24,57.02,35.96,0.0,,,,Washington DC,cdo,
2025-12-25,60.08,37.94,0.0,,,,Washington DC,cdo,
2025-12-26,41.0,32.0,0.012,,,,Washington DC,cdo,
2025-12-27,46.04,35.06,0.0,,,,Washington DC,cdo,
2025-12-28,44.96,35.06,0.0,,,,Washington DC,cdo,
2025-12-29,60.98,32.0,0.012,,,,Washington DC,cdo,
2025-12-30,37.04,26.96,0.0,,,,Washington DC,cdo,
2025-12-31,37.04,26.06,0.0,,,,Washington DC,cdo,
2026-01-01,37.94,26.96,0.0,,,,Washington DC,cdo,
2026-01-02,39.02,28.04,0.0,,,,Washington DC,cdo,
2026-01-03,35.96,26.96,0.0,,,,Washington DC,cdo,
2026-01-04,42.98,30.02,0.0,,,,Washington DC,cdo,
2026-01-05,41.0,28.04,0.0,,,,Washington DC,cdo,
2026-01-06,50.0,33.08,0.0,,,,Washington DC,cdo,
2026-01-07,62.96,35.96,0.0,,,,Washington DC,cdo,
2026-01-08,55.04,33.08,0.0,,,,Washington DC,cdo,
2026-01-09,51.08,37.04,0.11,,,,Washington DC,cdo,
2026-01-10,51.98,44.06,0.969,,,,Washington DC,cdo,
2026-01-11,48.92,35.06,0.0,,,,Washington DC,cdo,
2026-01-12,48.92,33.98,0.0,,,,Washington DC,cdo,
2026-01-13,53.06,30.02,0.0,,,,Washington DC,cdo,
2026-01-14,51.98,44.06,0.0,,,,Washington DC,cdo,
2026-01-15,44.96,23.0,0.012,,,,Washington DC,cdo,
2026-01-16,39.02,23.0,0.0,,,,Washington DC,cdo,
2026-01-17,42.98,35.06,0.031,,,,Washington DC,cdo,
2026-01-18,37.94,26.96,0.051,,,,Washington DC,cdo,
2026-01-19,42.08,23.0,0.0,,,,Washington DC,cdo,
2026-01-20,33.98,19.04,0.0,,,,Washington DC,cdo,
2026-01-21,42.98,19.04,0.0,,,,Washington DC,cdo,
2026-01-22,55.94,37.94,0.0,,,,Washington DC,cdo,
2026-01-23,48.02,19.94,0.0,,,,Washington DC,cdo,
2026-01-24,21.92,10.04,0.0,,,,Washington DC,cdo,
2026-01-25,28.94,15.98,1.988,,,,Washington DC,cdo,
2026-01-26,28.04,17.96,0.0,,,,Washington DC,cdo,
2026-01-27,30.92,12.92,0.0,,,,Washington DC,cdo,
2026-01-28,26.06,15.08,0.0,,,,Washington DC,cdo,
2026-01-29,24.98,14.0,0.0,,,,Washington DC,cdo,
2026-01-30,21.02,12.92,0.0,,,,Washington DC,cdo,
2026-01-31,21.92,10.94,0.0,,,,Washington DC,cdo,
2026-02-01,26.96,14.0,0.0,,,,Washington DC,cdo,
2026-02-02,35.06,21.02,0.0,,,,Washington DC,cdo,
2026-02-03,42.98,21.02,0.0,,,,Washington DC,cdo,
2026-02-04,39.02,30.02,0.0,,,,Washington DC,cdo,
2026-02-05,35.06,19.94,0.0,,,,Washington DC,cdo,
2026-02-06,33.08,17.96,0.0,,,,Washington DC,cdo,
2026-02-07,33.98,17.06,0.0,,,,Washington DC,cdo,
2026-02-08,24.98,14.0,0.0,,,,Washington DC,cdo,
2026-02-09,33.98,15.08,0.0,,,,Washington DC,cdo,
2026-02-10,46.04,28.94,0.0,,,,Washington DC,cdo,
2026-02-11,48.02,35.96,0.0,,,,Washington DC,cdo,
2026-02-12,37.94,30.02,0.0,,,,Washington DC,cdo,
2026-02-13,37.94,26.06,0.0,,,,Washington DC,cdo,
2026-02-14,57.02,26.06,0.0,,,,Washington DC,cdo,
2026-02-15,46.94,33.98,0.709,,,,Washington DC,cdo,
2026-02-16,46.04,33.98,0.0,,,,Washington DC,cdo,
2026-02-17,48.02,35.06,0.0,,,,Washington DC,cdo,
2026-02-18,51.08,35.96,0.0,,,,Washington DC,cdo,
2026-02-19,44.06,35.06,0.24,,,,Washington DC,cdo,
2026-02-20,53.96,37.04,0.661,,,,Washington DC,cdo,
2026-02-21,55.04,37.04,0.0,,,,Washington DC,cdo,
2026-02-22,39.92,33.08,0.941,,,,Washington DC,cdo,
2026-02-23,42.08,32.0,0.012,,,,Washington DC,cdo,
2026-02-24,39.92,26.96,0.0,,,,Washington DC,cdo,
2026-02-25,55.04,35.06,0.0,,,,Washington DC,cdo,
2026-02-26,51.08,37.94,0.012,,,,Washington DC,cdo,
2026-02-27,57.02,32.0,0.0,,,,Washington DC,cdo,
2026-02-28,64.94,35.96,0.0,,,,Washington DC,cdo,
2026-03-01,55.94,39.02,0.0,,,,Washington DC,cdo,
2026-03-02,39.02,30.92,0.079,,,,Washington DC,cdo,
2026-03-03,42.98,32.0,0.189,,,,Washington DC,cdo,
2026-03-04,51.98,42.98,0.071,,,,Washington DC,cdo,
2026-03-05,59.0,44.96,0.091,,,,Washington DC,cdo,
2026-03-06,51.08,44.06,0.0,,,,Washington DC,cdo,
2026-03-07,64.04,41.0,0.0,,,,Washington DC,cdo,
2026-03-08,75.92,51.98,0.0,,,,Washington DC,cdo,
2026-03-09,75.92,44.06,0.0,,,,Washington DC,cdo,
2026-03-10,84.02,46.94,0.0,,,,Washington DC,cdo,
2026-03-11,86.0,57.92,0.0,,,,Washington DC,cdo,
2026-03-12,78.08,33.08,0.469,,,,Washington DC,cdo,
2026-03-13,55.94,32.0,0.0,,,,Washington DC,cdo,
2026-03-14,60.98,48.02,0.0,,,,Washington DC,cdo,
2026-03-15,59.0,44.06,0.012,,,,Washington DC,cdo,
2026-03-16,69.08,37.94,0.579,,,,Washington DC,cdo,
2026-03-17,42.98,30.02,0.0,,,,Washington DC,cdo,
2026-03-18,41.0,26.96,0.0,,,,Washington DC,cdo,
2026-03-19,57.02,35.96,0.0,,,,Washington DC,cdo,
2026-03-20,71.06,39.92,0.079,,,,Washington DC,cdo,
2026-03-21,71.06,48.92,0.181,,,,Washington DC,cdo,
2026-03-22,78.08,48.92,0.0,,,,Washington DC,cdo,
2026-03-23,68.0,39.92,0.039,,,,Washington DC,cdo,
2026-03-24,51.98,33.98,0.0,,,,Washington DC,cdo,
2026-03-25,60.98,39.92,0.0,,,,Washington DC,cdo,
2026-03-26,80.06,48.92,0.0,,,,Washington DC,cdo,
2026-03-27,73.94,42.08,0.098,,,,Washington DC,cdo,
2026-03-28,51.08,35.06,0.0,,,,Washington DC,cdo,
2026-03-29,62.06,35.06,0.0,,,,Washington DC,cdo,
2026-03-30,71.96,53.96,0.012,,,,Washington DC,cdo,
2026-03-31,82.94,60.98,0.0,,,,Washington DC,cdo,
2026-04-01,87.08,62.96,0.189,,,,Washington DC,cdo,
2026-04-02,64.04,48.02,0.02,,,,Washington DC,cdo,
2026-04-03,82.04,48.02,0.0,,,,Washington DC,cdo,
2026-04-04,84.92,64.94,0.0,,,,Washington DC,cdo,
2026-04-05,73.94,51.08,0.689,,,,Washington DC,cdo,
2026-04-06,62.96,46.04,0.0,,,,Washington DC,cdo,
2026-04-07,57.92,44.06,0.0,,,,Washington DC,cdo,
2026-04-08,55.04,35.06,0.0,,,,Washington DC,cdo,
2026-04-09,64.04,37.04,0.0,,,,Washington DC,cdo,
2026-04-10,73.94,44.06,0.0,,,,Washington DC,cdo,
2026-04-11,71.06,55.04,0.0,,,,Washington DC,cdo,
2026-04-12,71.06,48.92,0.0,,,,Washington DC,cdo,
2026-04-13,82.04,57.92,0.0,,,,Washington DC,cdo,
2026-04-14,87.08,60.98,0.0,,,,Washington DC,cdo,
2026-04-15,89.96,64.04,0.0,,,,Washington DC,cdo,
2026-04-16,89.96,66.02,0.0,,,,Washington DC,cdo,
