date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-05,78.98,73.04,,,,,Austin,cdo,
2025-07-06,91.04,71.96,,,,,Austin,cdo,
2025-07-07,91.04,75.92,,,,,Austin,cdo,
2025-07-08,93.92,71.96,,,,,Austin,cdo,
2025-07-09,91.04,71.96,,,,,Austin,cdo,
2025-07-10,93.02,68.0,,,,,Austin,cdo,
2025-07-11,93.02,73.04,,,,,Austin,cdo,
2025-07-12,93.02,75.92,,,,,Austin,cdo,
2025-07-13,86.0,71.96,,,,,Austin,cdo,
2025-07-14,93.02,71.96,,,,,Austin,cdo,
2025-07-15,93.02,73.94,,,,,Austin,cdo,
2025-07-16,95.0,77.0,,,,,Austin,cdo,
2025-07-17,95.0,71.96,,,,,Austin,cdo,
2025-07-18,95.0,69.98,,,,,Austin,cdo,
2025-07-19,93.92,78.08,,,,,Austin,cdo,
2025-07-20,91.94,78.08,,,,,Austin,cdo,
2025-07-21,93.02,75.92,,,,,Austin,cdo,
2025-07-22,96.98,75.92,,,,,Austin,cdo,
2025-07-23,98.06,73.94,,,,,Austin,cdo,
2025-07-24,98.96,73.04,,,,,Austin,cdo,
2025-07-25,89.06,69.98,,,,,Austin,cdo,
2025-07-26,93.92,75.02,,,,,Austin,cdo,
2025-07-27,96.98,77.0,,,,,Austin,cdo,
2025-07-28,96.98,73.94,,,,,Austin,cdo,
2025-07-29,100.04,69.98,,,,,Austin,cdo,
2025-07-30,100.04,62.96,,,,,Austin,cdo,
2025-07-31,100.94,66.92,,,,,Austin,cdo,
2025-08-01,102.02,71.96,,,,,Austin,cdo,
2025-08-02,100.04,75.02,,,,,Austin,cdo,
2025-08-03,98.96,69.98,,,,,Austin,cdo,
2025-08-04,91.94,73.94,,,,,Austin,cdo,
2025-08-05,96.08,69.08,,,,,Austin,cdo,
2025-08-06,100.04,71.06,,,,,Austin,cdo,
2025-08-07,100.04,73.04,,,,,Austin,cdo,
2025-08-08,100.94,73.04,,,,,Austin,cdo,
2025-08-09,98.96,73.04,,,,,Austin,cdo,
2025-08-10,98.06,73.04,,,,,Austin,cdo,
2025-08-11,98.96,71.96,,,,,Austin,cdo,
2025-08-12,98.96,73.04,,,,,Austin,cdo,
2025-08-13,96.08,75.02,,,,,Austin,cdo,
2025-08-14,100.04,75.92,,,,,Austin,cdo,
2025-08-15,96.98,75.92,,,,,Austin,cdo,
2025-08-16,100.04,73.04,,,,,Austin,cdo,
2025-08-17,100.04,73.94,,,,,Austin,cdo,
2025-08-18,100.94,73.04,,,,,Austin,cdo,
2025-08-19,93.92,73.94,,,,,Austin,cdo,
2025-08-20,100.04,69.98,,,,,Austin,cdo,
2025-08-21,96.08,71.96,,,,,Austin,cdo,
2025-08-22,95.0,73.04,,,,,Austin,cdo,
2025-08-23,96.08,69.98,,,,,Austin,cdo,
2025-08-24,98.96,71.06,,,,,Austin,cdo,
2025-08-25,98.06,69.08,,,,,Austin,cdo,
2025-08-26,98.06,68.0,,,,,Austin,cdo,
2025-08-27,96.08,71.96,,,,,Austin,cdo,
2025-08-28,100.04,75.92,,,,,Austin,cdo,
2025-08-29,98.96,77.0,,,,,Austin,cdo,
2025-08-30,100.94,73.94,,,,,Austin,cdo,
2025-08-31,89.06,75.92,,,,,Austin,cdo,
2025-09-01,95.0,69.98,,,,,Austin,cdo,
2025-09-02,98.06,69.08,,,,,Austin,cdo,
2025-09-03,98.96,66.92,,,,,Austin,cdo,
2025-09-04,102.92,62.96,,,,,Austin,cdo,
2025-09-05,100.04,71.06,,,,,Austin,cdo,
2025-09-06,89.06,73.04,,,,,Austin,cdo,
2025-09-07,75.92,71.06,,,,,Austin,cdo,
2025-09-08,89.96,62.96,,,,,Austin,cdo,
2025-09-09,93.02,57.92,,,,,Austin,cdo,
2025-09-10,96.98,60.08,,,,,Austin,cdo,
2025-09-11,96.98,60.98,,,,,Austin,cdo,
2025-09-12,96.98,66.02,,,,,Austin,cdo,
2025-09-13,96.08,64.94,,,,,Austin,cdo,
2025-09-14,96.08,64.94,,,,,Austin,cdo,
2025-09-15,96.08,66.92,,,,,Austin,cdo,
2025-09-16,96.08,64.04,,,,,Austin,cdo,
2025-09-17,96.98,66.02,,,,,Austin,cdo,
2025-09-18,95.0,68.0,,,,,Austin,cdo,
2025-09-19,96.08,68.0,,,,,Austin,cdo,
2025-09-20,95.0,66.02,,,,,Austin,cdo,
2025-09-21,98.06,69.98,,,,,Austin,cdo,
2025-09-22,98.96,73.94,,,,,Austin,cdo,
2025-09-23,100.04,78.08,,,,,Austin,cdo,
2025-09-24,91.94,71.96,,,,,Austin,cdo,
2025-09-25,91.94,69.08,,,,,Austin,cdo,
2025-09-26,93.02,59.0,,,,,Austin,cdo,
2025-09-27,93.02,57.92,,,,,Austin,cdo,
2025-09-28,91.94,57.92,,,,,Austin,cdo,
2025-09-29,89.96,59.0,,,,,Austin,cdo,
2025-09-30,95.0,62.06,,,,,Austin,cdo,
2025-10-01,96.08,60.08,,,,,Austin,cdo,
2025-10-02,96.08,60.98,,,,,Austin,cdo,
2025-10-03,95.0,62.96,,,,,Austin,cdo,
2025-10-04,93.02,64.04,,,,,Austin,cdo,
2025-10-05,93.92,62.96,,,,,Austin,cdo,
2025-10-06,95.0,64.94,,,,,Austin,cdo,
2025-10-07,93.92,73.04,,,,,Austin,cdo,
2025-10-08,95.0,66.92,,,,,Austin,cdo,
2025-10-09,93.02,71.06,,,,,Austin,cdo,
2025-10-10,91.94,64.04,,,,,Austin,cdo,
2025-10-11,93.02,55.94,,,,,Austin,cdo,
2025-10-12,91.94,55.94,,,,,Austin,cdo,
2025-10-13,91.04,57.92,,,,,Austin,cdo,
2025-10-14,91.04,57.92,,,,,Austin,cdo,
2025-10-15,93.02,59.0,,,,,Austin,cdo,
2025-10-16,87.98,55.94,,,,,Austin,cdo,
2025-10-17,93.02,60.98,,,,,Austin,cdo,
2025-10-18,95.0,69.98,,,,,Austin,cdo,
2025-10-19,86.0,57.02,,,,,Austin,cdo,
2025-10-20,93.92,53.96,,,,,Austin,cdo,
2025-10-21,89.06,71.06,,,,,Austin,cdo,
2025-10-22,87.98,57.92,,,,,Austin,cdo,
2025-10-23,91.94,66.92,,,,,Austin,cdo,
2025-10-24,89.96,60.98,,,,,Austin,cdo,
2025-10-25,77.0,60.98,,,,,Austin,cdo,
2025-10-26,82.04,60.08,,,,,Austin,cdo,
2025-10-27,89.96,57.92,,,,,Austin,cdo,
2025-10-28,89.06,62.06,,,,,Austin,cdo,
2025-10-29,69.08,51.08,,,,,Austin,cdo,
2025-10-30,71.96,42.08,,,,,Austin,cdo,
2025-10-31,75.92,37.94,,,,,Austin,cdo,
2025-11-01,71.96,41.0,,,,,Austin,cdo,
2025-11-02,73.94,44.96,,,,,Austin,cdo,
2025-11-03,78.98,42.08,,,,,Austin,cdo,
2025-11-04,80.96,44.06,,,,,Austin,cdo,
2025-11-05,84.02,46.04,,,,,Austin,cdo,
2025-11-06,84.02,50.0,,,,,Austin,cdo,
2025-11-07,91.04,60.98,,,,,Austin,cdo,
2025-11-08,86.0,53.96,,,,,Austin,cdo,
2025-11-09,71.06,50.0,,,,,Austin,cdo,
2025-11-10,60.08,35.96,,,,,Austin,cdo,
2025-11-11,75.02,30.92,,,,,Austin,cdo,
2025-11-12,82.94,42.08,,,,,Austin,cdo,
2025-11-13,86.0,50.0,,,,,Austin,cdo,
2025-11-14,84.92,64.04,,,,,Austin,cdo,
2025-11-15,84.92,62.96,,,,,Austin,cdo,
2025-11-16,87.08,66.92,,,,,Austin,cdo,
2025-11-17,87.98,71.06,,,,,Austin,cdo,
2025-11-18,86.0,69.08,,,,,Austin,cdo,
2025-11-19,87.08,71.96,,,,,Austin,cdo,
2025-11-20,84.92,66.02,,,,,Austin,cdo,
2025-11-21,77.0,64.04,,,,,Austin,cdo,
2025-11-22,75.92,55.04,,,,,Austin,cdo,
2025-11-23,69.98,55.04,,,,,Austin,cdo,
2025-11-24,78.08,53.06,,,,,Austin,cdo,
2025-11-25,80.96,44.96,,,,,Austin,cdo,
2025-11-26,66.02,46.04,,,,,Austin,cdo,
2025-11-27,64.94,42.98,,,,,Austin,cdo,
2025-11-28,69.08,44.06,,,,,Austin,cdo,
2025-11-29,80.96,60.08,,,,,Austin,cdo,
2025-11-30,60.08,44.96,,,,,Austin,cdo,
2025-12-01,44.96,41.0,,,,,Austin,cdo,
2025-12-02,55.04,35.06,,,,,Austin,cdo,
2025-12-03,55.94,33.08,,,,,Austin,cdo,
2025-12-04,55.04,44.06,,,,,Austin,cdo,
2025-12-05,51.98,42.98,,,,,Austin,cdo,
2025-12-06,78.08,39.92,,,,,Austin,cdo,
2025-12-07,73.04,46.94,,,,,Austin,cdo,
2025-12-08,60.08,33.08,,,,,Austin,cdo,
2025-12-09,69.08,26.06,,,,,Austin,cdo,
2025-12-10,73.04,39.92,,,,,Austin,cdo,
2025-12-11,71.06,32.0,,,,,Austin,cdo,
2025-12-12,77.0,41.0,,,,,Austin,cdo,
2025-12-13,78.98,55.94,,,,,Austin,cdo,
2025-12-14,64.94,33.98,,,,,Austin,cdo,
2025-12-15,55.04,28.94,,,,,Austin,cdo,
2025-12-16,62.96,35.06,,,,,Austin,cdo,
2025-12-17,66.02,57.92,,,,,Austin,cdo,
2025-12-18,77.0,48.02,,,,,Austin,cdo,
2025-12-19,69.08,35.96,,,,,Austin,cdo,
2025-12-20,73.94,46.04,,,,,Austin,cdo,
2025-12-21,71.96,50.0,,,,,Austin,cdo,
2025-12-22,77.0,59.0,,,,,Austin,cdo,
2025-12-23,80.96,64.04,,,,,Austin,cdo,
2025-12-24,80.96,57.02,,,,,Austin,cdo,
2025-12-25,78.08,57.02,,,,,Austin,cdo,
2025-12-26,84.02,62.06,,,,,Austin,cdo,
2025-12-27,82.04,66.92,,,,,Austin,cdo,
2025-12-28,78.98,53.06,,,,,Austin,cdo,
2025-12-29,53.06,39.92,,,,,Austin,cdo,
2025-12-30,57.92,33.08,,,,,Austin,cdo,
2025-12-31,71.06,26.96,,,,,Austin,cdo,
2026-01-01,73.94,33.08,,,,,Austin,cdo,
2026-01-02,89.06,51.08,,,,,Austin,cdo,
2026-01-03,75.92,48.92,,,,,Austin,cdo,
2026-01-04,71.96,35.06,,,,,Austin,cdo,
2026-01-05,77.0,51.98,,,,,Austin,cdo,
2026-01-06,84.02,48.02,,,,,Austin,cdo,
2026-01-07,80.06,44.96,,,,,Austin,cdo,
2026-01-08,80.06,60.08,,,,,Austin,cdo,
2026-01-09,71.96,53.96,,,,,Austin,cdo,
2026-01-10,60.08,42.98,,,,,Austin,cdo,
2026-01-11,62.96,37.94,,,,,Austin,cdo,
2026-01-12,64.94,35.96,,,,,Austin,cdo,
2026-01-13,60.98,46.04,,,,,Austin,cdo,
2026-01-14,69.08,35.96,,,,,Austin,cdo,
2026-01-15,66.92,32.0,,,,,Austin,cdo,
2026-01-16,75.92,35.96,,,,,Austin,cdo,
2026-01-17,55.94,30.92,,,,,Austin,cdo,
2026-01-18,64.04,24.08,,,,,Austin,cdo,
2026-01-19,68.0,23.0,,,,,Austin,cdo,
2026-01-20,60.08,37.94,,,,,Austin,cdo,
2026-01-21,75.92,55.04,,,,,Austin,cdo,
2026-01-22,69.98,53.06,,,,,Austin,cdo,
2026-01-23,68.0,44.96,,,,,Austin,cdo,
2026-01-24,44.96,24.98,,,,,Austin,cdo,
2026-01-25,28.94,21.02,,,,,Austin,cdo,
2026-01-26,37.04,19.04,,,,,Austin,cdo,
2026-01-27,50.0,15.98,,,,,Austin,cdo,
2026-01-28,57.92,21.92,,,,,Austin,cdo,
2026-01-29,73.04,26.06,,,,,Austin,cdo,
2026-01-30,55.04,30.92,,,,,Austin,cdo,
2026-01-31,44.96,24.08,,,,,Austin,cdo,
2026-02-01,57.02,17.06,,,,,Austin,cdo,
2026-02-02,69.08,26.06,,,,,Austin,cdo,
2026-02-03,71.96,51.08,,,,,Austin,cdo,
2026-02-04,64.94,41.0,,,,,Austin,cdo,
2026-02-05,69.98,35.06,,,,,Austin,cdo,
2026-02-06,82.94,33.08,,,,,Austin,cdo,
2026-02-07,84.02,35.96,,,,,Austin,cdo,
2026-02-08,80.06,39.02,,,,,Austin,cdo,
2026-02-09,84.92,39.92,,,,,Austin,cdo,
2026-02-10,69.08,60.08,,,,,Austin,cdo,
2026-02-11,75.92,48.92,,,,,Austin,cdo,
2026-02-12,80.96,44.06,,,,,Austin,cdo,
2026-02-13,82.04,53.06,,,,,Austin,cdo,
2026-02-14,75.02,51.98,,,,,Austin,cdo,
2026-02-15,73.94,48.92,,,,,Austin,cdo,
2026-02-16,78.08,41.0,,,,,Austin,cdo,
2026-02-17,84.02,55.94,,,,,Austin,cdo,
2026-02-18,77.0,62.96,,,,,Austin,cdo,
2026-02-19,84.92,57.92,,,,,Austin,cdo,
2026-02-20,68.0,53.06,,,,,Austin,cdo,
2026-02-21,73.94,50.0,,,,,Austin,cdo,
2026-02-22,62.96,42.08,,,,,Austin,cdo,
2026-02-23,66.92,28.04,,,,,Austin,cdo,
2026-02-24,75.02,28.04,,,,,Austin,cdo,
2026-02-25,87.98,55.94,,,,,Austin,cdo,
2026-02-26,84.92,46.94,,,,,Austin,cdo,
2026-02-27,87.08,51.08,,,,,Austin,cdo,
2026-02-28,87.08,46.04,,,,,Austin,cdo,
2026-03-01,86.0,64.94,,,,,Austin,cdo,
2026-03-02,86.0,64.04,,,,,Austin,cdo,
2026-03-03,89.06,66.02,,,,,Austin,cdo,
2026-03-04,87.98,71.06,,,,,Austin,cdo,
2026-03-05,87.98,71.06,,,,,Austin,cdo,
2026-03-06,86.0,69.98,,,,,Austin,cdo,
2026-03-07,77.0,53.06,,,,,Austin,cdo,
2026-03-08,66.92,53.06,,,,,Austin,cdo,
2026-03-09,80.06,60.98,,,,,Austin,cdo,
2026-03-10,84.92,71.96,,,,,Austin,cdo,
2026-03-11,84.02,60.08,,,,,Austin,cdo,
2026-03-12,66.02,37.04,,,,,Austin,cdo,
2026-03-13,80.96,37.04,,,,,Austin,cdo,
2026-03-14,86.0,53.06,,,,,Austin,cdo,
2026-03-15,98.06,51.98,,,,,Austin,cdo,
2026-03-16,55.94,35.96,,,,,Austin,cdo,
2026-03-17,66.92,28.94,,,,,Austin,cdo,
2026-03-18,78.08,35.06,,,,,Austin,cdo,
2026-03-19,86.0,41.0,,,,,Austin,cdo,
2026-03-20,89.96,53.96,,,,,Austin,cdo,
2026-03-21,93.02,48.92,,,,,Austin,cdo,
2026-03-22,68.0,53.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=29&format=txt&glossary=0,Austin,cli_archive,29.0
2026-03-23,66.0,54.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=25&format=txt&glossary=0,Austin,cli_archive,25.0
2026-03-24,68.0,53.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=21&format=txt&glossary=0,Austin,cli_archive,21.0
2026-03-25,70.0,69.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=17&format=txt&glossary=0,Austin,cli_archive,17.0
2026-03-26,71.0,69.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=13&format=txt&glossary=0,Austin,cli_archive,13.0
2026-03-27,69.0,67.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=9&format=txt&glossary=0,Austin,cli_archive,9.0
2026-03-28,60.0,59.0,,False,AUS,https://forecast.weather.gov/product.php?site=NWS&issuedby=AUS&product=CLI&version=5&format=txt&glossary=0,Austin,cli_archive,5.0
