date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-10-19,71.06,46.04,,,,,Oklahoma City,cdo,
2025-10-20,84.92,50.0,,,,,Oklahoma City,cdo,
2025-10-21,73.94,48.02,,,,,Oklahoma City,cdo,
2025-10-22,80.06,42.08,,,,,Oklahoma City,cdo,
2025-10-23,84.02,50.0,,,,,Oklahoma City,cdo,
2025-10-24,66.02,55.94,,,,,Oklahoma City,cdo,
2025-10-25,64.94,53.06,,,,,Oklahoma City,cdo,
2025-10-26,64.04,55.04,,,,,Oklahoma City,cdo,
2025-10-27,64.94,57.92,,,,,Oklahoma City,cdo,
2025-10-28,60.98,48.92,,,,,Oklahoma City,cdo,
2025-10-29,59.0,41.0,,,,,Oklahoma City,cdo,
2025-10-30,64.04,32.0,,,,,Oklahoma City,cdo,
2025-10-31,69.08,35.96,,,,,Oklahoma City,cdo,
2025-11-01,62.06,41.0,,,,,Oklahoma City,cdo,
2025-11-02,68.0,32.0,,,,,Oklahoma City,cdo,
2025-11-03,78.08,44.96,,,,,Oklahoma City,cdo,
2025-11-04,78.08,48.92,,,,,Oklahoma City,cdo,
2025-11-05,75.02,48.92,,,,,Oklahoma City,cdo,
2025-11-06,77.0,48.92,,,,,Oklahoma City,cdo,
2025-11-07,73.94,51.98,,,,,Oklahoma City,cdo,
2025-11-08,71.96,39.02,,,,,Oklahoma City,cdo,
2025-11-09,51.98,28.04,,,,,Oklahoma City,cdo,
2025-11-10,48.92,23.0,,,,,Oklahoma City,cdo,
2025-11-11,73.04,39.02,,,,,Oklahoma City,cdo,
2025-11-12,75.92,37.94,,,,,Oklahoma City,cdo,
2025-11-13,80.96,44.96,,,,,Oklahoma City,cdo,
2025-11-14,82.04,55.04,,,,,Oklahoma City,cdo,
2025-11-15,84.92,55.04,,,,,Oklahoma City,cdo,
2025-11-16,75.92,53.96,,,,,Oklahoma City,cdo,
2025-11-17,80.96,57.92,,,,,Oklahoma City,cdo,
2025-11-18,73.94,51.08,,,,,Oklahoma City,cdo,
2025-11-19,77.0,53.06,,,,,Oklahoma City,cdo,
2025-11-20,68.0,57.92,,,,,Oklahoma City,cdo,
2025-11-21,68.0,51.08,,,,,Oklahoma City,cdo,
2025-11-22,51.98,39.02,,,,,Oklahoma City,cdo,
2025-11-23,62.06,35.96,,,,,Oklahoma City,cdo,
2025-11-24,62.06,50.0,,,,,Oklahoma City,cdo,
2025-11-25,62.06,44.96,,,,,Oklahoma City,cdo,
2025-11-26,48.02,32.0,,,,,Oklahoma City,cdo,
2025-11-27,57.02,33.98,,,,,Oklahoma City,cdo,
2025-11-28,53.96,32.0,,,,,Oklahoma City,cdo,
2025-11-29,55.04,30.02,,,,,Oklahoma City,cdo,
2025-11-30,33.98,24.08,,,,,Oklahoma City,cdo,
2025-12-01,35.06,23.0,,,,,Oklahoma City,cdo,
2025-12-02,50.0,17.96,,,,,Oklahoma City,cdo,
2025-12-03,50.0,32.0,,,,,Oklahoma City,cdo,
2025-12-04,39.92,23.0,,,,,Oklahoma City,cdo,
2025-12-05,51.98,23.0,,,,,Oklahoma City,cdo,
2025-12-06,42.08,28.04,,,,,Oklahoma City,cdo,
2025-12-07,42.08,32.0,,,,,Oklahoma City,cdo,
2025-12-08,51.08,28.94,,,,,Oklahoma City,cdo,
2025-12-09,60.98,30.92,,,,,Oklahoma City,cdo,
2025-12-10,57.02,35.06,,,,,Oklahoma City,cdo,
2025-12-11,66.02,33.08,,,,,Oklahoma City,cdo,
2025-12-12,55.04,37.04,,,,,Oklahoma City,cdo,
2025-12-13,46.94,26.06,,,,,Oklahoma City,cdo,
2025-12-14,30.92,15.98,,,,,Oklahoma City,cdo,
2025-12-15,48.02,19.04,,,,,Oklahoma City,cdo,
2025-12-16,62.06,30.92,,,,,Oklahoma City,cdo,
2025-12-17,60.08,33.98,,,,,Oklahoma City,cdo,
2025-12-18,59.0,33.08,,,,,Oklahoma City,cdo,
2025-12-19,60.08,24.08,,,,,Oklahoma City,cdo,
2025-12-20,62.96,44.06,,,,,Oklahoma City,cdo,
2025-12-21,60.08,33.08,,,,,Oklahoma City,cdo,
2025-12-22,73.04,48.92,,,,,Oklahoma City,cdo,
2025-12-23,77.0,53.96,,,,,Oklahoma City,cdo,
2025-12-24,77.0,57.02,,,,,Oklahoma City,cdo,
2025-12-25,78.98,55.94,,,,,Oklahoma City,cdo,
2025-12-26,80.06,51.98,,,,,Oklahoma City,cdo,
2025-12-27,84.02,46.94,,,,,Oklahoma City,cdo,
2025-12-28,69.08,24.98,,,,,Oklahoma City,cdo,
2025-12-29,37.94,23.0,,,,,Oklahoma City,cdo,
2025-12-30,55.94,15.98,,,,,Oklahoma City,cdo,
2025-12-31,66.92,33.08,,,,,Oklahoma City,cdo,
2026-01-01,64.04,32.0,,,,,Oklahoma City,cdo,
2026-01-02,66.02,42.98,,,,,Oklahoma City,cdo,
2026-01-03,51.08,33.98,,,,,Oklahoma City,cdo,
2026-01-04,55.04,30.02,,,,,Oklahoma City,cdo,
2026-01-05,75.92,44.06,,,,,Oklahoma City,cdo,
2026-01-06,71.06,39.92,,,,,Oklahoma City,cdo,
2026-01-07,75.02,35.96,,,,,Oklahoma City,cdo,
2026-01-08,69.98,44.06,,,,,Oklahoma City,cdo,
2026-01-09,57.92,35.96,,,,,Oklahoma City,cdo,
2026-01-10,50.0,32.0,,,,,Oklahoma City,cdo,
2026-01-11,51.08,30.02,,,,,Oklahoma City,cdo,
2026-01-12,66.02,28.94,,,,,Oklahoma City,cdo,
2026-01-13,69.08,33.98,,,,,Oklahoma City,cdo,
2026-01-14,53.96,33.08,,,,,Oklahoma City,cdo,
2026-01-15,57.02,21.02,,,,,Oklahoma City,cdo,
2026-01-16,51.08,33.08,,,,,Oklahoma City,cdo,
2026-01-17,41.0,15.08,,,,,Oklahoma City,cdo,
2026-01-18,55.94,10.04,,,,,Oklahoma City,cdo,
2026-01-19,41.0,21.02,,,,,Oklahoma City,cdo,
2026-01-20,50.0,14.0,,,,,Oklahoma City,cdo,
2026-01-21,51.98,30.92,,,,,Oklahoma City,cdo,
2026-01-22,55.04,24.08,,,,,Oklahoma City,cdo,
2026-01-23,46.04,12.02,,,,,Oklahoma City,cdo,
2026-01-24,12.02,5.0,,,,,Oklahoma City,cdo,
2026-01-25,12.92,3.92,,,,,Oklahoma City,cdo,
2026-01-26,24.08,5.0,,,,,Oklahoma City,cdo,
2026-01-27,35.96,12.92,,,,,Oklahoma City,cdo,
2026-01-28,42.08,10.04,,,,,Oklahoma City,cdo,
2026-01-29,37.04,24.08,,,,,Oklahoma City,cdo,
2026-01-30,37.94,19.04,,,,,Oklahoma City,cdo,
2026-01-31,24.08,8.06,,,,,Oklahoma City,cdo,
2026-02-01,48.92,15.98,,,,,Oklahoma City,cdo,
2026-02-02,66.92,30.92,,,,,Oklahoma City,cdo,
2026-02-03,57.02,35.96,,,,,Oklahoma City,cdo,
2026-02-04,51.98,33.98,,,,,Oklahoma City,cdo,
2026-02-05,69.08,26.06,,,,,Oklahoma City,cdo,
2026-02-06,68.0,42.98,,,,,Oklahoma City,cdo,
2026-02-07,69.08,35.06,,,,,Oklahoma City,cdo,
2026-02-08,73.04,46.04,,,,,Oklahoma City,cdo,
2026-02-09,80.96,37.04,,,,,Oklahoma City,cdo,
2026-02-10,60.98,42.08,,,,,Oklahoma City,cdo,
2026-02-11,57.92,35.96,,,,,Oklahoma City,cdo,
2026-02-12,73.04,35.06,,,,,Oklahoma City,cdo,
2026-02-13,75.92,48.92,,,,,Oklahoma City,cdo,
2026-02-14,64.04,55.04,,,,,Oklahoma City,cdo,
2026-02-15,68.0,46.04,,,,,Oklahoma City,cdo,
2026-02-16,73.94,39.92,,,,,Oklahoma City,cdo,
2026-02-17,73.94,55.04,,,,,Oklahoma City,cdo,
2026-02-18,73.94,44.06,,,,,Oklahoma City,cdo,
2026-02-19,66.02,35.96,,,,,Oklahoma City,cdo,
2026-02-20,51.08,26.06,,,,,Oklahoma City,cdo,
2026-02-21,50.0,30.02,,,,,Oklahoma City,cdo,
2026-02-22,48.92,28.04,,,,,Oklahoma City,cdo,
2026-02-23,55.04,26.96,,,,,Oklahoma City,cdo,
2026-02-24,71.96,37.04,,,,,Oklahoma City,cdo,
2026-02-25,73.94,44.06,,,,,Oklahoma City,cdo,
2026-02-26,73.94,44.06,,,,,Oklahoma City,cdo,
2026-02-27,80.06,39.92,,,,,Oklahoma City,cdo,
2026-02-28,84.02,46.94,,,,,Oklahoma City,cdo,
2026-03-01,78.98,42.98,,,,,Oklahoma City,cdo,
2026-03-02,62.96,37.04,,,,,Oklahoma City,cdo,
2026-03-03,80.96,50.0,,,,,Oklahoma City,cdo,
2026-03-04,53.06,46.94,,,,,Oklahoma City,cdo,
2026-03-05,75.02,50.0,,,,,Oklahoma City,cdo,
2026-03-06,78.08,64.04,,,,,Oklahoma City,cdo,
2026-03-07,69.98,37.94,,,,,Oklahoma City,cdo,
2026-03-08,75.02,30.92,,,,,Oklahoma City,cdo,
2026-03-09,87.08,53.06,,,,,Oklahoma City,cdo,
2026-03-10,84.92,62.96,,,,,Oklahoma City,cdo,
2026-03-11,64.04,42.08,,,,,Oklahoma City,cdo,
2026-03-12,64.94,26.06,,,,,Oklahoma City,cdo,
2026-03-13,75.92,39.02,,,,,Oklahoma City,cdo,
2026-03-14,78.98,44.06,,,,,Oklahoma City,cdo,
2026-03-15,68.0,30.92,,,,,Oklahoma City,cdo,
2026-03-16,42.08,21.92,,,,,Oklahoma City,cdo,
2026-03-17,68.0,24.98,,,,,Oklahoma City,cdo,
2026-03-18,80.06,46.04,,,,,Oklahoma City,cdo,
2026-03-19,91.04,44.06,,,,,Oklahoma City,cdo,
2026-03-20,93.92,50.0,,,,,Oklahoma City,cdo,
2026-03-21,96.08,53.96,,,,,Oklahoma City,cdo,
2026-03-22,88.0,63.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=21&format=txt&glossary=0,Oklahoma City,cli_archive,21.0
2026-03-23,68.0,45.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=18&format=txt&glossary=0,Oklahoma City,cli_archive,18.0
2026-03-24,78.0,53.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=15&format=txt&glossary=0,Oklahoma City,cli_archive,15.0
2026-03-25,,58.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=12&format=txt&glossary=0,Oklahoma City,cli_archive,12.0
2026-03-26,91.0,62.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=9&format=txt&glossary=0,Oklahoma City,cli_archive,9.0
2026-03-27,71.0,44.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=6&format=txt&glossary=0,Oklahoma City,cli_archive,6.0
2026-03-28,63.0,44.0,,False,OKC,https://forecast.weather.gov/product.php?site=NWS&issuedby=OKC&product=CLI&version=3&format=txt&glossary=0,Oklahoma City,cli_archive,3.0
