date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-06-24,96.08,77.0,,,,,Houston,cdo,
2025-06-25,89.06,75.92,,,,,Houston,cdo,
2025-06-26,95.0,75.92,,,,,Houston,cdo,
2025-06-27,93.92,75.02,,,,,Houston,cdo,
2025-06-28,95.0,75.02,,,,,Houston,cdo,
2025-06-29,93.02,75.92,,,,,Houston,cdo,
2025-06-30,93.92,73.94,,,,,Houston,cdo,
2025-07-01,96.98,75.02,,,,,Houston,cdo,
2025-07-02,96.08,77.0,,,,,Houston,cdo,
2025-07-03,93.92,75.02,,,,,Houston,cdo,
2025-07-04,91.04,75.02,,,,,Houston,cdo,
2025-07-05,93.92,78.08,,,,,Houston,cdo,
2025-07-06,96.08,75.92,,,,,Houston,cdo,
2025-07-07,95.0,78.08,,,,,Houston,cdo,
2025-07-08,91.04,73.04,,,,,Houston,cdo,
2025-07-09,91.04,73.04,,,,,Houston,cdo,
2025-07-10,95.0,78.08,,,,,Houston,cdo,
2025-07-11,93.02,78.98,,,,,Houston,cdo,
2025-07-12,95.0,78.98,,,,,Houston,cdo,
2025-07-13,95.0,75.92,,,,,Houston,cdo,
2025-07-14,91.94,73.94,,,,,Houston,cdo,
2025-07-15,95.0,75.92,,,,,Houston,cdo,
2025-07-16,96.98,78.98,,,,,Houston,cdo,
2025-07-17,91.94,75.02,,,,,Houston,cdo,
2025-07-18,93.92,78.98,,,,,Houston,cdo,
2025-07-19,96.08,78.08,,,,,Houston,cdo,
2025-07-20,96.98,78.98,,,,,Houston,cdo,
2025-07-21,98.06,80.06,,,,,Houston,cdo,
2025-07-22,100.04,77.0,,,,,Houston,cdo,
2025-07-23,98.96,75.92,,,,,Houston,cdo,
2025-07-24,98.96,80.06,,,,,Houston,cdo,
2025-07-25,91.94,78.08,,,,,Houston,cdo,
2025-07-26,91.94,77.0,,,,,Houston,cdo,
2025-07-27,95.0,77.0,,,,,Houston,cdo,
2025-07-28,98.06,78.08,,,,,Houston,cdo,
2025-07-29,98.96,80.06,,,,,Houston,cdo,
2025-07-30,100.94,80.06,,,,,Houston,cdo,
2025-07-31,95.0,82.94,,,,,Houston,cdo,
2025-08-01,96.98,82.04,,,,,Houston,cdo,
2025-08-02,91.94,78.08,,,,,Houston,cdo,
2025-08-03,98.06,78.08,,,,,Houston,cdo,
2025-08-04,91.04,75.92,,,,,Houston,cdo,
2025-08-05,96.08,77.0,,,,,Houston,cdo,
2025-08-06,100.04,77.0,,,,,Houston,cdo,
2025-08-07,100.04,78.08,,,,,Houston,cdo,
2025-08-08,100.04,78.98,,,,,Houston,cdo,
2025-08-09,98.06,78.08,,,,,Houston,cdo,
2025-08-10,93.92,77.0,,,,,Houston,cdo,
2025-08-11,96.98,78.08,,,,,Houston,cdo,
2025-08-12,96.98,78.98,,,,,Houston,cdo,
2025-08-13,98.96,78.08,,,,,Houston,cdo,
2025-08-14,98.96,80.06,,,,,Houston,cdo,
2025-08-15,95.0,78.98,,,,,Houston,cdo,
2025-08-16,95.0,78.08,,,,,Houston,cdo,
2025-08-17,100.94,77.0,,,,,Houston,cdo,
2025-08-18,100.94,78.98,,,,,Houston,cdo,
2025-08-19,95.0,77.0,,,,,Houston,cdo,
2025-08-20,100.94,77.0,,,,,Houston,cdo,
2025-08-21,96.08,78.98,,,,,Houston,cdo,
2025-08-22,89.06,75.02,,,,,Houston,cdo,
2025-08-23,95.0,75.02,,,,,Houston,cdo,
2025-08-24,98.96,77.0,,,,,Houston,cdo,
2025-08-25,96.98,77.0,,,,,Houston,cdo,
2025-08-26,96.98,75.02,,,,,Houston,cdo,
2025-08-27,93.02,77.0,,,,,Houston,cdo,
2025-08-28,96.08,75.92,,,,,Houston,cdo,
2025-08-29,96.98,78.98,,,,,Houston,cdo,
2025-08-30,95.0,75.02,,,,,Houston,cdo,
2025-08-31,84.92,75.02,,,,,Houston,cdo,
2025-09-01,89.96,73.94,,,,,Houston,cdo,
2025-09-02,93.02,73.04,,,,,Houston,cdo,
2025-09-03,96.98,75.02,,,,,Houston,cdo,
2025-09-04,98.06,71.96,,,,,Houston,cdo,
2025-09-05,96.08,78.98,,,,,Houston,cdo,
2025-09-06,91.94,75.02,,,,,Houston,cdo,
2025-09-07,80.06,69.98,,,,,Houston,cdo,
2025-09-08,87.08,69.08,,,,,Houston,cdo,
2025-09-09,89.06,64.04,,,,,Houston,cdo,
2025-09-10,93.02,64.04,,,,,Houston,cdo,
2025-09-11,93.92,73.04,,,,,Houston,cdo,
2025-09-12,93.02,73.04,,,,,Houston,cdo,
2025-09-13,93.02,69.98,,,,,Houston,cdo,
2025-09-14,95.0,71.06,,,,,Houston,cdo,
2025-09-15,93.02,73.04,,,,,Houston,cdo,
2025-09-16,93.92,71.06,,,,,Houston,cdo,
2025-09-17,95.0,71.96,,,,,Houston,cdo,
2025-09-18,93.02,71.96,,,,,Houston,cdo,
2025-09-19,93.92,71.06,,,,,Houston,cdo,
2025-09-20,91.94,71.06,,,,,Houston,cdo,
2025-09-21,91.94,71.96,,,,,Houston,cdo,
2025-09-22,93.02,73.94,,,,,Houston,cdo,
2025-09-23,93.02,75.02,,,,,Houston,cdo,
2025-09-24,95.0,75.02,,,,,Houston,cdo,
2025-09-25,91.04,73.04,,,,,Houston,cdo,
2025-09-26,89.96,68.0,,,,,Houston,cdo,
2025-09-27,89.06,64.04,,,,,Houston,cdo,
2025-09-28,89.96,62.96,,,,,Houston,cdo,
2025-09-29,91.94,64.04,,,,,Houston,cdo,
2025-09-30,93.92,69.98,,,,,Houston,cdo,
2025-10-01,95.0,68.0,,,,,Houston,cdo,
2025-10-02,93.92,71.06,,,,,Houston,cdo,
2025-10-03,91.04,71.06,,,,,Houston,cdo,
2025-10-04,89.96,66.02,,,,,Houston,cdo,
2025-10-05,91.94,68.0,,,,,Houston,cdo,
2025-10-06,93.02,69.98,,,,,Houston,cdo,
2025-10-07,95.0,71.96,,,,,Houston,cdo,
2025-10-08,93.92,73.04,,,,,Houston,cdo,
2025-10-09,91.04,71.96,,,,,Houston,cdo,
2025-10-10,91.94,66.92,,,,,Houston,cdo,
2025-10-11,89.06,60.98,,,,,Houston,cdo,
2025-10-12,87.98,62.96,,,,,Houston,cdo,
2025-10-13,87.98,62.06,,,,,Houston,cdo,
2025-10-14,89.96,62.06,,,,,Houston,cdo,
2025-10-15,89.06,62.06,,,,,Houston,cdo,
2025-10-16,89.06,62.96,,,,,Houston,cdo,
2025-10-17,89.96,69.08,,,,,Houston,cdo,
2025-10-18,93.92,71.96,,,,,Houston,cdo,
2025-10-19,89.96,62.06,,,,,Houston,cdo,
2025-10-20,89.06,55.04,,,,,Houston,cdo,
2025-10-21,93.92,69.98,,,,,Houston,cdo,
2025-10-22,84.92,62.06,,,,,Houston,cdo,
2025-10-23,87.98,60.98,,,,,Houston,cdo,
2025-10-24,87.08,66.02,,,,,Houston,cdo,
2025-10-25,80.06,62.06,,,,,Houston,cdo,
2025-10-26,82.04,62.06,,,,,Houston,cdo,
2025-10-27,86.0,60.98,,,,,Houston,cdo,
2025-10-28,89.06,62.06,,,,,Houston,cdo,
2025-10-29,69.08,53.96,,,,,Houston,cdo,
2025-10-30,71.06,48.92,,,,,Houston,cdo,
2025-10-31,73.04,46.94,,,,,Houston,cdo,
2025-11-01,75.92,50.0,,,,,Houston,cdo,
2025-11-02,73.94,50.0,,,,,Houston,cdo,
2025-11-03,75.92,48.92,,,,,Houston,cdo,
2025-11-04,78.08,46.94,,,,,Houston,cdo,
2025-11-05,82.94,53.96,,,,,Houston,cdo,
2025-11-06,82.04,59.0,,,,,Houston,cdo,
2025-11-07,86.0,62.06,,,,,Houston,cdo,
2025-11-08,84.92,66.02,,,,,Houston,cdo,
2025-11-09,73.04,53.06,,,,,Houston,cdo,
2025-11-10,60.98,39.92,,,,,Houston,cdo,
2025-11-11,73.04,37.04,,,,,Houston,cdo,
2025-11-12,82.94,53.06,,,,,Houston,cdo,
2025-11-13,82.94,57.02,,,,,Houston,cdo,
2025-11-14,84.02,57.92,,,,,Houston,cdo,
2025-11-15,84.02,57.02,,,,,Houston,cdo,
2025-11-16,86.0,60.98,,,,,Houston,cdo,
2025-11-17,84.02,69.08,,,,,Houston,cdo,
2025-11-18,84.02,66.02,,,,,Houston,cdo,
2025-11-19,84.92,66.02,,,,,Houston,cdo,
2025-11-20,86.0,68.0,,,,,Houston,cdo,
2025-11-21,87.98,68.0,,,,,Houston,cdo,
2025-11-22,78.98,62.06,,,,,Houston,cdo,
2025-11-23,75.02,55.94,,,,,Houston,cdo,
2025-11-24,82.94,66.02,,,,,Houston,cdo,
2025-11-25,82.94,62.06,,,,,Houston,cdo,
2025-11-26,69.98,51.08,,,,,Houston,cdo,
2025-11-27,64.94,48.02,,,,,Houston,cdo,
2025-11-28,66.92,42.98,,,,,Houston,cdo,
2025-11-29,75.92,59.0,,,,,Houston,cdo,
2025-11-30,68.0,46.94,,,,,Houston,cdo,
2025-12-01,46.94,42.98,,,,,Houston,cdo,
2025-12-02,55.04,37.04,,,,,Houston,cdo,
2025-12-03,55.04,39.92,,,,,Houston,cdo,
2025-12-04,53.96,44.96,,,,,Houston,cdo,
2025-12-05,51.08,42.98,,,,,Houston,cdo,
2025-12-06,69.08,46.04,,,,,Houston,cdo,
2025-12-07,73.94,53.06,,,,,Houston,cdo,
2025-12-08,60.08,42.08,,,,,Houston,cdo,
2025-12-09,66.02,37.94,,,,,Houston,cdo,
2025-12-10,73.94,44.06,,,,,Houston,cdo,
2025-12-11,69.08,42.08,,,,,Houston,cdo,
2025-12-12,78.98,50.0,,,,,Houston,cdo,
2025-12-13,80.06,57.92,,,,,Houston,cdo,
2025-12-14,69.08,39.02,,,,,Houston,cdo,
2025-12-15,53.96,30.92,,,,,Houston,cdo,
2025-12-16,62.06,37.04,,,,,Houston,cdo,
2025-12-17,64.04,57.92,,,,,Houston,cdo,
2025-12-18,78.08,55.94,,,,,Houston,cdo,
2025-12-19,68.0,41.0,,,,,Houston,cdo,
2025-12-20,80.96,46.94,,,,,Houston,cdo,
2025-12-21,82.94,66.02,,,,,Houston,cdo,
2025-12-22,82.04,64.94,,,,,Houston,cdo,
2025-12-23,80.96,66.02,,,,,Houston,cdo,
2025-12-24,78.98,66.92,,,,,Houston,cdo,
2025-12-25,80.96,66.02,,,,,Houston,cdo,
2025-12-26,82.94,69.98,,,,,Houston,cdo,
2025-12-27,82.94,68.0,,,,,Houston,cdo,
2025-12-28,84.02,62.96,,,,,Houston,cdo,
2025-12-29,62.96,42.98,,,,,Houston,cdo,
2025-12-30,55.94,35.06,,,,,Houston,cdo,
2025-12-31,66.92,32.0,,,,,Houston,cdo,
2026-01-01,73.94,37.94,,,,,Houston,cdo,
2026-01-02,84.02,64.94,,,,,Houston,cdo,
2026-01-03,75.92,53.96,,,,,Houston,cdo,
2026-01-04,68.0,44.96,,,,,Houston,cdo,
2026-01-05,78.98,44.96,,,,,Houston,cdo,
2026-01-06,82.04,64.94,,,,,Houston,cdo,
2026-01-07,80.96,66.02,,,,,Houston,cdo,
2026-01-08,80.06,69.98,,,,,Houston,cdo,
2026-01-09,80.96,64.94,,,,,Houston,cdo,
2026-01-10,66.02,46.04,,,,,Houston,cdo,
2026-01-11,66.02,39.02,,,,,Houston,cdo,
2026-01-12,60.98,41.0,,,,,Houston,cdo,
2026-01-13,55.94,42.98,,,,,Houston,cdo,
2026-01-14,68.0,48.02,,,,,Houston,cdo,
2026-01-15,60.08,39.92,,,,,Houston,cdo,
2026-01-16,75.92,39.92,,,,,Houston,cdo,
2026-01-17,57.92,39.92,,,,,Houston,cdo,
2026-01-18,57.02,32.0,,,,,Houston,cdo,
2026-01-19,68.0,32.0,,,,,Houston,cdo,
2026-01-20,66.92,41.0,,,,,Houston,cdo,
2026-01-21,66.92,57.92,,,,,Houston,cdo,
2026-01-22,62.96,60.08,,,,,Houston,cdo,
2026-01-23,64.04,60.08,,,,,Houston,cdo,
2026-01-24,62.06,35.06,,,,,Houston,cdo,
2026-01-25,35.06,24.08,,,,,Houston,cdo,
2026-01-26,39.02,24.08,,,,,Houston,cdo,
2026-01-27,50.0,23.0,,,,,Houston,cdo,
2026-01-28,60.08,30.02,,,,,Houston,cdo,
2026-01-29,69.08,32.0,,,,,Houston,cdo,
2026-01-30,53.96,39.02,,,,,Houston,cdo,
2026-01-31,48.02,30.02,,,,,Houston,cdo,
2026-02-01,53.06,26.06,,,,,Houston,cdo,
2026-02-02,73.04,33.98,,,,,Houston,cdo,
2026-02-03,73.04,60.08,,,,,Houston,cdo,
2026-02-04,64.94,46.94,,,,,Houston,cdo,
2026-02-05,66.02,37.94,,,,,Houston,cdo,
2026-02-06,80.06,50.0,,,,,Houston,cdo,
2026-02-07,77.0,44.96,,,,,Houston,cdo,
2026-02-08,77.0,46.94,,,,,Houston,cdo,
2026-02-09,80.06,53.06,,,,,Houston,cdo,
2026-02-10,78.08,62.06,,,,,Houston,cdo,
2026-02-11,78.08,57.02,,,,,Houston,cdo,
2026-02-12,80.06,53.06,,,,,Houston,cdo,
2026-02-13,78.98,62.06,,,,,Houston,cdo,
2026-02-14,75.92,59.0,,,,,Houston,cdo,
2026-02-15,69.98,53.06,,,,,Houston,cdo,
2026-02-16,71.96,48.02,,,,,Houston,cdo,
2026-02-17,78.98,50.0,,,,,Houston,cdo,
2026-02-18,80.06,62.96,,,,,Houston,cdo,
2026-02-19,82.04,69.98,,,,,Houston,cdo,
2026-02-20,82.04,69.08,,,,,Houston,cdo,
2026-02-21,80.06,55.94,,,,,Houston,cdo,
2026-02-22,64.94,44.96,,,,,Houston,cdo,
2026-02-23,64.94,39.92,,,,,Houston,cdo,
2026-02-24,71.06,35.06,,,,,Houston,cdo,
2026-02-25,80.06,60.98,,,,,Houston,cdo,
2026-02-26,82.94,66.02,,,,,Houston,cdo,
2026-02-27,86.0,57.02,,,,,Houston,cdo,
2026-02-28,82.04,53.06,,,,,Houston,cdo,
2026-03-01,80.06,57.02,,,,,Houston,cdo,
2026-03-02,82.94,59.0,,,,,Houston,cdo,
2026-03-03,84.92,69.08,,,,,Houston,cdo,
2026-03-04,82.94,66.92,,,,,Houston,cdo,
2026-03-05,82.94,69.08,,,,,Houston,cdo,
2026-03-06,86.0,69.98,,,,,Houston,cdo,
2026-03-07,86.0,66.92,,,,,Houston,cdo,
2026-03-08,71.06,64.94,,,,,Houston,cdo,
2026-03-09,86.0,68.0,,,,,Houston,cdo,
2026-03-10,86.0,73.94,,,,,Houston,cdo,
2026-03-11,80.06,62.06,,,,,Houston,cdo,
2026-03-12,66.92,48.02,,,,,Houston,cdo,
2026-03-13,77.0,44.06,,,,,Houston,cdo,
2026-03-14,80.96,53.96,,,,,Houston,cdo,
2026-03-15,84.02,59.0,,,,,Houston,cdo,
2026-03-16,59.0,41.0,,,,,Houston,cdo,
2026-03-17,60.08,33.08,,,,,Houston,cdo,
2026-03-18,75.02,41.0,,,,,Houston,cdo,
2026-03-19,80.96,48.92,,,,,Houston,cdo,
2026-03-20,84.02,53.96,,,,,Houston,cdo,
2026-03-21,87.08,66.02,,,,,Houston,cdo,
2026-03-22,86.0,65.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=14&format=txt&glossary=0,Houston,cli_archive,14.0
2026-03-23,84.0,59.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=12&format=txt&glossary=0,Houston,cli_archive,12.0
2026-03-24,84.0,63.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=10&format=txt&glossary=0,Houston,cli_archive,10.0
2026-03-25,84.0,61.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=8&format=txt&glossary=0,Houston,cli_archive,8.0
2026-03-26,84.0,63.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=6&format=txt&glossary=0,Houston,cli_archive,6.0
2026-03-27,86.0,59.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=4&format=txt&glossary=0,Houston,cli_archive,4.0
2026-03-28,75.0,61.0,,False,IAH,https://forecast.weather.gov/product.php?site=NWS&issuedby=IAH&product=CLI&version=2&format=txt&glossary=0,Houston,cli_archive,2.0
