date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-06-22,89.06,69.08,0.0,,,,Las Vegas,cdo,
2025-06-23,93.92,69.98,0.0,,,,Las Vegas,cdo,
2025-06-24,93.92,73.94,0.0,,,,Las Vegas,cdo,
2025-06-25,98.06,73.94,0.0,,,,Las Vegas,cdo,
2025-06-26,102.02,77.0,0.0,,,,Las Vegas,cdo,
2025-06-27,102.92,78.98,0.0,,,,Las Vegas,cdo,
2025-06-28,104.0,80.96,0.0,,,,Las Vegas,cdo,
2025-06-29,104.0,78.98,0.0,,,,Las Vegas,cdo,
2025-06-30,109.04,82.04,0.0,,,,Las Vegas,cdo,
2025-07-01,102.02,82.94,0.0,,,,Las Vegas,cdo,
2025-07-02,93.02,80.96,0.0,,,,Las Vegas,cdo,
2025-07-03,96.08,77.0,0.02,,,,Las Vegas,cdo,
2025-07-04,102.02,80.06,0.0,,,,Las Vegas,cdo,
2025-07-05,102.92,80.06,0.0,,,,Las Vegas,cdo,
2025-07-06,105.08,77.0,0.0,,,,Las Vegas,cdo,
2025-07-07,107.96,78.08,0.0,,,,Las Vegas,cdo,
2025-07-08,107.96,82.94,0.0,,,,Las Vegas,cdo,
2025-07-09,109.94,87.08,0.0,,,,Las Vegas,cdo,
2025-07-10,109.04,84.92,0.0,,,,Las Vegas,cdo,
2025-07-11,109.04,82.94,0.0,,,,Las Vegas,cdo,
2025-07-12,109.04,82.04,0.0,,,,Las Vegas,cdo,
2025-07-13,111.02,84.02,0.0,,,,Las Vegas,cdo,
2025-07-14,111.92,89.06,0.0,,,,Las Vegas,cdo,
2025-07-15,109.04,89.06,0.0,,,,Las Vegas,cdo,
2025-07-16,105.08,84.92,0.0,,,,Las Vegas,cdo,
2025-07-17,100.04,82.04,0.0,,,,Las Vegas,cdo,
2025-07-18,98.96,78.98,0.0,,,,Las Vegas,cdo,
2025-07-19,105.08,80.96,0.0,,,,Las Vegas,cdo,
2025-07-20,105.08,82.94,0.0,,,,Las Vegas,cdo,
2025-07-21,102.92,86.0,0.0,,,,Las Vegas,cdo,
2025-07-22,100.04,82.04,0.0,,,,Las Vegas,cdo,
2025-07-23,98.06,78.98,0.0,,,,Las Vegas,cdo,
2025-07-24,98.96,77.0,0.0,,,,Las Vegas,cdo,
2025-07-25,100.04,75.02,0.0,,,,Las Vegas,cdo,
2025-07-26,100.04,75.02,0.0,,,,Las Vegas,cdo,
2025-07-27,102.02,75.02,0.0,,,,Las Vegas,cdo,
2025-07-28,105.98,75.92,0.0,,,,Las Vegas,cdo,
2025-07-29,105.98,78.98,0.0,,,,Las Vegas,cdo,
2025-07-30,102.02,80.06,0.0,,,,Las Vegas,cdo,
2025-07-31,105.08,82.04,0.0,,,,Las Vegas,cdo,
2025-08-01,105.98,78.98,0.0,,,,Las Vegas,cdo,
2025-08-02,105.98,80.96,0.0,,,,Las Vegas,cdo,
2025-08-03,107.06,78.98,0.0,,,,Las Vegas,cdo,
2025-08-04,102.02,82.04,0.0,,,,Las Vegas,cdo,
2025-08-05,107.06,82.04,0.0,,,,Las Vegas,cdo,
2025-08-06,107.96,86.0,0.0,,,,Las Vegas,cdo,
2025-08-07,107.06,87.98,0.0,,,,Las Vegas,cdo,
2025-08-08,109.94,87.98,0.0,,,,Las Vegas,cdo,
2025-08-09,109.04,87.08,0.0,,,,Las Vegas,cdo,
2025-08-10,109.94,86.0,0.0,,,,Las Vegas,cdo,
2025-08-11,109.04,84.02,0.0,,,,Las Vegas,cdo,
2025-08-12,111.92,84.02,0.0,,,,Las Vegas,cdo,
2025-08-13,111.02,87.98,0.0,,,,Las Vegas,cdo,
2025-08-14,107.06,86.0,0.0,,,,Las Vegas,cdo,
2025-08-15,100.94,82.94,0.0,,,,Las Vegas,cdo,
2025-08-16,100.04,82.94,0.0,,,,Las Vegas,cdo,
2025-08-17,100.94,80.06,0.0,,,,Las Vegas,cdo,
2025-08-18,104.0,78.98,0.0,,,,Las Vegas,cdo,
2025-08-19,105.98,82.04,0.0,,,,Las Vegas,cdo,
2025-08-20,109.04,84.92,0.0,,,,Las Vegas,cdo,
2025-08-21,109.94,89.06,0.0,,,,Las Vegas,cdo,
2025-08-22,105.08,89.06,0.0,,,,Las Vegas,cdo,
2025-08-23,105.98,87.98,0.0,,,,Las Vegas,cdo,
2025-08-24,102.02,86.0,0.0,,,,Las Vegas,cdo,
2025-08-25,91.94,84.02,0.0,,,,Las Vegas,cdo,
2025-08-26,91.94,77.0,0.0,,,,Las Vegas,cdo,
2025-08-27,98.06,75.92,0.0,,,,Las Vegas,cdo,
2025-08-28,93.92,77.0,0.0,,,,Las Vegas,cdo,
2025-08-29,93.02,73.94,0.0,,,,Las Vegas,cdo,
2025-08-30,100.04,78.08,0.0,,,,Las Vegas,cdo,
2025-08-31,102.92,80.06,0.0,,,,Las Vegas,cdo,
2025-09-01,105.98,82.04,0.0,,,,Las Vegas,cdo,
2025-09-02,96.08,84.92,0.0,,,,Las Vegas,cdo,
2025-09-03,96.98,80.06,0.0,,,,Las Vegas,cdo,
2025-09-04,93.92,80.06,0.0,,,,Las Vegas,cdo,
2025-09-05,93.92,73.04,0.0,,,,Las Vegas,cdo,
2025-09-06,95.0,73.94,0.0,,,,Las Vegas,cdo,
2025-09-07,100.04,78.98,0.0,,,,Las Vegas,cdo,
2025-09-08,98.06,82.04,0.0,,,,Las Vegas,cdo,
2025-09-09,96.98,78.08,0.0,,,,Las Vegas,cdo,
2025-09-10,93.92,73.94,0.0,,,,Las Vegas,cdo,
2025-09-11,91.94,69.98,0.0,,,,Las Vegas,cdo,
2025-09-12,91.04,69.08,0.0,,,,Las Vegas,cdo,
2025-09-13,93.02,71.96,0.0,,,,Las Vegas,cdo,
2025-09-14,96.08,69.98,0.0,,,,Las Vegas,cdo,
2025-09-15,96.98,71.96,0.0,,,,Las Vegas,cdo,
2025-09-16,98.96,73.04,0.0,,,,Las Vegas,cdo,
2025-09-17,98.96,75.02,0.0,,,,Las Vegas,cdo,
2025-09-18,87.98,69.08,0.24,,,,Las Vegas,cdo,
2025-09-19,84.02,66.92,0.0,,,,Las Vegas,cdo,
2025-09-20,93.02,69.98,0.0,,,,Las Vegas,cdo,
2025-09-21,93.02,71.06,0.0,,,,Las Vegas,cdo,
2025-09-22,91.94,69.98,0.0,,,,Las Vegas,cdo,
2025-09-23,93.92,73.04,0.0,,,,Las Vegas,cdo,
2025-09-24,93.92,71.06,0.0,,,,Las Vegas,cdo,
2025-09-25,98.06,75.92,0.0,,,,Las Vegas,cdo,
2025-09-26,89.96,66.92,0.039,,,,Las Vegas,cdo,
2025-09-27,86.0,69.08,0.0,,,,Las Vegas,cdo,
2025-09-28,82.04,69.08,0.0,,,,Las Vegas,cdo,
2025-09-29,86.0,69.08,0.0,,,,Las Vegas,cdo,
2025-09-30,89.06,73.94,0.0,,,,Las Vegas,cdo,
2025-10-01,89.06,68.0,0.0,,,,Las Vegas,cdo,
2025-10-02,91.94,66.92,0.0,,,,Las Vegas,cdo,
2025-10-03,84.92,66.02,0.0,,,,Las Vegas,cdo,
2025-10-04,78.08,62.06,0.0,,,,Las Vegas,cdo,
2025-10-05,80.06,60.08,0.0,,,,Las Vegas,cdo,
2025-10-06,82.94,62.96,0.0,,,,Las Vegas,cdo,
2025-10-07,84.02,62.96,0.0,,,,Las Vegas,cdo,
2025-10-08,89.96,62.06,0.0,,,,Las Vegas,cdo,
2025-10-09,86.0,69.08,0.02,,,,Las Vegas,cdo,
2025-10-10,84.92,69.08,0.921,,,,Las Vegas,cdo,
2025-10-11,86.0,66.02,0.0,,,,Las Vegas,cdo,
2025-10-12,77.0,62.06,0.0,,,,Las Vegas,cdo,
2025-10-13,82.04,59.0,0.0,,,,Las Vegas,cdo,
2025-10-14,73.04,57.02,0.0,,,,Las Vegas,cdo,
2025-10-15,68.0,53.96,0.0,,,,Las Vegas,cdo,
2025-10-16,73.04,53.06,0.0,,,,Las Vegas,cdo,
2025-10-17,75.92,57.92,0.0,,,,Las Vegas,cdo,
2025-10-18,78.98,55.94,0.0,,,,Las Vegas,cdo,
2025-10-19,80.96,57.02,0.0,,,,Las Vegas,cdo,
2025-10-20,82.04,59.0,0.0,,,,Las Vegas,cdo,
2025-10-21,80.96,59.0,0.0,,,,Las Vegas,cdo,
2025-10-22,80.96,60.98,0.051,,,,Las Vegas,cdo,
2025-10-23,80.96,62.96,0.0,,,,Las Vegas,cdo,
2025-10-24,80.96,59.0,0.0,,,,Las Vegas,cdo,
2025-10-25,84.02,57.92,0.0,,,,Las Vegas,cdo,
2025-10-26,82.94,69.98,0.0,,,,Las Vegas,cdo,
2025-10-27,80.96,60.98,0.0,,,,Las Vegas,cdo,
2025-10-28,78.08,60.08,0.0,,,,Las Vegas,cdo,
2025-10-29,78.98,55.94,0.0,,,,Las Vegas,cdo,
2025-10-30,80.96,57.02,0.0,,,,Las Vegas,cdo,
2025-10-31,80.96,57.02,0.0,,,,Las Vegas,cdo,
2025-11-01,80.96,57.02,0.0,,,,Las Vegas,cdo,
2025-11-02,82.04,55.94,0.0,,,,Las Vegas,cdo,
2025-11-03,82.94,57.92,0.0,,,,Las Vegas,cdo,
2025-11-04,82.04,59.0,0.0,,,,Las Vegas,cdo,
2025-11-05,84.92,55.94,0.0,,,,Las Vegas,cdo,
2025-11-06,78.08,62.06,0.0,,,,Las Vegas,cdo,
2025-11-07,78.98,57.02,0.0,,,,Las Vegas,cdo,
2025-11-08,80.06,57.02,0.0,,,,Las Vegas,cdo,
2025-11-09,78.98,55.04,0.0,,,,Las Vegas,cdo,
2025-11-10,78.98,55.94,0.0,,,,Las Vegas,cdo,
2025-11-11,75.92,53.96,0.0,,,,Las Vegas,cdo,
2025-11-12,71.96,57.92,0.0,,,,Las Vegas,cdo,
2025-11-13,78.98,55.94,0.0,,,,Las Vegas,cdo,
2025-11-14,73.04,62.96,0.012,,,,Las Vegas,cdo,
2025-11-15,69.08,55.94,0.65,,,,Las Vegas,cdo,
2025-11-16,62.06,53.06,0.0,,,,Las Vegas,cdo,
2025-11-17,64.94,53.96,0.0,,,,Las Vegas,cdo,
2025-11-18,60.98,48.92,0.551,,,,Las Vegas,cdo,
2025-11-19,57.02,46.04,0.37,,,,Las Vegas,cdo,
2025-11-20,59.0,44.06,0.0,,,,Las Vegas,cdo,
2025-11-21,55.04,50.0,0.039,,,,Las Vegas,cdo,
2025-11-22,64.04,50.0,0.02,,,,Las Vegas,cdo,
2025-11-23,66.92,50.0,0.0,,,,Las Vegas,cdo,
2025-11-24,64.94,46.94,0.0,,,,Las Vegas,cdo,
2025-11-25,66.02,46.94,0.0,,,,Las Vegas,cdo,
2025-11-26,66.92,46.04,0.0,,,,Las Vegas,cdo,
2025-11-27,69.08,46.94,0.0,,,,Las Vegas,cdo,
2025-11-28,66.02,46.94,0.0,,,,Las Vegas,cdo,
2025-11-29,64.04,44.96,0.0,,,,Las Vegas,cdo,
2025-11-30,59.0,44.06,0.0,,,,Las Vegas,cdo,
2025-12-01,57.92,42.98,0.0,,,,Las Vegas,cdo,
2025-12-02,55.04,39.02,0.0,,,,Las Vegas,cdo,
2025-12-03,59.0,44.06,0.0,,,,Las Vegas,cdo,
2025-12-04,55.94,39.92,0.0,,,,Las Vegas,cdo,
2025-12-05,60.98,39.92,0.0,,,,Las Vegas,cdo,
2025-12-06,60.98,42.08,0.0,,,,Las Vegas,cdo,
2025-12-07,64.04,42.98,0.0,,,,Las Vegas,cdo,
2025-12-08,68.0,44.96,0.0,,,,Las Vegas,cdo,
2025-12-09,68.0,46.04,0.0,,,,Las Vegas,cdo,
2025-12-10,73.04,48.02,0.0,,,,Las Vegas,cdo,
2025-12-11,73.94,50.0,0.0,,,,Las Vegas,cdo,
2025-12-12,71.96,48.92,0.0,,,,Las Vegas,cdo,
2025-12-13,69.98,46.94,0.0,,,,Las Vegas,cdo,
2025-12-14,68.0,46.94,0.0,,,,Las Vegas,cdo,
2025-12-15,71.06,46.04,0.0,,,,Las Vegas,cdo,
2025-12-16,69.98,46.04,0.0,,,,Las Vegas,cdo,
2025-12-17,66.92,48.02,0.0,,,,Las Vegas,cdo,
2025-12-18,66.92,48.02,0.0,,,,Las Vegas,cdo,
2025-12-19,60.08,46.94,0.0,,,,Las Vegas,cdo,
2025-12-20,62.96,46.04,0.0,,,,Las Vegas,cdo,
2025-12-21,68.0,48.92,0.0,,,,Las Vegas,cdo,
2025-12-22,66.92,50.0,0.0,,,,Las Vegas,cdo,
2025-12-23,62.96,51.08,0.0,,,,Las Vegas,cdo,
2025-12-24,64.04,53.96,0.118,,,,Las Vegas,cdo,
2025-12-25,66.92,51.08,0.0,,,,Las Vegas,cdo,
2025-12-26,62.96,48.02,0.0,,,,Las Vegas,cdo,
2025-12-27,60.08,46.04,0.012,,,,Las Vegas,cdo,
2025-12-28,57.92,41.0,0.0,,,,Las Vegas,cdo,
2025-12-29,59.0,37.94,0.0,,,,Las Vegas,cdo,
2025-12-30,57.02,39.92,0.0,,,,Las Vegas,cdo,
2025-12-31,55.04,42.08,0.319,,,,Las Vegas,cdo,
2026-01-01,50.0,44.96,0.071,,,,Las Vegas,cdo,
2026-01-02,55.94,44.06,0.0,,,,Las Vegas,cdo,
2026-01-03,55.94,46.94,0.0,,,,Las Vegas,cdo,
2026-01-04,64.04,46.94,0.039,,,,Las Vegas,cdo,
2026-01-05,62.06,46.94,0.0,,,,Las Vegas,cdo,
2026-01-06,57.92,44.06,0.0,,,,Las Vegas,cdo,
2026-01-07,57.92,44.06,0.0,,,,Las Vegas,cdo,
2026-01-08,55.94,42.08,0.031,,,,Las Vegas,cdo,
2026-01-09,51.08,37.94,0.0,,,,Las Vegas,cdo,
2026-01-10,55.04,33.98,0.0,,,,Las Vegas,cdo,
2026-01-11,60.08,35.96,0.0,,,,Las Vegas,cdo,
2026-01-12,62.96,39.92,0.0,,,,Las Vegas,cdo,
2026-01-13,66.92,44.06,0.0,,,,Las Vegas,cdo,
2026-01-14,73.04,46.94,0.0,,,,Las Vegas,cdo,
2026-01-15,69.08,46.94,0.0,,,,Las Vegas,cdo,
2026-01-16,71.06,44.96,0.0,,,,Las Vegas,cdo,
2026-01-17,68.0,44.06,0.0,,,,Las Vegas,cdo,
2026-01-18,64.94,42.98,0.0,,,,Las Vegas,cdo,
2026-01-19,68.0,42.98,0.0,,,,Las Vegas,cdo,
2026-01-20,62.96,42.08,0.0,,,,Las Vegas,cdo,
2026-01-21,59.0,41.0,0.0,,,,Las Vegas,cdo,
2026-01-22,57.92,44.06,0.0,,,,Las Vegas,cdo,
2026-01-23,59.0,46.04,0.0,,,,Las Vegas,cdo,
2026-01-24,62.06,44.06,0.0,,,,Las Vegas,cdo,
2026-01-25,57.92,35.06,0.0,,,,Las Vegas,cdo,
2026-01-26,57.92,39.02,0.0,,,,Las Vegas,cdo,
2026-01-27,60.98,35.96,0.0,,,,Las Vegas,cdo,
2026-01-28,62.06,41.0,0.0,,,,Las Vegas,cdo,
2026-01-29,64.94,41.0,0.0,,,,Las Vegas,cdo,
2026-01-30,66.92,42.98,0.0,,,,Las Vegas,cdo,
2026-01-31,69.08,44.96,0.0,,,,Las Vegas,cdo,
2026-02-01,71.06,46.04,0.0,,,,Las Vegas,cdo,
2026-02-02,73.94,50.0,0.0,,,,Las Vegas,cdo,
2026-02-03,73.04,46.94,0.0,,,,Las Vegas,cdo,
2026-02-04,73.94,48.92,0.0,,,,Las Vegas,cdo,
2026-02-05,73.04,50.0,0.0,,,,Las Vegas,cdo,
2026-02-06,73.04,55.94,0.0,,,,Las Vegas,cdo,
2026-02-07,73.04,48.92,0.0,,,,Las Vegas,cdo,
2026-02-08,73.94,48.92,0.0,,,,Las Vegas,cdo,
2026-02-09,71.06,51.08,0.0,,,,Las Vegas,cdo,
2026-02-10,64.94,51.08,0.0,,,,Las Vegas,cdo,
2026-02-11,71.06,55.94,0.0,,,,Las Vegas,cdo,
2026-02-12,69.08,53.96,0.0,,,,Las Vegas,cdo,
2026-02-13,68.0,51.98,0.0,,,,Las Vegas,cdo,
2026-02-14,69.08,46.04,0.0,,,,Las Vegas,cdo,
2026-02-15,66.92,51.08,0.0,,,,Las Vegas,cdo,
2026-02-16,68.0,48.92,0.031,,,,Las Vegas,cdo,
2026-02-17,60.08,48.02,0.0,,,,Las Vegas,cdo,
2026-02-18,51.98,39.92,0.24,,,,Las Vegas,cdo,
2026-02-19,48.92,37.94,0.079,,,,Las Vegas,cdo,
2026-02-20,53.06,37.04,0.0,,,,Las Vegas,cdo,
2026-02-21,55.94,35.06,0.0,,,,Las Vegas,cdo,
2026-02-22,64.04,39.92,0.0,,,,Las Vegas,cdo,
2026-02-23,69.98,44.96,0.0,,,,Las Vegas,cdo,
2026-02-24,71.96,48.92,0.0,,,,Las Vegas,cdo,
2026-02-25,77.0,53.06,0.0,,,,Las Vegas,cdo,
2026-02-26,82.94,55.04,0.0,,,,Las Vegas,cdo,
2026-02-27,82.04,57.92,0.0,,,,Las Vegas,cdo,
2026-02-28,82.94,60.08,0.0,,,,Las Vegas,cdo,
2026-03-01,86.0,57.92,0.0,,,,Las Vegas,cdo,
2026-03-02,78.98,64.04,0.0,,,,Las Vegas,cdo,
2026-03-03,73.04,57.02,0.0,,,,Las Vegas,cdo,
2026-03-04,77.0,53.06,0.0,,,,Las Vegas,cdo,
2026-03-05,66.02,55.04,0.0,,,,Las Vegas,cdo,
2026-03-06,64.94,51.08,0.0,,,,Las Vegas,cdo,
2026-03-07,68.0,48.92,0.0,,,,Las Vegas,cdo,
2026-03-08,73.04,46.94,0.0,,,,Las Vegas,cdo,
2026-03-09,78.08,50.0,0.0,,,,Las Vegas,cdo,
2026-03-10,78.98,55.04,0.0,,,,Las Vegas,cdo,
2026-03-11,78.98,59.0,0.0,,,,Las Vegas,cdo,
2026-03-12,82.04,55.94,0.0,,,,Las Vegas,cdo,
2026-03-13,84.92,57.92,0.0,,,,Las Vegas,cdo,
2026-03-14,87.08,60.98,0.0,,,,Las Vegas,cdo,
2026-03-15,80.96,66.02,0.0,,,,Las Vegas,cdo,
2026-03-16,80.96,57.02,0.0,,,,Las Vegas,cdo,
2026-03-17,87.98,60.08,0.0,,,,Las Vegas,cdo,
2026-03-18,93.92,62.96,0.0,,,,Las Vegas,cdo,
2026-03-19,95.0,66.02,0.0,,,,Las Vegas,cdo,
2026-03-20,96.98,66.92,0.0,,,,Las Vegas,cdo,
2026-03-21,96.08,68.0,0.0,,,,Las Vegas,cdo,
2026-03-22,93.02,69.08,0.0,,,,Las Vegas,cdo,
2026-03-23,96.08,66.02,0.0,,,,Las Vegas,cdo,
2026-03-24,96.08,69.08,0.0,,,,Las Vegas,cdo,
2026-03-25,98.06,68.0,0.0,,,,Las Vegas,cdo,
2026-03-26,93.02,69.08,0.0,,,,Las Vegas,cdo,
2026-03-27,89.96,69.08,0.0,,,,Las Vegas,cdo,
2026-03-28,91.94,69.08,0.0,,,,Las Vegas,cdo,
2026-03-29,91.94,66.92,0.0,,,,Las Vegas,cdo,
2026-03-30,87.98,71.06,0.0,,,,Las Vegas,cdo,
2026-03-31,80.06,60.98,0.0,,,,Las Vegas,cdo,
2026-04-01,75.92,60.08,0.0,,,,Las Vegas,cdo,
2026-04-02,75.02,57.92,0.0,,,,Las Vegas,cdo,
2026-04-03,71.06,53.96,0.0,,,,Las Vegas,cdo,
2026-04-04,78.98,53.96,0.0,,,,Las Vegas,cdo,
2026-04-05,84.02,55.04,0.0,,,,Las Vegas,cdo,
2026-04-06,87.08,62.96,0.0,,,,Las Vegas,cdo,
2026-04-07,89.96,62.06,0.0,,,,Las Vegas,cdo,
2026-04-08,91.04,66.02,0.0,,,,Las Vegas,cdo,
2026-04-09,89.06,69.08,0.0,,,,Las Vegas,cdo,
2026-04-10,82.94,68.0,0.0,,,,Las Vegas,cdo,
2026-04-11,78.08,60.98,0.0,,,,Las Vegas,cdo,
2026-04-12,73.94,59.0,0.0,,,,Las Vegas,cdo,
2026-04-13,69.98,53.96,0.0,,,,Las Vegas,cdo,
2026-04-14,75.02,53.06,0.0,,,,Las Vegas,cdo,
2026-04-15,82.94,57.02,0.0,,,,Las Vegas,cdo,
2026-04-16,80.06,62.06,0.0,,,,Las Vegas,cdo,
