date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-17,89.96,75.02,0.0,,,,New York,cdo,
2025-07-18,82.04,73.04,0.0,,,,New York,cdo,
2025-07-19,80.96,69.08,0.0,,,,New York,cdo,
2025-07-20,87.98,75.02,0.0,,,,New York,cdo,
2025-07-21,84.92,71.06,0.0,,,,New York,cdo,
2025-07-22,80.96,66.92,0.0,,,,New York,cdo,
2025-07-23,80.06,69.08,0.0,,,,New York,cdo,
2025-07-24,87.08,69.98,0.0,,,,New York,cdo,
2025-07-25,95.0,75.92,0.012,,,,New York,cdo,
2025-07-26,84.92,73.94,0.0,,,,New York,cdo,
2025-07-27,84.02,73.04,0.0,,,,New York,cdo,
2025-07-28,93.92,75.92,0.0,,,,New York,cdo,
2025-07-29,96.98,78.08,0.0,,,,New York,cdo,
2025-07-30,95.0,75.02,0.28,,,,New York,cdo,
2025-07-31,89.06,64.94,0.319,,,,New York,cdo,
2025-08-01,73.04,62.96,0.0,,,,New York,cdo,
2025-08-02,80.06,62.96,0.0,,,,New York,cdo,
2025-08-03,84.02,64.04,0.0,,,,New York,cdo,
2025-08-04,89.06,66.92,0.0,,,,New York,cdo,
2025-08-05,86.0,71.06,0.0,,,,New York,cdo,
2025-08-06,78.98,64.04,0.059,,,,New York,cdo,
2025-08-07,80.96,64.04,0.0,,,,New York,cdo,
2025-08-08,82.04,62.96,0.0,,,,New York,cdo,
2025-08-09,84.92,64.04,0.0,,,,New York,cdo,
2025-08-10,89.96,69.08,0.0,,,,New York,cdo,
2025-08-11,89.06,71.96,0.0,,,,New York,cdo,
2025-08-12,91.04,71.06,0.0,,,,New York,cdo,
2025-08-13,89.06,71.06,0.709,,,,New York,cdo,
2025-08-14,89.06,73.04,0.0,,,,New York,cdo,
2025-08-15,89.06,73.94,0.0,,,,New York,cdo,
2025-08-16,84.02,73.94,0.0,,,,New York,cdo,
2025-08-17,91.04,73.04,0.661,,,,New York,cdo,
2025-08-18,75.02,66.02,0.0,,,,New York,cdo,
2025-08-19,77.0,64.94,0.0,,,,New York,cdo,
2025-08-20,69.98,57.92,0.512,,,,New York,cdo,
2025-08-21,71.96,59.0,0.272,,,,New York,cdo,
2025-08-22,82.94,57.92,0.0,,,,New York,cdo,
2025-08-23,82.04,66.92,0.0,,,,New York,cdo,
2025-08-24,80.06,66.92,0.0,,,,New York,cdo,
2025-08-25,86.0,69.98,0.0,,,,New York,cdo,
2025-08-26,78.98,62.96,0.0,,,,New York,cdo,
2025-08-27,75.02,60.98,0.0,,,,New York,cdo,
2025-08-28,78.08,60.98,0.0,,,,New York,cdo,
2025-08-29,78.08,64.94,0.0,,,,New York,cdo,
2025-08-30,75.92,57.02,0.0,,,,New York,cdo,
2025-08-31,78.98,59.0,0.0,,,,New York,cdo,
2025-09-01,78.08,64.04,0.0,,,,New York,cdo,
2025-09-02,78.98,62.06,0.0,,,,New York,cdo,
2025-09-03,78.98,60.98,0.0,,,,New York,cdo,
2025-09-04,77.0,64.04,0.402,,,,New York,cdo,
2025-09-05,82.04,66.02,0.169,,,,New York,cdo,
2025-09-06,86.0,64.94,1.012,,,,New York,cdo,
2025-09-07,69.08,59.0,0.63,,,,New York,cdo,
2025-09-08,73.04,55.94,0.0,,,,New York,cdo,
2025-09-09,73.04,57.92,0.0,,,,New York,cdo,
2025-09-10,73.04,60.08,0.079,,,,New York,cdo,
2025-09-11,78.98,60.98,0.0,,,,New York,cdo,
2025-09-12,78.08,62.96,0.0,,,,New York,cdo,
2025-09-13,77.0,64.04,0.0,,,,New York,cdo,
2025-09-14,80.96,64.04,0.0,,,,New York,cdo,
2025-09-15,78.98,66.02,0.0,,,,New York,cdo,
2025-09-16,73.94,66.02,0.0,,,,New York,cdo,
2025-09-17,69.98,62.96,0.0,,,,New York,cdo,
2025-09-18,82.94,64.04,0.012,,,,New York,cdo,
2025-09-19,84.02,68.0,0.0,,,,New York,cdo,
2025-09-20,73.04,60.98,0.0,,,,New York,cdo,
2025-09-21,71.06,57.92,0.0,,,,New York,cdo,
2025-09-22,73.04,57.02,0.0,,,,New York,cdo,
2025-09-23,82.94,64.94,0.0,,,,New York,cdo,
2025-09-24,80.06,69.98,0.079,,,,New York,cdo,
2025-09-25,77.0,69.98,0.272,,,,New York,cdo,
2025-09-26,82.04,68.0,0.0,,,,New York,cdo,
2025-09-27,78.98,66.02,0.012,,,,New York,cdo,
2025-09-28,82.94,64.04,0.098,,,,New York,cdo,
2025-09-29,78.08,66.92,0.0,,,,New York,cdo,
2025-09-30,80.96,64.04,0.0,,,,New York,cdo,
2025-10-01,69.08,55.94,0.0,,,,New York,cdo,
2025-10-02,66.02,53.06,0.0,,,,New York,cdo,
2025-10-03,71.06,53.96,0.0,,,,New York,cdo,
2025-10-04,82.04,57.92,0.0,,,,New York,cdo,
2025-10-05,84.02,64.04,0.0,,,,New York,cdo,
2025-10-06,80.06,64.04,0.0,,,,New York,cdo,
2025-10-07,80.06,66.02,0.0,,,,New York,cdo,
2025-10-08,71.96,55.94,0.272,,,,New York,cdo,
2025-10-09,59.0,48.02,0.0,,,,New York,cdo,
2025-10-10,62.06,46.04,0.0,,,,New York,cdo,
2025-10-11,64.04,57.92,0.091,,,,New York,cdo,
2025-10-12,62.96,55.04,0.661,,,,New York,cdo,
2025-10-13,57.92,53.06,0.902,,,,New York,cdo,
2025-10-14,60.98,53.06,0.0,,,,New York,cdo,
2025-10-15,68.0,51.98,0.0,,,,New York,cdo,
2025-10-16,60.98,46.04,0.0,,,,New York,cdo,
2025-10-17,62.96,46.94,0.0,,,,New York,cdo,
2025-10-18,64.94,48.02,0.0,,,,New York,cdo,
2025-10-19,69.98,55.04,0.0,,,,New York,cdo,
2025-10-20,68.0,53.96,0.012,,,,New York,cdo,
2025-10-21,66.02,50.0,0.031,,,,New York,cdo,
2025-10-22,62.06,53.06,0.272,,,,New York,cdo,
2025-10-23,60.08,50.0,0.0,,,,New York,cdo,
2025-10-24,59.0,46.04,0.0,,,,New York,cdo,
2025-10-25,57.92,44.96,0.0,,,,New York,cdo,
2025-10-26,59.0,48.02,0.0,,,,New York,cdo,
2025-10-27,55.04,42.98,0.0,,,,New York,cdo,
2025-10-28,53.96,42.98,0.0,,,,New York,cdo,
2025-10-29,55.94,48.02,0.02,,,,New York,cdo,
2025-10-30,62.96,50.0,1.831,,,,New York,cdo,
2025-10-31,57.92,51.08,0.0,,,,New York,cdo,
2025-11-01,57.92,48.02,0.0,,,,New York,cdo,
2025-11-02,59.0,42.98,0.0,,,,New York,cdo,
2025-11-03,59.0,50.0,0.039,,,,New York,cdo,
2025-11-04,59.0,46.94,0.0,,,,New York,cdo,
2025-11-05,66.02,48.02,0.0,,,,New York,cdo,
2025-11-06,57.02,42.08,0.0,,,,New York,cdo,
2025-11-07,60.98,41.0,0.0,,,,New York,cdo,
2025-11-08,64.94,53.96,0.161,,,,New York,cdo,
2025-11-09,62.96,53.96,0.189,,,,New York,cdo,
2025-11-10,59.0,35.06,0.22,,,,New York,cdo,
2025-11-11,41.0,33.08,0.0,,,,New York,cdo,
2025-11-12,50.0,37.94,0.0,,,,New York,cdo,
2025-11-13,51.08,42.08,0.012,,,,New York,cdo,
2025-11-14,51.08,39.92,0.0,,,,New York,cdo,
2025-11-15,50.0,39.92,0.071,,,,New York,cdo,
2025-11-16,55.94,41.0,0.059,,,,New York,cdo,
2025-11-17,44.06,37.04,0.0,,,,New York,cdo,
2025-11-18,44.96,37.04,0.0,,,,New York,cdo,
2025-11-19,46.94,39.02,0.169,,,,New York,cdo,
2025-11-20,46.94,37.94,0.0,,,,New York,cdo,
2025-11-21,51.98,44.06,0.0,,,,New York,cdo,
2025-11-22,51.98,39.92,0.201,,,,New York,cdo,
2025-11-23,48.92,35.96,0.0,,,,New York,cdo,
2025-11-24,51.98,42.98,0.0,,,,New York,cdo,
2025-11-25,57.92,46.04,0.74,,,,New York,cdo,
2025-11-26,59.0,48.92,0.118,,,,New York,cdo,
2025-11-27,48.92,35.96,0.0,,,,New York,cdo,
2025-11-28,42.98,33.08,0.0,,,,New York,cdo,
2025-11-29,42.08,32.0,0.0,,,,New York,cdo,
2025-11-30,46.94,37.04,0.11,,,,New York,cdo,
2025-12-01,42.98,33.98,0.0,,,,New York,cdo,
2025-12-02,39.92,33.98,0.78,,,,New York,cdo,
2025-12-03,41.0,30.92,0.0,,,,New York,cdo,
2025-12-04,41.0,24.08,0.0,,,,New York,cdo,
2025-12-05,32.0,19.94,0.0,,,,New York,cdo,
2025-12-06,42.08,30.02,0.02,,,,New York,cdo,
2025-12-07,42.98,33.98,0.0,,,,New York,cdo,
2025-12-08,37.94,21.92,0.0,,,,New York,cdo,
2025-12-09,35.06,19.04,0.0,,,,New York,cdo,
2025-12-10,46.94,32.0,0.071,,,,New York,cdo,
2025-12-11,41.0,28.04,0.0,,,,New York,cdo,
2025-12-12,35.06,24.98,0.0,,,,New York,cdo,
2025-12-13,41.0,26.96,0.031,,,,New York,cdo,
2025-12-14,33.08,19.04,0.512,,,,New York,cdo,
2025-12-15,28.94,19.04,0.0,,,,New York,cdo,
2025-12-16,32.0,24.08,0.0,,,,New York,cdo,
2025-12-17,46.94,30.02,0.0,,,,New York,cdo,
2025-12-18,50.0,35.96,0.02,,,,New York,cdo,
2025-12-19,57.92,32.0,1.161,,,,New York,cdo,
2025-12-20,37.94,30.02,0.0,,,,New York,cdo,
2025-12-21,46.04,28.94,0.0,,,,New York,cdo,
2025-12-22,39.02,28.04,0.0,,,,New York,cdo,
2025-12-23,39.92,35.06,0.22,,,,New York,cdo,
2025-12-24,46.04,35.06,0.0,,,,New York,cdo,
2025-12-25,48.92,28.94,0.0,,,,New York,cdo,
2025-12-26,28.94,19.94,0.272,,,,New York,cdo,
2025-12-27,30.92,24.98,0.22,,,,New York,cdo,
2025-12-28,39.02,21.92,0.0,,,,New York,cdo,
2025-12-29,48.92,30.92,0.079,,,,New York,cdo,
2025-12-30,33.08,26.96,0.0,,,,New York,cdo,
2025-12-31,33.08,26.96,0.0,,,,New York,cdo,
2026-01-01,35.96,21.92,0.02,,,,New York,cdo,
2026-01-02,30.02,19.94,0.0,,,,New York,cdo,
2026-01-03,30.02,23.0,0.0,,,,New York,cdo,
2026-01-04,35.06,26.06,0.0,,,,New York,cdo,
2026-01-05,39.02,28.94,0.0,,,,New York,cdo,
2026-01-06,42.08,35.06,0.012,,,,New York,cdo,
2026-01-07,48.92,37.04,0.012,,,,New York,cdo,
2026-01-08,50.0,42.08,0.0,,,,New York,cdo,
2026-01-09,53.96,39.02,0.012,,,,New York,cdo,
2026-01-10,51.98,39.02,0.37,,,,New York,cdo,
2026-01-11,46.94,33.98,0.012,,,,New York,cdo,
2026-01-12,41.0,30.92,0.0,,,,New York,cdo,
2026-01-13,48.02,35.06,0.0,,,,New York,cdo,
2026-01-14,51.98,44.96,0.0,,,,New York,cdo,
2026-01-15,46.94,24.08,0.0,,,,New York,cdo,
2026-01-16,33.98,21.92,0.0,,,,New York,cdo,
2026-01-17,39.02,30.92,0.169,,,,New York,cdo,
2026-01-18,35.96,30.02,0.28,,,,New York,cdo,
2026-01-19,32.0,21.92,0.0,,,,New York,cdo,
2026-01-20,26.06,15.98,0.0,,,,New York,cdo,
2026-01-21,39.92,17.06,0.0,,,,New York,cdo,
2026-01-22,46.94,37.04,0.0,,,,New York,cdo,
2026-01-23,37.94,14.0,0.0,,,,New York,cdo,
2026-01-24,17.06,8.96,0.0,,,,New York,cdo,
2026-01-25,21.92,10.04,1.799,,,,New York,cdo,
2026-01-26,26.96,17.06,0.02,,,,New York,cdo,
2026-01-27,21.92,15.08,0.0,,,,New York,cdo,
2026-01-28,23.0,14.0,0.0,,,,New York,cdo,
2026-01-29,23.0,10.94,0.0,,,,New York,cdo,
2026-01-30,17.96,8.96,0.0,,,,New York,cdo,
2026-01-31,24.08,10.04,0.0,,,,New York,cdo,
2026-02-01,24.08,10.04,0.0,,,,New York,cdo,
2026-02-02,35.06,14.0,0.0,,,,New York,cdo,
2026-02-03,33.08,23.0,0.0,,,,New York,cdo,
2026-02-04,33.08,26.06,0.0,,,,New York,cdo,
2026-02-05,32.0,19.94,0.0,,,,New York,cdo,
2026-02-06,33.08,23.0,0.02,,,,New York,cdo,
2026-02-07,26.96,6.08,0.0,,,,New York,cdo,
2026-02-08,17.96,3.02,0.0,,,,New York,cdo,
2026-02-09,30.92,10.04,0.0,,,,New York,cdo,
2026-02-10,37.04,24.08,0.0,,,,New York,cdo,
2026-02-11,41.0,33.08,0.059,,,,New York,cdo,
2026-02-12,35.96,26.96,0.0,,,,New York,cdo,
2026-02-13,37.94,21.92,0.0,,,,New York,cdo,
2026-02-14,46.04,28.94,0.0,,,,New York,cdo,
2026-02-15,39.92,32.0,0.02,,,,New York,cdo,
2026-02-16,39.02,28.94,0.039,,,,New York,cdo,
2026-02-17,46.94,35.06,0.0,,,,New York,cdo,
2026-02-18,41.0,37.04,0.098,,,,New York,cdo,
2026-02-19,42.08,35.96,0.0,,,,New York,cdo,
2026-02-20,37.04,33.98,0.382,,,,New York,cdo,
2026-02-21,46.04,35.96,0.0,,,,New York,cdo,
2026-02-22,39.02,30.02,0.831,,,,New York,cdo,
2026-02-23,35.06,28.04,1.059,,,,New York,cdo,
2026-02-24,30.92,23.0,0.0,,,,New York,cdo,
2026-02-25,44.06,26.06,0.091,,,,New York,cdo,
2026-02-26,48.92,35.06,0.0,,,,New York,cdo,
2026-02-27,44.06,28.94,0.0,,,,New York,cdo,
2026-02-28,53.96,33.08,0.0,,,,New York,cdo,
2026-03-01,42.98,30.02,0.012,,,,New York,cdo,
2026-03-02,33.08,21.02,0.0,,,,New York,cdo,
2026-03-03,35.96,28.94,0.339,,,,New York,cdo,
2026-03-04,48.92,35.06,0.02,,,,New York,cdo,
2026-03-05,46.04,37.04,1.421,,,,New York,cdo,
2026-03-06,41.0,37.04,0.161,,,,New York,cdo,
2026-03-07,51.98,35.96,0.0,,,,New York,cdo,
2026-03-08,69.08,50.0,0.0,,,,New York,cdo,
2026-03-09,73.04,51.08,0.0,,,,New York,cdo,
2026-03-10,80.06,51.08,0.0,,,,New York,cdo,
2026-03-11,71.96,53.06,0.37,,,,New York,cdo,
2026-03-12,62.96,33.98,0.079,,,,New York,cdo,
2026-03-13,42.08,32.0,0.0,,,,New York,cdo,
2026-03-14,51.08,37.94,0.0,,,,New York,cdo,
2026-03-15,48.02,35.06,0.0,,,,New York,cdo,
2026-03-16,57.02,48.02,0.591,,,,New York,cdo,
2026-03-17,48.02,28.94,0.0,,,,New York,cdo,
2026-03-18,37.04,24.98,0.0,,,,New York,cdo,
2026-03-19,44.06,32.0,0.0,,,,New York,cdo,
2026-03-20,57.02,39.02,0.031,,,,New York,cdo,
2026-03-21,59.0,46.04,0.0,,,,New York,cdo,
2026-03-22,62.96,44.06,0.15,,,,New York,cdo,
2026-03-23,50.0,33.98,0.402,,,,New York,cdo,
2026-03-24,48.02,32.0,0.0,,,,New York,cdo,
2026-03-25,53.96,37.94,0.0,,,,New York,cdo,
2026-03-26,75.92,44.96,0.02,,,,New York,cdo,
2026-03-27,64.94,41.0,0.0,,,,New York,cdo,
2026-03-28,44.06,30.92,0.0,,,,New York,cdo,
2026-03-29,53.96,33.98,0.0,,,,New York,cdo,
2026-03-30,73.04,46.94,0.0,,,,New York,cdo,
2026-03-31,80.96,60.08,0.012,,,,New York,cdo,
2026-04-01,80.06,51.08,0.091,,,,New York,cdo,
2026-04-02,51.08,41.0,0.071,,,,New York,cdo,
2026-04-03,66.02,41.0,0.0,,,,New York,cdo,
2026-04-04,73.04,42.08,0.0,,,,New York,cdo,
2026-04-05,57.02,42.08,0.189,,,,New York,cdo,
2026-04-06,55.94,41.0,0.0,,,,New York,cdo,
2026-04-07,55.94,32.0,0.0,,,,New York,cdo,
2026-04-08,51.08,30.02,0.0,,,,New York,cdo,
2026-04-09,51.08,35.06,0.0,,,,New York,cdo,
2026-04-10,62.96,39.92,0.0,,,,New York,cdo,
2026-04-11,62.96,48.92,0.0,,,,New York,cdo,
2026-04-12,55.04,42.98,0.0,,,,New York,cdo,
2026-04-13,78.98,48.92,0.0,,,,New York,cdo,
2026-04-14,87.08,64.04,0.0,,,,New York,cdo,
2026-04-15,89.96,66.92,0.0,,,,New York,cdo,
2026-04-16,89.06,71.06,0.0,,,,New York,cdo,
