date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-05-17,80.96,71.96,,,,,Atlanta,cdo,
2025-05-18,80.96,66.02,,,,,Atlanta,cdo,
2025-05-19,89.06,71.06,,,,,Atlanta,cdo,
2025-05-20,87.98,71.96,,,,,Atlanta,cdo,
2025-05-21,82.94,66.02,,,,,Atlanta,cdo,
2025-05-22,84.92,62.06,,,,,Atlanta,cdo,
2025-05-23,80.96,62.96,,,,,Atlanta,cdo,
2025-05-24,82.04,64.04,,,,,Atlanta,cdo,
2025-05-25,80.06,64.94,,,,,Atlanta,cdo,
2025-05-26,82.94,66.92,,,,,Atlanta,cdo,
2025-05-27,71.96,62.06,,,,,Atlanta,cdo,
2025-05-28,82.94,60.98,,,,,Atlanta,cdo,
2025-05-29,73.04,66.02,,,,,Atlanta,cdo,
2025-05-30,78.08,62.06,,,,,Atlanta,cdo,
2025-05-31,80.96,57.02,,,,,Atlanta,cdo,
2025-06-01,80.96,62.06,,,,,Atlanta,cdo,
2025-06-02,86.0,62.96,,,,,Atlanta,cdo,
2025-06-03,87.08,68.0,,,,,Atlanta,cdo,
2025-06-04,80.06,68.0,,,,,Atlanta,cdo,
2025-06-05,82.94,68.0,,,,,Atlanta,cdo,
2025-06-06,89.96,69.98,,,,,Atlanta,cdo,
2025-06-07,91.04,71.06,,,,,Atlanta,cdo,
2025-06-08,82.94,69.98,,,,,Atlanta,cdo,
2025-06-09,84.02,69.98,,,,,Atlanta,cdo,
2025-06-10,86.0,69.98,,,,,Atlanta,cdo,
2025-06-11,87.08,69.08,,,,,Atlanta,cdo,
2025-06-12,89.06,71.96,,,,,Atlanta,cdo,
2025-06-13,87.98,71.96,,,,,Atlanta,cdo,
2025-06-14,89.06,71.06,,,,,Atlanta,cdo,
2025-06-15,89.06,69.98,,,,,Atlanta,cdo,
2025-06-16,89.06,73.04,,,,,Atlanta,cdo,
2025-06-17,89.96,71.06,,,,,Atlanta,cdo,
2025-06-18,89.96,71.06,,,,,Atlanta,cdo,
2025-06-19,86.0,69.98,,,,,Atlanta,cdo,
2025-06-20,89.96,68.0,,,,,Atlanta,cdo,
2025-06-21,91.94,71.96,,,,,Atlanta,cdo,
2025-06-22,93.02,75.92,,,,,Atlanta,cdo,
2025-06-23,93.92,75.92,,,,,Atlanta,cdo,
2025-06-24,95.0,77.0,,,,,Atlanta,cdo,
2025-06-25,96.08,73.04,,,,,Atlanta,cdo,
2025-06-26,91.94,71.96,,,,,Atlanta,cdo,
2025-06-27,91.94,71.06,,,,,Atlanta,cdo,
2025-06-28,91.04,69.98,,,,,Atlanta,cdo,
2025-06-29,89.06,71.06,,,,,Atlanta,cdo,
2025-06-30,89.06,71.96,,,,,Atlanta,cdo,
2025-07-01,89.06,73.04,,,,,Atlanta,cdo,
2025-07-02,91.94,73.04,,,,,Atlanta,cdo,
2025-07-03,93.02,71.96,,,,,Atlanta,cdo,
2025-07-04,93.02,77.0,,,,,Atlanta,cdo,
2025-07-05,91.94,75.02,,,,,Atlanta,cdo,
2025-07-06,93.92,77.0,,,,,Atlanta,cdo,
2025-07-07,95.0,75.02,,,,,Atlanta,cdo,
2025-07-08,95.0,75.92,,,,,Atlanta,cdo,
2025-07-09,93.92,75.92,,,,,Atlanta,cdo,
2025-07-10,89.96,73.04,,,,,Atlanta,cdo,
2025-07-11,93.02,73.04,,,,,Atlanta,cdo,
2025-07-12,93.02,73.04,,,,,Atlanta,cdo,
2025-07-13,95.0,75.92,,,,,Atlanta,cdo,
2025-07-14,96.98,75.02,,,,,Atlanta,cdo,
2025-07-15,96.08,78.08,,,,,Atlanta,cdo,
2025-07-16,91.04,75.02,,,,,Atlanta,cdo,
2025-07-17,91.94,77.0,,,,,Atlanta,cdo,
2025-07-18,93.02,75.92,,,,,Atlanta,cdo,
2025-07-19,91.04,73.04,,,,,Atlanta,cdo,
2025-07-20,93.02,77.0,,,,,Atlanta,cdo,
2025-07-21,89.06,77.0,,,,,Atlanta,cdo,
2025-07-22,96.08,75.02,,,,,Atlanta,cdo,
2025-07-23,89.06,75.92,,,,,Atlanta,cdo,
2025-07-24,89.96,75.02,,,,,Atlanta,cdo,
2025-07-25,93.92,75.02,,,,,Atlanta,cdo,
2025-07-26,95.0,73.94,,,,,Atlanta,cdo,
2025-07-27,96.08,75.92,,,,,Atlanta,cdo,
2025-07-28,98.96,78.08,,,,,Atlanta,cdo,
2025-07-29,100.04,77.0,,,,,Atlanta,cdo,
2025-07-30,91.94,75.02,,,,,Atlanta,cdo,
2025-07-31,95.0,73.94,,,,,Atlanta,cdo,
2025-08-01,93.92,73.04,,,,,Atlanta,cdo,
2025-08-02,80.96,73.94,,,,,Atlanta,cdo,
2025-08-03,73.94,66.92,,,,,Atlanta,cdo,
2025-08-04,69.08,66.02,,,,,Atlanta,cdo,
2025-08-05,73.04,66.02,,,,,Atlanta,cdo,
2025-08-06,84.92,68.0,,,,,Atlanta,cdo,
2025-08-07,84.92,69.98,,,,,Atlanta,cdo,
2025-08-08,82.94,69.98,,,,,Atlanta,cdo,
2025-08-09,84.92,71.06,,,,,Atlanta,cdo,
2025-08-10,84.02,71.96,,,,,Atlanta,cdo,
2025-08-11,87.98,73.94,,,,,Atlanta,cdo,
2025-08-12,89.96,75.92,,,,,Atlanta,cdo,
2025-08-13,87.98,75.02,,,,,Atlanta,cdo,
2025-08-14,91.04,75.02,,,,,Atlanta,cdo,
2025-08-15,95.0,73.94,,,,,Atlanta,cdo,
2025-08-16,93.92,73.04,,,,,Atlanta,cdo,
2025-08-17,91.94,73.04,,,,,Atlanta,cdo,
2025-08-18,93.92,75.92,,,,,Atlanta,cdo,
2025-08-19,89.06,75.02,,,,,Atlanta,cdo,
2025-08-20,91.04,71.96,,,,,Atlanta,cdo,
2025-08-21,91.94,71.06,,,,,Atlanta,cdo,
2025-08-22,84.02,71.96,,,,,Atlanta,cdo,
2025-08-23,80.06,71.06,,,,,Atlanta,cdo,
2025-08-24,87.08,71.06,,,,,Atlanta,cdo,
2025-08-25,86.0,66.92,,,,,Atlanta,cdo,
2025-08-26,82.94,62.96,,,,,Atlanta,cdo,
2025-08-27,82.04,60.08,,,,,Atlanta,cdo,
2025-08-28,82.94,66.02,,,,,Atlanta,cdo,
2025-08-29,86.0,68.0,,,,,Atlanta,cdo,
2025-08-30,86.0,69.08,,,,,Atlanta,cdo,
2025-08-31,86.0,68.0,,,,,Atlanta,cdo,
2025-09-01,80.96,68.0,,,,,Atlanta,cdo,
2025-09-02,80.96,64.04,,,,,Atlanta,cdo,
2025-09-03,84.92,66.92,,,,,Atlanta,cdo,
2025-09-04,89.06,68.0,,,,,Atlanta,cdo,
2025-09-05,93.02,71.06,,,,,Atlanta,cdo,
2025-09-06,89.96,71.96,,,,,Atlanta,cdo,
2025-09-07,84.02,66.02,,,,,Atlanta,cdo,
2025-09-08,80.96,66.02,,,,,Atlanta,cdo,
2025-09-09,82.04,60.98,,,,,Atlanta,cdo,
2025-09-10,84.92,62.96,,,,,Atlanta,cdo,
2025-09-11,87.98,62.96,,,,,Atlanta,cdo,
2025-09-12,87.98,66.92,,,,,Atlanta,cdo,
2025-09-13,87.08,69.08,,,,,Atlanta,cdo,
2025-09-14,87.08,66.02,,,,,Atlanta,cdo,
2025-09-15,87.98,66.02,,,,,Atlanta,cdo,
2025-09-16,89.06,68.0,,,,,Atlanta,cdo,
2025-09-17,89.96,68.0,,,,,Atlanta,cdo,
2025-09-18,91.04,69.08,,,,,Atlanta,cdo,
2025-09-19,93.02,71.96,,,,,Atlanta,cdo,
2025-09-20,91.04,69.08,,,,,Atlanta,cdo,
2025-09-21,87.98,68.0,,,,,Atlanta,cdo,
2025-09-22,87.08,68.0,,,,,Atlanta,cdo,
2025-09-23,89.96,68.0,,,,,Atlanta,cdo,
2025-09-24,93.02,71.06,,,,,Atlanta,cdo,
2025-09-25,87.08,71.96,,,,,Atlanta,cdo,
2025-09-26,82.04,71.06,,,,,Atlanta,cdo,
2025-09-27,89.06,68.0,,,,,Atlanta,cdo,
2025-09-28,87.98,68.0,,,,,Atlanta,cdo,
2025-09-29,80.96,69.08,,,,,Atlanta,cdo,
2025-09-30,82.04,69.98,,,,,Atlanta,cdo,
2025-10-01,84.92,69.08,,,,,Atlanta,cdo,
2025-10-02,78.98,62.96,,,,,Atlanta,cdo,
2025-10-03,78.08,60.08,,,,,Atlanta,cdo,
2025-10-04,80.06,60.98,,,,,Atlanta,cdo,
2025-10-05,71.96,66.02,,,,,Atlanta,cdo,
2025-10-06,77.0,68.0,,,,,Atlanta,cdo,
2025-10-07,80.96,69.08,,,,,Atlanta,cdo,
2025-10-08,87.98,69.08,,,,,Atlanta,cdo,
2025-10-09,73.04,64.94,,,,,Atlanta,cdo,
2025-10-10,75.02,57.02,,,,,Atlanta,cdo,
2025-10-11,77.0,57.02,,,,,Atlanta,cdo,
2025-10-12,80.06,55.94,,,,,Atlanta,cdo,
2025-10-13,82.04,55.94,,,,,Atlanta,cdo,
2025-10-14,84.92,57.92,,,,,Atlanta,cdo,
2025-10-15,86.0,62.06,,,,,Atlanta,cdo,
2025-10-16,82.94,62.96,,,,,Atlanta,cdo,
2025-10-17,82.04,59.0,,,,,Atlanta,cdo,
2025-10-18,80.96,60.98,,,,,Atlanta,cdo,
2025-10-19,78.08,53.96,,,,,Atlanta,cdo,
2025-10-20,75.02,48.92,,,,,Atlanta,cdo,
2025-10-21,80.06,50.0,,,,,Atlanta,cdo,
2025-10-22,73.94,53.06,,,,,Atlanta,cdo,
2025-10-23,78.08,46.94,,,,,Atlanta,cdo,
2025-10-24,77.0,51.08,,,,,Atlanta,cdo,
2025-10-25,71.96,48.02,,,,,Atlanta,cdo,
2025-10-26,64.04,53.06,,,,,Atlanta,cdo,
2025-10-27,53.96,50.0,,,,,Atlanta,cdo,
2025-10-28,55.04,50.0,,,,,Atlanta,cdo,
2025-10-29,53.96,46.04,,,,,Atlanta,cdo,
2025-10-30,57.92,46.94,,,,,Atlanta,cdo,
2025-10-31,66.02,42.98,,,,,Atlanta,cdo,
2025-11-01,66.92,42.08,,,,,Atlanta,cdo,
2025-11-02,66.02,46.04,,,,,Atlanta,cdo,
2025-11-03,62.96,44.96,,,,,Atlanta,cdo,
2025-11-04,71.06,44.06,,,,,Atlanta,cdo,
2025-11-05,75.92,46.94,,,,,Atlanta,cdo,
2025-11-06,77.0,51.08,,,,,Atlanta,cdo,
2025-11-07,73.04,51.08,,,,,Atlanta,cdo,
2025-11-08,78.08,64.04,,,,,Atlanta,cdo,
2025-11-09,75.92,44.96,,,,,Atlanta,cdo,
2025-11-10,44.96,33.08,,,,,Atlanta,cdo,
2025-11-11,50.0,28.04,,,,,Atlanta,cdo,
2025-11-12,69.08,37.04,,,,,Atlanta,cdo,
2025-11-13,71.06,44.96,,,,,Atlanta,cdo,
2025-11-14,75.02,46.04,,,,,Atlanta,cdo,
2025-11-15,75.92,48.02,,,,,Atlanta,cdo,
2025-11-16,77.0,53.96,,,,,Atlanta,cdo,
2025-11-17,69.98,46.04,,,,,Atlanta,cdo,
2025-11-18,73.94,42.98,,,,,Atlanta,cdo,
2025-11-19,75.02,57.92,,,,,Atlanta,cdo,
2025-11-20,75.02,64.04,,,,,Atlanta,cdo,
2025-11-21,78.98,60.08,,,,,Atlanta,cdo,
2025-11-22,82.04,60.98,,,,,Atlanta,cdo,
2025-11-23,73.94,55.94,,,,,Atlanta,cdo,
2025-11-24,75.92,51.98,,,,,Atlanta,cdo,
2025-11-25,66.92,59.0,,,,,Atlanta,cdo,
2025-11-26,68.0,46.04,,,,,Atlanta,cdo,
2025-11-27,53.06,37.04,,,,,Atlanta,cdo,
2025-11-28,50.0,33.08,,,,,Atlanta,cdo,
2025-11-29,51.98,32.0,,,,,Atlanta,cdo,
2025-11-30,46.04,39.92,,,,,Atlanta,cdo,
2025-12-01,53.06,35.96,,,,,Atlanta,cdo,
2025-12-02,48.92,35.96,,,,,Atlanta,cdo,
2025-12-03,51.98,32.0,,,,,Atlanta,cdo,
2025-12-04,50.0,35.06,,,,,Atlanta,cdo,
2025-12-05,48.02,42.98,,,,,Atlanta,cdo,
2025-12-06,46.94,37.04,,,,,Atlanta,cdo,
2025-12-07,42.98,33.08,,,,,Atlanta,cdo,
2025-12-08,51.08,37.04,,,,,Atlanta,cdo,
2025-12-09,50.0,32.0,,,,,Atlanta,cdo,
2025-12-10,59.0,33.98,,,,,Atlanta,cdo,
2025-12-11,53.06,35.96,,,,,Atlanta,cdo,
2025-12-12,64.04,35.96,,,,,Atlanta,cdo,
2025-12-13,69.98,42.08,,,,,Atlanta,cdo,
2025-12-14,60.98,24.08,,,,,Atlanta,cdo,
2025-12-15,44.96,19.94,,,,,Atlanta,cdo,
2025-12-16,59.0,30.02,,,,,Atlanta,cdo,
2025-12-17,64.94,35.96,,,,,Atlanta,cdo,
2025-12-18,62.96,51.08,,,,,Atlanta,cdo,
2025-12-19,64.04,39.02,,,,,Atlanta,cdo,
2025-12-20,64.04,33.98,,,,,Atlanta,cdo,
2025-12-21,57.92,41.0,,,,,Atlanta,cdo,
2025-12-22,62.06,48.02,,,,,Atlanta,cdo,
2025-12-23,68.0,50.0,,,,,Atlanta,cdo,
2025-12-24,78.08,53.06,,,,,Atlanta,cdo,
2025-12-25,73.04,57.02,,,,,Atlanta,cdo,
2025-12-26,69.08,57.92,,,,,Atlanta,cdo,
2025-12-27,78.08,60.08,,,,,Atlanta,cdo,
2025-12-28,69.98,55.94,,,,,Atlanta,cdo,
2025-12-29,64.04,32.0,,,,,Atlanta,cdo,
2025-12-30,42.08,26.06,,,,,Atlanta,cdo,
2025-12-31,51.98,28.94,,,,,Atlanta,cdo,
2026-01-01,62.96,35.06,,,,,Atlanta,cdo,
2026-01-02,62.06,46.04,,,,,Atlanta,cdo,
2026-01-03,57.02,46.94,,,,,Atlanta,cdo,
2026-01-04,64.04,44.06,,,,,Atlanta,cdo,
2026-01-05,66.02,44.06,,,,,Atlanta,cdo,
2026-01-06,62.06,46.94,,,,,Atlanta,cdo,
2026-01-07,69.98,55.94,,,,,Atlanta,cdo,
2026-01-08,69.98,53.06,,,,,Atlanta,cdo,
2026-01-09,69.98,57.92,,,,,Atlanta,cdo,
2026-01-10,71.96,55.94,,,,,Atlanta,cdo,
2026-01-11,55.94,33.08,,,,,Atlanta,cdo,
2026-01-12,53.06,28.04,,,,,Atlanta,cdo,
2026-01-13,62.06,33.08,,,,,Atlanta,cdo,
2026-01-14,51.98,39.92,,,,,Atlanta,cdo,
2026-01-15,39.92,26.06,,,,,Atlanta,cdo,
2026-01-16,53.06,24.08,,,,,Atlanta,cdo,
2026-01-17,53.96,42.98,,,,,Atlanta,cdo,
2026-01-18,44.06,30.92,,,,,Atlanta,cdo,
2026-01-19,46.94,26.96,,,,,Atlanta,cdo,
2026-01-20,48.02,28.94,,,,,Atlanta,cdo,
2026-01-21,55.94,28.94,,,,,Atlanta,cdo,
2026-01-22,51.08,44.06,,,,,Atlanta,cdo,
2026-01-23,53.96,42.08,,,,,Atlanta,cdo,
2026-01-24,46.94,35.96,,,,,Atlanta,cdo,
2026-01-25,39.02,30.92,,,,,Atlanta,cdo,
2026-01-26,37.94,19.04,,,,,Atlanta,cdo,
2026-01-27,42.98,14.0,,,,,Atlanta,cdo,
2026-01-28,50.0,28.94,,,,,Atlanta,cdo,
2026-01-29,48.02,28.04,,,,,Atlanta,cdo,
2026-01-30,53.96,30.92,,,,,Atlanta,cdo,
2026-01-31,35.96,19.04,,,,,Atlanta,cdo,
2026-02-01,37.04,15.98,,,,,Atlanta,cdo,
2026-02-02,51.98,21.02,,,,,Atlanta,cdo,
2026-02-03,60.08,35.06,,,,,Atlanta,cdo,
2026-02-04,57.02,37.94,,,,,Atlanta,cdo,
2026-02-05,44.96,33.08,,,,,Atlanta,cdo,
2026-02-06,64.94,30.02,,,,,Atlanta,cdo,
2026-02-07,55.04,35.96,,,,,Atlanta,cdo,
2026-02-08,60.98,30.02,,,,,Atlanta,cdo,
2026-02-09,68.0,39.92,,,,,Atlanta,cdo,
2026-02-10,69.98,46.94,,,,,Atlanta,cdo,
2026-02-11,64.94,48.02,,,,,Atlanta,cdo,
2026-02-12,64.94,39.02,,,,,Atlanta,cdo,
2026-02-13,62.96,42.98,,,,,Atlanta,cdo,
2026-02-14,62.06,37.94,,,,,Atlanta,cdo,
2026-02-15,60.08,46.94,,,,,Atlanta,cdo,
2026-02-16,69.08,48.02,,,,,Atlanta,cdo,
2026-02-17,69.08,44.06,,,,,Atlanta,cdo,
2026-02-18,69.08,51.98,,,,,Atlanta,cdo,
2026-02-19,78.98,60.08,,,,,Atlanta,cdo,
2026-02-20,80.06,64.04,,,,,Atlanta,cdo,
2026-02-21,66.02,53.96,,,,,Atlanta,cdo,
2026-02-22,57.92,32.0,,,,,Atlanta,cdo,
2026-02-23,39.92,28.04,,,,,Atlanta,cdo,
2026-02-24,53.96,24.08,,,,,Atlanta,cdo,
2026-02-25,62.96,41.0,,,,,Atlanta,cdo,
2026-02-26,64.04,59.0,,,,,Atlanta,cdo,
2026-02-27,69.08,53.96,,,,,Atlanta,cdo,
2026-02-28,71.06,51.08,,,,,Atlanta,cdo,
2026-03-01,78.08,46.94,,,,,Atlanta,cdo,
2026-03-02,77.0,51.08,,,,,Atlanta,cdo,
2026-03-03,62.96,48.92,,,,,Atlanta,cdo,
2026-03-04,75.02,53.06,,,,,Atlanta,cdo,
2026-03-05,80.96,59.0,,,,,Atlanta,cdo,
2026-03-06,82.94,60.08,,,,,Atlanta,cdo,
2026-03-07,82.94,62.06,,,,,Atlanta,cdo,
2026-03-08,69.08,62.06,,,,,Atlanta,cdo,
2026-03-09,78.08,59.0,,,,,Atlanta,cdo,
2026-03-10,80.96,60.08,,,,,Atlanta,cdo,
2026-03-11,82.04,64.04,,,,,Atlanta,cdo,
2026-03-12,71.06,44.96,,,,,Atlanta,cdo,
2026-03-13,68.0,41.0,,,,,Atlanta,cdo,
2026-03-14,78.08,48.02,,,,,Atlanta,cdo,
2026-03-15,71.96,55.04,,,,,Atlanta,cdo,
2026-03-16,69.08,33.98,,,,,Atlanta,cdo,
2026-03-17,48.02,28.94,,,,,Atlanta,cdo,
2026-03-18,57.02,33.08,,,,,Atlanta,cdo,
2026-03-19,69.08,39.02,,,,,Atlanta,cdo,
2026-03-20,77.0,46.04,,,,,Atlanta,cdo,
2026-03-21,84.02,59.0,,,,,Atlanta,cdo,
2026-03-22,83.0,59.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=21&format=txt&glossary=0,Atlanta,cli_archive,21.0
2026-03-23,81.0,64.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=18&format=txt&glossary=0,Atlanta,cli_archive,18.0
2026-03-24,69.0,51.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=15&format=txt&glossary=0,Atlanta,cli_archive,15.0
2026-03-25,67.0,51.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=12&format=txt&glossary=0,Atlanta,cli_archive,12.0
2026-03-26,79.0,54.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=9&format=txt&glossary=0,Atlanta,cli_archive,9.0
2026-03-27,83.0,61.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=6&format=txt&glossary=0,Atlanta,cli_archive,6.0
2026-03-28,70.0,49.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=3&format=txt&glossary=0,Atlanta,cli_archive,3.0
2026-04-03,81.0,62.0,,False,ATL,https://forecast.weather.gov/product.php?site=NWS&issuedby=ATL&product=CLI&version=1&format=txt&glossary=0,Atlanta,cli_archive,1.0
