date,tmax_f,tmin_f,precip_in,precip_trace,cli_station,source_url,city,source,archive_version
2025-07-20,95.0,80.06,,,,,Dallas,cdo,
2025-07-21,96.98,78.08,,,,,Dallas,cdo,
2025-07-22,96.08,77.0,,,,,Dallas,cdo,
2025-07-23,96.98,78.08,,,,,Dallas,cdo,
2025-07-24,98.06,80.06,,,,,Dallas,cdo,
2025-07-25,98.96,75.92,,,,,Dallas,cdo,
2025-07-26,96.08,78.98,,,,,Dallas,cdo,
2025-07-27,96.08,78.98,,,,,Dallas,cdo,
2025-07-28,96.98,78.08,,,,,Dallas,cdo,
2025-07-29,100.04,80.06,,,,,Dallas,cdo,
2025-07-30,100.94,78.08,,,,,Dallas,cdo,
2025-07-31,104.0,78.98,,,,,Dallas,cdo,
2025-08-01,96.08,78.98,,,,,Dallas,cdo,
2025-08-02,95.0,75.92,,,,,Dallas,cdo,
2025-08-03,91.94,71.96,,,,,Dallas,cdo,
2025-08-04,91.04,66.02,,,,,Dallas,cdo,
2025-08-05,93.02,75.02,,,,,Dallas,cdo,
2025-08-06,96.08,75.92,,,,,Dallas,cdo,
2025-08-07,96.98,78.08,,,,,Dallas,cdo,
2025-08-08,98.06,78.98,,,,,Dallas,cdo,
2025-08-09,96.98,80.06,,,,,Dallas,cdo,
2025-08-10,96.08,78.08,,,,,Dallas,cdo,
2025-08-11,96.08,77.0,,,,,Dallas,cdo,
2025-08-12,93.92,78.08,,,,,Dallas,cdo,
2025-08-13,93.02,77.0,,,,,Dallas,cdo,
2025-08-14,98.96,78.08,,,,,Dallas,cdo,
2025-08-15,98.06,80.06,,,,,Dallas,cdo,
2025-08-16,96.08,78.98,,,,,Dallas,cdo,
2025-08-17,95.0,80.06,,,,,Dallas,cdo,
2025-08-18,100.94,78.98,,,,,Dallas,cdo,
2025-08-19,102.92,80.06,,,,,Dallas,cdo,
2025-08-20,93.02,75.02,,,,,Dallas,cdo,
2025-08-21,98.06,78.08,,,,,Dallas,cdo,
2025-08-22,98.06,80.06,,,,,Dallas,cdo,
2025-08-23,96.98,73.94,,,,,Dallas,cdo,
2025-08-24,98.06,75.92,,,,,Dallas,cdo,
2025-08-25,98.06,75.92,,,,,Dallas,cdo,
2025-08-26,87.98,73.04,,,,,Dallas,cdo,
2025-08-27,93.92,69.98,,,,,Dallas,cdo,
2025-08-28,100.04,75.02,,,,,Dallas,cdo,
2025-08-29,82.04,71.06,,,,,Dallas,cdo,
2025-08-30,78.98,71.96,,,,,Dallas,cdo,
2025-08-31,87.98,73.04,,,,,Dallas,cdo,
2025-09-01,89.06,73.94,,,,,Dallas,cdo,
2025-09-02,91.94,71.96,,,,,Dallas,cdo,
2025-09-03,91.04,71.06,,,,,Dallas,cdo,
2025-09-04,102.02,66.92,,,,,Dallas,cdo,
2025-09-05,98.06,69.98,,,,,Dallas,cdo,
2025-09-06,78.98,64.04,,,,,Dallas,cdo,
2025-09-07,82.04,69.08,,,,,Dallas,cdo,
2025-09-08,82.94,62.96,,,,,Dallas,cdo,
2025-09-09,87.08,62.96,,,,,Dallas,cdo,
2025-09-10,91.04,64.94,,,,,Dallas,cdo,
2025-09-11,93.02,68.0,,,,,Dallas,cdo,
2025-09-12,93.92,73.04,,,,,Dallas,cdo,
2025-09-13,93.02,75.02,,,,,Dallas,cdo,
2025-09-14,93.92,73.04,,,,,Dallas,cdo,
2025-09-15,95.0,73.04,,,,,Dallas,cdo,
2025-09-16,93.92,73.04,,,,,Dallas,cdo,
2025-09-17,96.08,73.04,,,,,Dallas,cdo,
2025-09-18,96.08,73.94,,,,,Dallas,cdo,
2025-09-19,91.04,73.04,,,,,Dallas,cdo,
2025-09-20,93.92,73.04,,,,,Dallas,cdo,
2025-09-21,95.0,73.94,,,,,Dallas,cdo,
2025-09-22,95.0,73.94,,,,,Dallas,cdo,
2025-09-23,96.98,78.08,,,,,Dallas,cdo,
2025-09-24,86.0,71.06,,,,,Dallas,cdo,
2025-09-25,86.0,68.0,,,,,Dallas,cdo,
2025-09-26,89.06,66.02,,,,,Dallas,cdo,
2025-09-27,89.96,66.02,,,,,Dallas,cdo,
2025-09-28,87.98,66.02,,,,,Dallas,cdo,
2025-09-29,87.08,66.92,,,,,Dallas,cdo,
2025-09-30,89.96,71.96,,,,,Dallas,cdo,
2025-10-01,91.04,69.08,,,,,Dallas,cdo,
2025-10-02,91.04,69.08,,,,,Dallas,cdo,
2025-10-03,91.94,69.98,,,,,Dallas,cdo,
2025-10-04,87.98,66.92,,,,,Dallas,cdo,
2025-10-05,89.06,66.92,,,,,Dallas,cdo,
2025-10-06,91.94,69.08,,,,,Dallas,cdo,
2025-10-07,91.94,69.98,,,,,Dallas,cdo,
2025-10-08,89.06,68.0,,,,,Dallas,cdo,
2025-10-09,87.98,69.98,,,,,Dallas,cdo,
2025-10-10,87.98,64.94,,,,,Dallas,cdo,
2025-10-11,89.96,62.96,,,,,Dallas,cdo,
2025-10-12,91.04,66.02,,,,,Dallas,cdo,
2025-10-13,89.06,69.98,,,,,Dallas,cdo,
2025-10-14,87.98,66.92,,,,,Dallas,cdo,
2025-10-15,87.08,66.02,,,,,Dallas,cdo,
2025-10-16,86.0,62.96,,,,,Dallas,cdo,
2025-10-17,89.06,69.08,,,,,Dallas,cdo,
2025-10-18,80.06,69.98,,,,,Dallas,cdo,
2025-10-19,75.92,59.0,,,,,Dallas,cdo,
2025-10-20,91.04,57.02,,,,,Dallas,cdo,
2025-10-21,80.96,60.98,,,,,Dallas,cdo,
2025-10-22,80.96,53.06,,,,,Dallas,cdo,
2025-10-23,84.02,60.08,,,,,Dallas,cdo,
2025-10-24,78.08,62.96,,,,,Dallas,cdo,
2025-10-25,75.02,59.0,,,,,Dallas,cdo,
2025-10-26,73.94,60.08,,,,,Dallas,cdo,
2025-10-27,80.96,60.98,,,,,Dallas,cdo,
2025-10-28,77.0,57.02,,,,,Dallas,cdo,
2025-10-29,66.02,50.0,,,,,Dallas,cdo,
2025-10-30,68.0,42.98,,,,,Dallas,cdo,
2025-10-31,71.96,44.96,,,,,Dallas,cdo,
2025-11-01,71.06,53.06,,,,,Dallas,cdo,
2025-11-02,69.98,46.04,,,,,Dallas,cdo,
2025-11-03,78.08,48.92,,,,,Dallas,cdo,
2025-11-04,77.0,53.06,,,,,Dallas,cdo,
2025-11-05,80.96,57.92,,,,,Dallas,cdo,
2025-11-06,84.02,59.0,,,,,Dallas,cdo,
2025-11-07,80.96,59.0,,,,,Dallas,cdo,
2025-11-08,82.04,51.98,,,,,Dallas,cdo,
2025-11-09,60.98,42.08,,,,,Dallas,cdo,
2025-11-10,55.94,35.06,,,,,Dallas,cdo,
2025-11-11,71.96,41.0,,,,,Dallas,cdo,
2025-11-12,77.0,46.04,,,,,Dallas,cdo,
2025-11-13,82.04,55.94,,,,,Dallas,cdo,
2025-11-14,82.04,62.96,,,,,Dallas,cdo,
2025-11-15,89.06,62.06,,,,,Dallas,cdo,
2025-11-16,80.06,60.08,,,,,Dallas,cdo,
2025-11-17,87.08,64.94,,,,,Dallas,cdo,
2025-11-18,87.08,71.96,,,,,Dallas,cdo,
2025-11-19,82.94,68.0,,,,,Dallas,cdo,
2025-11-20,75.92,62.96,,,,,Dallas,cdo,
2025-11-21,78.98,57.92,,,,,Dallas,cdo,
2025-11-22,68.0,51.08,,,,,Dallas,cdo,
2025-11-23,69.08,46.94,,,,,Dallas,cdo,
2025-11-24,64.04,57.02,,,,,Dallas,cdo,
2025-11-25,71.06,51.98,,,,,Dallas,cdo,
2025-11-26,59.0,44.06,,,,,Dallas,cdo,
2025-11-27,62.96,42.08,,,,,Dallas,cdo,
2025-11-28,62.06,44.06,,,,,Dallas,cdo,
2025-11-29,68.0,42.98,,,,,Dallas,cdo,
2025-11-30,42.98,33.98,,,,,Dallas,cdo,
2025-12-01,39.92,35.06,,,,,Dallas,cdo,
2025-12-02,50.0,30.02,,,,,Dallas,cdo,
2025-12-03,62.06,37.94,,,,,Dallas,cdo,
2025-12-04,46.04,39.92,,,,,Dallas,cdo,
2025-12-05,53.96,37.04,,,,,Dallas,cdo,
2025-12-06,51.08,39.92,,,,,Dallas,cdo,
2025-12-07,53.96,35.96,,,,,Dallas,cdo,
2025-12-08,53.96,30.92,,,,,Dallas,cdo,
2025-12-09,66.02,37.04,,,,,Dallas,cdo,
2025-12-10,66.02,39.92,,,,,Dallas,cdo,
2025-12-11,66.02,35.06,,,,,Dallas,cdo,
2025-12-12,71.06,41.0,,,,,Dallas,cdo,
2025-12-13,57.92,41.0,,,,,Dallas,cdo,
2025-12-14,44.96,30.02,,,,,Dallas,cdo,
2025-12-15,53.06,28.04,,,,,Dallas,cdo,
2025-12-16,62.06,42.08,,,,,Dallas,cdo,
2025-12-17,64.04,53.96,,,,,Dallas,cdo,
2025-12-18,71.06,48.02,,,,,Dallas,cdo,
2025-12-19,64.94,35.96,,,,,Dallas,cdo,
2025-12-20,82.04,51.08,,,,,Dallas,cdo,
2025-12-21,62.96,55.04,,,,,Dallas,cdo,
2025-12-22,75.02,53.06,,,,,Dallas,cdo,
2025-12-23,82.04,64.94,,,,,Dallas,cdo,
2025-12-24,80.06,60.98,,,,,Dallas,cdo,
2025-12-25,80.06,57.92,,,,,Dallas,cdo,
2025-12-26,86.0,62.96,,,,,Dallas,cdo,
2025-12-27,82.04,62.06,,,,,Dallas,cdo,
2025-12-28,84.92,39.02,,,,,Dallas,cdo,
2025-12-29,46.04,30.02,,,,,Dallas,cdo,
2025-12-30,53.96,30.02,,,,,Dallas,cdo,
2025-12-31,66.92,35.06,,,,,Dallas,cdo,
2026-01-01,71.06,42.08,,,,,Dallas,cdo,
2026-01-02,75.92,50.0,,,,,Dallas,cdo,
2026-01-03,64.94,44.96,,,,,Dallas,cdo,
2026-01-04,64.94,41.0,,,,,Dallas,cdo,
2026-01-05,71.96,46.94,,,,,Dallas,cdo,
2026-01-06,78.08,51.08,,,,,Dallas,cdo,
2026-01-07,80.06,44.96,,,,,Dallas,cdo,
2026-01-08,80.06,59.0,,,,,Dallas,cdo,
2026-01-09,64.04,46.94,,,,,Dallas,cdo,
2026-01-10,55.04,39.92,,,,,Dallas,cdo,
2026-01-11,60.08,35.06,,,,,Dallas,cdo,
2026-01-12,66.02,35.06,,,,,Dallas,cdo,
2026-01-13,66.92,41.0,,,,,Dallas,cdo,
2026-01-14,62.06,42.08,,,,,Dallas,cdo,
2026-01-15,59.0,30.92,,,,,Dallas,cdo,
2026-01-16,59.0,39.92,,,,,Dallas,cdo,
2026-01-17,44.06,30.92,,,,,Dallas,cdo,
2026-01-18,62.96,23.0,,,,,Dallas,cdo,
2026-01-19,53.06,33.08,,,,,Dallas,cdo,
2026-01-20,53.06,28.94,,,,,Dallas,cdo,
2026-01-21,66.02,48.92,,,,,Dallas,cdo,
2026-01-22,53.06,39.02,,,,,Dallas,cdo,
2026-01-23,53.06,33.08,,,,,Dallas,cdo,
2026-01-24,33.98,15.98,,,,,Dallas,cdo,
2026-01-25,21.02,12.92,,,,,Dallas,cdo,
2026-01-26,33.08,15.08,,,,,Dallas,cdo,
2026-01-27,42.08,19.04,,,,,Dallas,cdo,
2026-01-28,48.92,23.0,,,,,Dallas,cdo,
2026-01-29,59.0,33.08,,,,,Dallas,cdo,
2026-01-30,48.92,28.94,,,,,Dallas,cdo,
2026-01-31,33.98,17.96,,,,,Dallas,cdo,
2026-02-01,51.98,21.92,,,,,Dallas,cdo,
2026-02-02,69.98,33.08,,,,,Dallas,cdo,
2026-02-03,66.92,46.04,,,,,Dallas,cdo,
2026-02-04,55.94,39.02,,,,,Dallas,cdo,
2026-02-05,71.96,33.98,,,,,Dallas,cdo,
2026-02-06,82.94,42.08,,,,,Dallas,cdo,
2026-02-07,73.94,42.98,,,,,Dallas,cdo,
2026-02-08,80.06,51.98,,,,,Dallas,cdo,
2026-02-09,84.02,50.0,,,,,Dallas,cdo,
2026-02-10,75.02,51.98,,,,,Dallas,cdo,
2026-02-11,66.92,46.04,,,,,Dallas,cdo,
2026-02-12,75.02,46.04,,,,,Dallas,cdo,
2026-02-13,78.08,53.96,,,,,Dallas,cdo,
2026-02-14,69.08,57.92,,,,,Dallas,cdo,
2026-02-15,69.98,53.06,,,,,Dallas,cdo,
2026-02-16,73.04,44.06,,,,,Dallas,cdo,
2026-02-17,78.08,55.04,,,,,Dallas,cdo,
2026-02-18,78.08,57.02,,,,,Dallas,cdo,
2026-02-19,77.0,53.96,,,,,Dallas,cdo,
2026-02-20,62.06,42.08,,,,,Dallas,cdo,
2026-02-21,62.06,42.98,,,,,Dallas,cdo,
2026-02-22,57.02,35.96,,,,,Dallas,cdo,
2026-02-23,60.08,32.0,,,,,Dallas,cdo,
2026-02-24,73.04,39.92,,,,,Dallas,cdo,
2026-02-25,82.04,55.94,,,,,Dallas,cdo,
2026-02-26,82.04,51.08,,,,,Dallas,cdo,
2026-02-27,80.96,50.0,,,,,Dallas,cdo,
2026-02-28,84.02,60.98,,,,,Dallas,cdo,
2026-03-01,80.96,60.98,,,,,Dallas,cdo,
2026-03-02,80.96,60.08,,,,,Dallas,cdo,
2026-03-03,84.02,64.94,,,,,Dallas,cdo,
2026-03-04,80.96,64.04,,,,,Dallas,cdo,
2026-03-05,82.04,64.94,,,,,Dallas,cdo,
2026-03-06,82.04,68.0,,,,,Dallas,cdo,
2026-03-07,75.02,48.02,,,,,Dallas,cdo,
2026-03-08,73.94,44.96,,,,,Dallas,cdo,
2026-03-09,84.92,62.06,,,,,Dallas,cdo,
2026-03-10,82.04,62.06,,,,,Dallas,cdo,
2026-03-11,78.08,51.08,,,,,Dallas,cdo,
2026-03-12,62.96,41.0,,,,,Dallas,cdo,
2026-03-13,78.08,51.08,,,,,Dallas,cdo,
2026-03-14,80.96,57.02,,,,,Dallas,cdo,
2026-03-15,87.08,42.98,,,,,Dallas,cdo,
2026-03-16,48.02,33.98,,,,,Dallas,cdo,
2026-03-17,64.04,35.06,,,,,Dallas,cdo,
2026-03-18,73.94,46.94,,,,,Dallas,cdo,
2026-03-19,86.0,53.06,,,,,Dallas,cdo,
2026-03-20,89.06,57.92,,,,,Dallas,cdo,
2026-03-21,91.04,60.98,,,,,Dallas,cdo,
2026-03-22,,64.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=14&format=txt&glossary=0,Dallas,cli_archive,14.0
2026-03-23,79.0,58.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=12&format=txt&glossary=0,Dallas,cli_archive,12.0
2026-03-24,84.0,61.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=10&format=txt&glossary=0,Dallas,cli_archive,10.0
2026-03-25,85.0,65.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=8&format=txt&glossary=0,Dallas,cli_archive,8.0
2026-03-26,87.0,67.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=6&format=txt&glossary=0,Dallas,cli_archive,6.0
2026-03-27,74.0,59.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=4&format=txt&glossary=0,Dallas,cli_archive,4.0
2026-03-28,57.0,52.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=2&format=txt&glossary=0,Dallas,cli_archive,2.0
2026-04-03,84.0,70.0,,False,DFW,https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&version=1&format=txt&glossary=0,Dallas,cli_archive,1.0
