as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-06-08T12:00:00+00:00,2025-06-09,65.12,52.16,,,best_match,1.0,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,81.68,53.78,,,best_match,1.0,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,76.28,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,74.12,59.36,,,best_match,1.0,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,70.52,54.14,,,best_match,1.0,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,64.58,54.14,,,best_match,1.0,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,75.38,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,81.32,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,80.24,62.6,,,best_match,1.0,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,80.6,61.16,,,best_match,1.0,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,85.64,60.26,,,best_match,1.0,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,80.42,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,94.28,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,92.66,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,81.86,68.36,,,best_match,1.0,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,81.86,61.88,,,best_match,1.0,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,73.94,64.94,,,best_match,1.0,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,65.48,60.8,,,best_match,1.0,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,71.24,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,83.3,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,80.6,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,77.72,65.84,,,best_match,1.0,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,84.2,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,87.62,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,91.76,69.26,,,best_match,1.0,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,92.84,74.3,,,best_match,1.0,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,79.88,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,82.4,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,86.72,62.78,,,best_match,1.0,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,83.66,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,85.82,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,91.04,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,86.36,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,76.28,64.94,,,best_match,1.0,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,87.26,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,91.94,64.04,,,best_match,1.0,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,93.2,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,72.86,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,69.98,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,78.62,58.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,79.16,64.04,,,best_match,1.0,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,82.58,58.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,80.24,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,89.42,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,84.02,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,83.48,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,86.9,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,90.5,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,93.74,71.6,,,best_match,1.0,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,86.36,65.84,,,best_match,1.0,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,85.1,66.56,,,best_match,1.0,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,81.86,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,77.9,58.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,79.7,56.3,,,best_match,1.0,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,80.06,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,79.16,59.54,,,best_match,1.0,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,79.88,60.98,,,best_match,1.0,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,83.48,62.6,,,best_match,1.0,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,85.64,68.0,,,best_match,1.0,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,89.78,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,90.5,73.76,,,best_match,1.0,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,84.92,70.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,84.38,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,85.1,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,79.7,65.12,,,best_match,1.0,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,82.58,59.36,,,best_match,1.0,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,85.82,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,92.12,65.66,,,best_match,1.0,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,79.7,69.08,,,best_match,1.0,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,76.46,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,80.6,67.82,,,best_match,1.0,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,83.12,68.0,,,best_match,1.0,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,81.68,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,83.3,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,77.18,65.48,,,best_match,1.0,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,65.66,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,64.4,53.42,,,best_match,1.0,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,68.72,48.2,,,best_match,1.0,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,75.2,49.1,,,best_match,1.0,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,78.44,52.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,81.68,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,78.62,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,78.62,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,78.44,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,80.06,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,80.42,60.98,,,best_match,1.0,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,62.96,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,62.78,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,55.76,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,57.2,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,64.94,40.64,,,best_match,1.0,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,77.54,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,73.04,59.36,,,best_match,1.0,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,74.66,58.64,,,best_match,1.0,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,77.72,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,85.46,57.92,,,best_match,1.0,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,84.2,64.58,,,best_match,1.0,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,90.5,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,84.02,69.44,,,best_match,1.0,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,90.5,65.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,85.64,64.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,81.5,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,73.76,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,70.52,59.54,,,best_match,1.0,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,75.74,59.72,,,best_match,1.0,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,75.02,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,71.6,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,73.22,53.78,,,best_match,1.0,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,79.88,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,73.94,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,72.5,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,77.36,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,85.28,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,83.84,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,81.86,62.96,,,best_match,1.0,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,84.92,60.26,,,best_match,1.0,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,88.16,60.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,87.08,65.12,,,best_match,1.0,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,80.24,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,63.14,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,60.98,39.74,,,best_match,1.0,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,60.98,35.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,67.28,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,65.66,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,66.02,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,66.38,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,56.66,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,52.16,41.72,,,best_match,1.0,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,53.24,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,62.24,51.44,,,best_match,1.0,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,65.3,52.16,,,best_match,1.0,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,56.3,46.94,,,best_match,1.0,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,57.56,40.1,,,best_match,1.0,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,60.8,40.64,,,best_match,1.0,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,46.76,41.18,,,best_match,1.0,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,46.94,36.68,,,best_match,1.0,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,45.86,31.46,,,best_match,1.0,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,53.6,31.64,,,best_match,1.0,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,52.34,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,59.72,42.62,,,best_match,1.0,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,60.8,42.08,,,best_match,1.0,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,51.62,44.42,,,best_match,1.0,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,53.78,38.84,,,best_match,1.0,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,47.84,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,41.36,33.44,,,best_match,1.0,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,40.28,37.22,,,best_match,1.0,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,49.46,33.44,,,best_match,1.0,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,53.78,37.22,,,best_match,1.0,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,59.54,32.36,,,best_match,1.0,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,53.24,36.5,,,best_match,1.0,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,54.86,32.36,,,best_match,1.0,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,47.84,35.6,,,best_match,1.0,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,35.24,28.58,,,best_match,1.0,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,30.74,22.46,,,best_match,1.0,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,32.72,23.36,,,best_match,1.0,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,50.0,29.84,,,best_match,1.0,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,50.9,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,56.12,30.2,,,best_match,1.0,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,65.48,33.62,,,best_match,1.0,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,52.88,35.42,,,best_match,1.0,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,46.04,30.2,,,best_match,1.0,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,44.42,30.56,,,best_match,1.0,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,43.88,31.46,,,best_match,1.0,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,42.8,30.02,,,best_match,1.0,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,45.68,33.98,,,best_match,1.0,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,46.04,30.74,,,best_match,1.0,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,50.18,30.56,,,best_match,1.0,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,55.22,30.74,,,best_match,1.0,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,48.2,35.6,,,best_match,1.0,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,45.86,29.48,,,best_match,1.0,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,28.4,20.48,,,best_match,1.0,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,26.96,18.68,,,best_match,1.0,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,24.8,15.62,,,best_match,1.0,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,24.44,18.68,,,best_match,1.0,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,21.92,11.3,,,best_match,1.0,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,17.96,5.36,,,best_match,1.0,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,22.82,15.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,25.52,2.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,16.52,-1.12,,,best_match,1.0,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,29.84,15.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,20.48,13.28,,,best_match,1.0,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,12.38,-2.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,25.52,-4.36,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,35.42,16.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,31.28,15.62,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,17.78,12.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,19.76,-7.96,,,best_match,1.0,open_meteo_previous_runs
