as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-05-13T12:00:00+00:00,2025-05-14,62.24,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,66.56,55.22,,,best_match,1.0,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,74.12,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,74.84,60.08,,,best_match,1.0,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,69.08,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,63.5,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,55.94,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,51.44,47.48,,,best_match,1.0,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,48.02,44.42,,,best_match,1.0,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,51.08,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,55.94,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,60.26,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,61.7,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,75.02,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,78.26,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,63.5,53.96,,,best_match,1.0,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,73.22,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,67.46,51.44,,,best_match,1.0,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,61.16,47.48,,,best_match,1.0,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,69.44,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,77.36,48.74,,,best_match,1.0,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,84.74,52.7,,,best_match,1.0,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,89.6,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,79.7,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,74.3,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,70.7,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,59.54,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,62.78,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,80.6,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,82.94,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,75.2,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,60.62,55.76,,,best_match,1.0,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,64.22,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,66.2,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,65.3,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,82.4,63.14,,,best_match,1.0,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,92.3,67.28,,,best_match,1.0,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,79.88,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,85.46,62.42,,,best_match,1.0,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,93.38,66.56,,,best_match,1.0,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,86.9,68.36,,,best_match,1.0,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,100.58,73.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,92.66,71.6,,,best_match,1.0,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,73.04,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,68.9,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,75.02,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,88.88,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,86.18,61.88,,,best_match,1.0,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,91.04,67.28,,,best_match,1.0,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,88.7,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,91.76,67.46,,,best_match,1.0,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,80.78,64.94,,,best_match,1.0,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,85.64,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,95.18,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,91.94,71.96,,,best_match,1.0,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,95.18,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,75.2,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,67.82,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,73.4,64.58,,,best_match,1.0,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,72.32,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,73.4,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,84.02,65.48,,,best_match,1.0,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,87.8,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,93.74,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,90.68,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,82.94,66.56,,,best_match,1.0,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,87.08,60.26,,,best_match,1.0,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,91.76,68.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,78.26,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,72.32,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,80.78,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,90.68,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,96.98,71.6,,,best_match,1.0,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,77.9,65.66,,,best_match,1.0,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,75.38,62.42,,,best_match,1.0,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,89.78,67.1,,,best_match,1.0,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,98.42,69.98,,,best_match,1.0,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,96.26,68.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,77.54,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,69.8,59.36,,,best_match,1.0,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,76.1,55.76,,,best_match,1.0,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,82.58,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,89.6,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,74.12,62.96,,,best_match,1.0,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,77.18,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,76.1,62.6,,,best_match,1.0,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,82.4,58.64,,,best_match,1.0,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,78.8,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,89.78,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,94.28,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,94.82,67.1,,,best_match,1.0,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,92.48,67.28,,,best_match,1.0,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,91.04,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,76.28,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,78.62,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,94.46,66.74,,,best_match,1.0,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,68.36,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,70.7,52.16,,,best_match,1.0,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,69.44,61.16,,,best_match,1.0,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,66.56,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,79.16,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,86.9,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,83.48,60.62,,,best_match,1.0,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,84.38,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,79.16,60.08,,,best_match,1.0,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,76.82,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,78.62,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,79.16,58.64,,,best_match,1.0,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,75.02,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,73.04,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,73.58,50.9,,,best_match,1.0,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,73.94,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,78.62,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,80.06,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,85.28,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,86.18,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,66.92,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,69.98,51.26,,,best_match,1.0,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,67.1,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,63.86,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,75.56,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,67.64,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,74.66,46.94,,,best_match,1.0,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,79.34,55.4,,,best_match,1.0,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,69.44,55.4,,,best_match,1.0,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,69.44,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,69.26,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,80.42,55.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,78.62,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,64.22,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,66.74,42.08,,,best_match,1.0,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,70.88,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,83.66,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,67.1,61.88,,,best_match,1.0,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,70.88,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,75.02,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,69.62,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,82.4,60.62,,,best_match,1.0,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,80.42,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,77.0,55.76,,,best_match,1.0,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,60.62,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,59.18,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,71.42,42.26,,,best_match,1.0,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,82.22,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,80.06,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,82.76,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,79.52,58.1,,,best_match,1.0,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,68.54,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,51.62,40.82,,,best_match,1.0,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,59.36,34.88,,,best_match,1.0,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,64.22,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,59.54,51.44,,,best_match,1.0,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,57.02,54.14,,,best_match,1.0,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,57.74,52.16,,,best_match,1.0,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,59.18,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,50.18,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,57.2,40.28,,,best_match,1.0,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,60.26,38.12,,,best_match,1.0,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,67.46,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,66.74,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,59.54,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,62.24,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,56.84,43.16,,,best_match,1.0,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,56.84,39.92,,,best_match,1.0,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,53.6,37.04,,,best_match,1.0,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,53.6,39.38,,,best_match,1.0,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,51.44,32.36,,,best_match,1.0,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,51.26,34.34,,,best_match,1.0,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,50.0,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,55.94,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,58.46,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,48.74,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,50.72,32.36,,,best_match,1.0,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,57.2,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,53.06,39.74,,,best_match,1.0,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,55.94,35.24,,,best_match,1.0,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,54.68,33.08,,,best_match,1.0,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,51.8,31.1,,,best_match,1.0,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,55.76,40.28,,,best_match,1.0,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,58.46,35.24,,,best_match,1.0,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,58.1,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,42.08,31.46,,,best_match,1.0,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,41.72,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,48.38,34.7,,,best_match,1.0,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,43.88,30.74,,,best_match,1.0,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,44.42,26.42,,,best_match,1.0,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,50.36,32.36,,,best_match,1.0,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,38.12,31.28,,,best_match,1.0,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,43.16,30.38,,,best_match,1.0,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,44.78,28.22,,,best_match,1.0,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,45.5,26.42,,,best_match,1.0,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,45.32,30.2,,,best_match,1.0,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,49.28,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,42.26,31.46,,,best_match,1.0,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,46.04,28.58,,,best_match,1.0,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,52.16,27.5,,,best_match,1.0,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,58.46,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,53.6,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,40.46,30.92,,,best_match,1.0,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,39.02,25.34,,,best_match,1.0,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,47.48,25.52,,,best_match,1.0,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,42.8,30.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,42.62,30.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,37.4,31.46,,,best_match,1.0,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,37.22,16.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,23.72,10.22,,,best_match,1.0,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,34.34,20.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,37.76,26.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,31.82,12.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,29.84,6.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,46.4,24.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,40.28,21.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,31.46,17.06,,,best_match,1.0,open_meteo_previous_runs
