as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-05-04T12:00:00+00:00,2025-05-05,81.32,71.24,,,best_match,1.0,open_meteo_previous_runs
2025-05-05T12:00:00+00:00,2025-05-06,83.12,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-05-06T12:00:00+00:00,2025-05-07,84.2,72.68,,,best_match,1.0,open_meteo_previous_runs
2025-05-07T12:00:00+00:00,2025-05-08,84.56,69.98,,,best_match,1.0,open_meteo_previous_runs
2025-05-08T12:00:00+00:00,2025-05-09,84.92,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-05-09T12:00:00+00:00,2025-05-10,84.74,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-05-10T12:00:00+00:00,2025-05-11,84.56,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-05-11T12:00:00+00:00,2025-05-12,78.44,72.86,,,best_match,1.0,open_meteo_previous_runs
2025-05-12T12:00:00+00:00,2025-05-13,84.02,72.32,,,best_match,1.0,open_meteo_previous_runs
2025-05-13T12:00:00+00:00,2025-05-14,82.94,67.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,82.94,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,85.28,70.88,,,best_match,1.0,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,87.08,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,87.44,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,86.9,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,87.8,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,89.42,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,88.7,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,86.72,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,88.52,77.0,,,best_match,1.0,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,88.34,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,88.7,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,85.82,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,89.42,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,88.52,77.72,,,best_match,1.0,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,89.96,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,92.48,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,82.94,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,88.7,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,80.96,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,81.86,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,83.84,73.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,84.02,75.74,,,best_match,1.0,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,84.38,73.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,86.36,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,84.38,77.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,87.98,78.08,,,best_match,1.0,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,82.94,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,86.54,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,87.44,77.36,,,best_match,1.0,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,87.98,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,88.52,76.46,,,best_match,1.0,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,88.52,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,88.52,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,88.7,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,88.52,77.72,,,best_match,1.0,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,88.16,73.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,88.34,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,88.7,77.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,89.06,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,87.8,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,86.54,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,82.04,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,89.24,72.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,88.52,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,88.16,76.46,,,best_match,1.0,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,87.26,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,85.46,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,87.44,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,88.7,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,82.4,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,89.96,76.28,,,best_match,1.0,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,86.0,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,87.98,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,89.42,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,88.7,75.74,,,best_match,1.0,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,86.36,75.38,,,best_match,1.0,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,90.14,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,89.42,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,90.86,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,88.7,73.76,,,best_match,1.0,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,82.4,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,84.38,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,87.08,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,89.06,79.16,,,best_match,1.0,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,89.78,78.44,,,best_match,1.0,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,89.6,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,90.5,77.36,,,best_match,1.0,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,91.4,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,88.52,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,88.52,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,89.96,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,90.32,77.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,90.86,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,91.22,76.28,,,best_match,1.0,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,90.5,75.38,,,best_match,1.0,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,90.5,77.36,,,best_match,1.0,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,91.94,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,91.22,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,91.76,75.92,,,best_match,1.0,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,91.4,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,91.22,77.9,,,best_match,1.0,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,90.86,77.36,,,best_match,1.0,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,89.96,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,85.28,75.92,,,best_match,1.0,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,85.82,76.64,,,best_match,1.0,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,86.54,75.74,,,best_match,1.0,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,85.1,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,86.54,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,87.26,78.8,,,best_match,1.0,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,89.42,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,89.42,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,90.68,77.72,,,best_match,1.0,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,90.32,76.82,,,best_match,1.0,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,90.32,77.18,,,best_match,1.0,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,91.22,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,93.02,76.46,,,best_match,1.0,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,95.36,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,89.78,77.72,,,best_match,1.0,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,90.14,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,90.14,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,87.8,74.12,,,best_match,1.0,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,87.08,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,87.44,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,88.16,76.28,,,best_match,1.0,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,90.68,74.12,,,best_match,1.0,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,87.26,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,90.5,75.74,,,best_match,1.0,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,87.44,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,85.1,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,91.4,75.56,,,best_match,1.0,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,89.6,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,79.88,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,83.48,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,83.3,75.38,,,best_match,1.0,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,85.1,75.38,,,best_match,1.0,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,87.98,75.38,,,best_match,1.0,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,86.18,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,86.9,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,86.9,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,85.1,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,82.94,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,82.94,71.24,,,best_match,1.0,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,83.12,71.06,,,best_match,1.0,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,85.46,74.3,,,best_match,1.0,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,83.3,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,80.6,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,86.36,73.22,,,best_match,1.0,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,85.1,73.76,,,best_match,1.0,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,81.32,76.1,,,best_match,1.0,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,84.56,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,86.0,74.3,,,best_match,1.0,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,84.2,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,85.28,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,85.28,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,85.1,75.74,,,best_match,1.0,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,81.5,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,85.28,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,87.44,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,85.28,73.76,,,best_match,1.0,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,84.02,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,80.24,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,83.66,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,83.12,74.48,,,best_match,1.0,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,84.74,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,83.84,74.12,,,best_match,1.0,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,83.12,74.84,,,best_match,1.0,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,84.02,73.94,,,best_match,1.0,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,80.42,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,78.98,73.4,,,best_match,1.0,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,81.86,69.62,,,best_match,1.0,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,81.68,69.26,,,best_match,1.0,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,82.22,69.08,,,best_match,1.0,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,82.22,68.54,,,best_match,1.0,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,81.14,70.16,,,best_match,1.0,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,80.6,71.78,,,best_match,1.0,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,82.58,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,82.22,71.96,,,best_match,1.0,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,84.92,72.5,,,best_match,1.0,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,84.02,73.58,,,best_match,1.0,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,84.38,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,84.92,71.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,85.1,72.32,,,best_match,1.0,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,84.02,75.02,,,best_match,1.0,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,84.74,74.66,,,best_match,1.0,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,83.84,75.2,,,best_match,1.0,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,86.54,70.88,,,best_match,1.0,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,82.58,73.04,,,best_match,1.0,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,78.26,65.66,,,best_match,1.0,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,73.76,60.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,75.2,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,79.16,63.14,,,best_match,1.0,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,84.56,67.28,,,best_match,1.0,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,78.8,63.86,,,best_match,1.0,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,80.96,70.88,,,best_match,1.0,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,80.96,70.16,,,best_match,1.0,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,82.4,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,84.2,69.8,,,best_match,1.0,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,83.84,70.34,,,best_match,1.0,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,81.68,57.92,,,best_match,1.0,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,62.42,44.24,,,best_match,1.0,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,70.52,53.78,,,best_match,1.0,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,75.92,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,78.08,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,78.98,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,80.78,58.82,,,best_match,1.0,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,81.86,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,80.42,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,81.86,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,82.22,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,81.5,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,80.42,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,82.58,61.34,,,best_match,1.0,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,80.78,63.68,,,best_match,1.0,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,81.32,69.62,,,best_match,1.0,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,81.5,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,82.22,68.0,,,best_match,1.0,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,71.24,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,74.84,60.8,,,best_match,1.0,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,77.18,70.52,,,best_match,1.0,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,79.34,70.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,80.6,72.14,,,best_match,1.0,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,80.06,69.26,,,best_match,1.0,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,79.16,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,79.34,66.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,80.24,66.74,,,best_match,1.0,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,81.14,66.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,83.12,70.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,70.16,64.04,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,71.78,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,71.6,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,74.3,56.3,,,best_match,1.0,open_meteo_previous_runs
