as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-04-18T12:00:00+00:00,2025-04-19,55.58,45.14,,,best_match,1.0,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,51.44,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,53.06,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,56.12,38.84,,,best_match,1.0,open_meteo_previous_runs
2025-04-22T12:00:00+00:00,2025-04-23,61.7,40.1,,,best_match,1.0,open_meteo_previous_runs
2025-04-23T12:00:00+00:00,2025-04-24,72.86,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-04-24T12:00:00+00:00,2025-04-25,68.36,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-04-25T12:00:00+00:00,2025-04-26,65.84,45.68,,,best_match,1.0,open_meteo_previous_runs
2025-04-26T12:00:00+00:00,2025-04-27,63.32,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-04-27T12:00:00+00:00,2025-04-28,55.58,43.34,,,best_match,1.0,open_meteo_previous_runs
2025-04-28T12:00:00+00:00,2025-04-29,51.98,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-04-29T12:00:00+00:00,2025-04-30,61.34,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-04-30T12:00:00+00:00,2025-05-01,72.86,42.62,,,best_match,1.0,open_meteo_previous_runs
2025-05-01T12:00:00+00:00,2025-05-02,65.66,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-05-02T12:00:00+00:00,2025-05-03,51.98,45.5,,,best_match,1.0,open_meteo_previous_runs
2025-05-03T12:00:00+00:00,2025-05-04,58.46,40.46,,,best_match,1.0,open_meteo_previous_runs
2025-05-04T12:00:00+00:00,2025-05-05,66.2,41.18,,,best_match,1.0,open_meteo_previous_runs
2025-05-05T12:00:00+00:00,2025-05-06,76.64,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-05-06T12:00:00+00:00,2025-05-07,59.72,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-05-07T12:00:00+00:00,2025-05-08,58.28,40.82,,,best_match,1.0,open_meteo_previous_runs
2025-05-08T12:00:00+00:00,2025-05-09,66.38,42.44,,,best_match,1.0,open_meteo_previous_runs
2025-05-09T12:00:00+00:00,2025-05-10,59.9,46.22,,,best_match,1.0,open_meteo_previous_runs
2025-05-10T12:00:00+00:00,2025-05-11,59.9,46.22,,,best_match,1.0,open_meteo_previous_runs
2025-05-11T12:00:00+00:00,2025-05-12,58.28,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-05-12T12:00:00+00:00,2025-05-13,62.24,47.48,,,best_match,1.0,open_meteo_previous_runs
2025-05-13T12:00:00+00:00,2025-05-14,55.94,49.1,,,best_match,1.0,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,55.04,42.44,,,best_match,1.0,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,52.88,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,52.7,48.2,,,best_match,1.0,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,54.5,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,56.66,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,54.68,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,58.82,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,64.22,45.68,,,best_match,1.0,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,62.96,45.32,,,best_match,1.0,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,71.06,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,66.2,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,60.62,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,71.06,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,80.6,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,62.78,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,74.84,45.86,,,best_match,1.0,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,64.94,49.28,,,best_match,1.0,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,63.68,47.3,,,best_match,1.0,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,66.56,46.94,,,best_match,1.0,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,69.98,47.3,,,best_match,1.0,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,69.26,50.72,,,best_match,1.0,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,74.3,51.26,,,best_match,1.0,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,75.92,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,77.36,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,86.54,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,79.7,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,79.34,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,72.32,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,66.74,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,62.06,49.82,,,best_match,1.0,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,66.2,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,68.0,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,70.7,47.3,,,best_match,1.0,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,71.42,48.2,,,best_match,1.0,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,64.4,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,64.76,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,59.54,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,57.56,49.64,,,best_match,1.0,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,67.1,50.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,73.4,52.16,,,best_match,1.0,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,76.1,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,67.28,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,64.22,55.22,,,best_match,1.0,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,62.96,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,67.46,50.9,,,best_match,1.0,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,75.56,51.62,,,best_match,1.0,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,80.96,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,80.78,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,76.82,56.3,,,best_match,1.0,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,69.98,54.86,,,best_match,1.0,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,74.84,50.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,71.06,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,75.02,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,80.24,56.12,,,best_match,1.0,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,81.68,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,67.64,60.08,,,best_match,1.0,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,70.16,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,79.16,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,78.98,59.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,84.38,60.62,,,best_match,1.0,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,76.1,60.44,,,best_match,1.0,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,84.02,59.54,,,best_match,1.0,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,89.78,63.5,,,best_match,1.0,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,83.84,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,76.64,59.18,,,best_match,1.0,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,71.78,52.88,,,best_match,1.0,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,71.42,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,78.08,53.96,,,best_match,1.0,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,78.44,56.12,,,best_match,1.0,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,81.5,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,74.84,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,68.36,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,72.14,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,75.02,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,77.36,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,81.14,53.6,,,best_match,1.0,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,80.24,54.5,,,best_match,1.0,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,80.6,57.92,,,best_match,1.0,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,79.88,58.64,,,best_match,1.0,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,76.28,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,72.68,53.24,,,best_match,1.0,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,74.12,53.6,,,best_match,1.0,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,74.84,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,67.28,59.0,,,best_match,1.0,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,66.2,55.76,,,best_match,1.0,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,75.56,52.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,78.44,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,84.2,60.26,,,best_match,1.0,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,84.74,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,90.32,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,80.42,61.88,,,best_match,1.0,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,68.18,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,64.94,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,66.02,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,69.08,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,72.68,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,72.86,57.38,,,best_match,1.0,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,71.6,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,74.84,51.08,,,best_match,1.0,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,86.18,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,89.42,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,87.98,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,85.28,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,84.74,61.16,,,best_match,1.0,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,74.3,59.9,,,best_match,1.0,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,78.98,61.7,,,best_match,1.0,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,79.52,58.1,,,best_match,1.0,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,75.2,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,78.26,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,73.58,56.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,80.06,55.58,,,best_match,1.0,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,80.42,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,79.52,58.1,,,best_match,1.0,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,81.32,58.46,,,best_match,1.0,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,77.18,59.36,,,best_match,1.0,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,73.76,57.74,,,best_match,1.0,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,79.34,55.22,,,best_match,1.0,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,72.68,55.94,,,best_match,1.0,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,72.68,53.6,,,best_match,1.0,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,71.78,53.24,,,best_match,1.0,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,69.08,54.68,,,best_match,1.0,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,72.14,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,61.34,53.6,,,best_match,1.0,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,67.82,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,86.18,53.78,,,best_match,1.0,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,70.88,55.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,68.18,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,74.12,49.64,,,best_match,1.0,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,69.08,49.28,,,best_match,1.0,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,63.68,55.04,,,best_match,1.0,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,66.02,49.82,,,best_match,1.0,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,71.06,49.46,,,best_match,1.0,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,70.34,53.06,,,best_match,1.0,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,60.8,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,65.84,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,68.36,52.7,,,best_match,1.0,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,69.62,49.82,,,best_match,1.0,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,64.58,53.24,,,best_match,1.0,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,64.76,50.18,,,best_match,1.0,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,59.9,53.24,,,best_match,1.0,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,59.9,52.34,,,best_match,1.0,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,63.5,48.74,,,best_match,1.0,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,60.8,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,61.88,46.4,,,best_match,1.0,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,67.28,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,67.1,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,57.56,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,57.38,47.3,,,best_match,1.0,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,57.92,49.28,,,best_match,1.0,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,55.22,48.56,,,best_match,1.0,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,55.04,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,55.94,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,56.48,42.08,,,best_match,1.0,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,57.2,39.92,,,best_match,1.0,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,55.76,39.74,,,best_match,1.0,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,57.02,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,49.82,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,53.96,44.42,,,best_match,1.0,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,55.76,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,57.2,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,58.64,44.42,,,best_match,1.0,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,57.2,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,55.04,46.4,,,best_match,1.0,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,53.06,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,46.58,42.26,,,best_match,1.0,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,50.0,41.36,,,best_match,1.0,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,51.26,39.38,,,best_match,1.0,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,54.86,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,57.2,41.36,,,best_match,1.0,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,53.24,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,57.38,46.4,,,best_match,1.0,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,51.26,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,49.82,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,54.14,44.06,,,best_match,1.0,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,57.2,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,53.24,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,50.72,42.44,,,best_match,1.0,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,55.4,38.48,,,best_match,1.0,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,60.98,47.84,,,best_match,1.0,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,55.58,46.4,,,best_match,1.0,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,50.54,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,53.96,41.72,,,best_match,1.0,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,55.04,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,51.98,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,54.68,51.8,,,best_match,1.0,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,52.16,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,51.62,44.24,,,best_match,1.0,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,47.48,38.12,,,best_match,1.0,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,51.98,36.14,,,best_match,1.0,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,50.54,41.9,,,best_match,1.0,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,50.54,38.84,,,best_match,1.0,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,51.62,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,48.2,42.08,,,best_match,1.0,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,45.5,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,43.7,36.5,,,best_match,1.0,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,48.74,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,50.36,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,51.26,39.92,,,best_match,1.0,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,49.82,38.66,,,best_match,1.0,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,46.76,34.88,,,best_match,1.0,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,44.06,35.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,47.84,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,45.5,35.6,,,best_match,1.0,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,45.68,39.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,52.34,45.68,,,best_match,1.0,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,49.1,42.44,,,best_match,1.0,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,50.9,43.34,,,best_match,1.0,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,54.5,46.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,49.1,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,55.22,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,54.68,44.78,,,best_match,1.0,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,55.22,44.96,,,best_match,1.0,open_meteo_previous_runs
