as_of_utc,date,forecast_prob_any_rain,forecast_amount_in,ensemble_wet_fraction,ensemble_amount_std_in,forecast_model,forecast_lead_days,forecast_source
2025-06-17T12:00:00+00:00,2025-06-18,0.44,0.1574803149606299,,,best_match,1,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,0.74,0.0708661417322834,,,best_match,1,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,0.49,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,0.09,0.1299212598425196,,,best_match,1,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,0.18,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,0.24,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,0.13,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,0.24,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,0.17,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,0.34,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,0.78,0.1181102362204724,,,best_match,1,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,0.36,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,0.56,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,0.3,0.8346456692913387,,,best_match,1,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,0.59,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,0.4,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,0.84,0.1141732283464567,,,best_match,1,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,0.93,0.1141732283464567,,,best_match,1,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,0.46,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,0.36,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,0.39,0.0275590551181102,,,best_match,1,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,0.15,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,0.23,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,0.44,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,0.5,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,0.18,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,0.69,0.5275590551181103,,,best_match,1,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,0.47,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,0.2,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,0.73,0.0984251968503937,,,best_match,1,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,0.13,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,0.4,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,0.56,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,0.32,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,0.12,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,0.37,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,0.61,0.1141732283464567,,,best_match,1,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,0.53,0.1259842519685039,,,best_match,1,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,0.89,0.2716535433070866,,,best_match,1,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,0.01,0.0551181102362204,,,best_match,1,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,0.14,0.3267716535433071,,,best_match,1,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,0.07,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,0.24,0.1574803149606299,,,best_match,1,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,0.09,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,0.23,0.2125984251968504,,,best_match,1,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,0.31,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,0.7,0.2716535433070866,,,best_match,1,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,0.16,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,0.34,0.0472440944881889,,,best_match,1,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,0.88,1.1496062992125984,,,best_match,1,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,0.16,1.153543307086614,,,best_match,1,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,0.73,0.3385826771653543,,,best_match,1,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,0.94,1.0511811023622044,,,best_match,1,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,0.21,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,0.33,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,0.06,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,0.89,0.4685039370078739,,,best_match,1,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,0.97,1.9606299212598428,,,best_match,1,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,0.24,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,0.14,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,0.06,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,0.27,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,0.52,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,0.39,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,0.82,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,0.67,0.3267716535433071,,,best_match,1,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,0.6,0.3543307086614173,,,best_match,1,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,0.77,0.1181102362204724,,,best_match,1,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,0.86,0.0984251968503937,,,best_match,1,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,1.0,0.2165354330708661,,,best_match,1,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,0.9,0.1181102362204724,,,best_match,1,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,0.79,0.1614173228346456,,,best_match,1,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,1.0,0.5511811023622047,,,best_match,1,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,0.03,0.0787401574803149,,,best_match,1,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,0.82,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-12T12:00:00+00:00,2025-12-13,0.15,0.0,,,best_match,1,open_meteo_previous_runs
