as_of_utc,date,forecast_prob_any_rain,forecast_amount_in,ensemble_wet_fraction,ensemble_amount_std_in,forecast_model,forecast_lead_days,forecast_source
2025-04-19T12:00:00+00:00,2025-04-20,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,0.14,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-22T12:00:00+00:00,2025-04-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-23T12:00:00+00:00,2025-04-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-24T12:00:00+00:00,2025-04-25,0.33,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-04-25T12:00:00+00:00,2025-04-26,0.45,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-04-26T12:00:00+00:00,2025-04-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-27T12:00:00+00:00,2025-04-28,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-28T12:00:00+00:00,2025-04-29,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-29T12:00:00+00:00,2025-04-30,0.31,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-30T12:00:00+00:00,2025-05-01,0.13,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-01T12:00:00+00:00,2025-05-02,0.25,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-02T12:00:00+00:00,2025-05-03,0.26,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-05-03T12:00:00+00:00,2025-05-04,0.82,0.0905511811023622,,,best_match,1,open_meteo_previous_runs
2025-05-04T12:00:00+00:00,2025-05-05,0.61,0.2677165354330709,,,best_match,1,open_meteo_previous_runs
2025-05-05T12:00:00+00:00,2025-05-06,0.25,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-05-06T12:00:00+00:00,2025-05-07,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-07T12:00:00+00:00,2025-05-08,0.43,0.0275590551181102,,,best_match,1,open_meteo_previous_runs
2025-05-08T12:00:00+00:00,2025-05-09,0.48,0.1850393700787401,,,best_match,1,open_meteo_previous_runs
2025-05-09T12:00:00+00:00,2025-05-10,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-10T12:00:00+00:00,2025-05-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-11T12:00:00+00:00,2025-05-12,0.17,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-12T12:00:00+00:00,2025-05-13,0.95,0.4330708661417323,,,best_match,1,open_meteo_previous_runs
2025-05-13T12:00:00+00:00,2025-05-14,0.83,1.1338582677165354,,,best_match,1,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,0.55,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,0.59,1.1496062992125984,,,best_match,1,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,0.29,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,0.86,0.937007874015748,,,best_match,1,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,0.43,0.1023622047244094,,,best_match,1,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,0.51,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,1.0,1.2874015748031498,,,best_match,1,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,0.14,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,0.8,0.5511811023622047,,,best_match,1,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,0.66,0.2559055118110236,,,best_match,1,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,0.32,0.3110236220472441,,,best_match,1,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,0.41,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,0.63,0.1299212598425197,,,best_match,1,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,0.34,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,0.15,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,0.65,1.4173228346456694,,,best_match,1,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,0.62,0.6811023622047244,,,best_match,1,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,0.64,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,0.45,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,0.25,0.1299212598425197,,,best_match,1,open_meteo_previous_runs
2025-06-17T12:00:00+00:00,2025-06-18,0.46,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-18T12:00:00+00:00,2025-06-19,0.64,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-06-19T12:00:00+00:00,2025-06-20,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-20T12:00:00+00:00,2025-06-21,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-21T12:00:00+00:00,2025-06-22,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-22T12:00:00+00:00,2025-06-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-23T12:00:00+00:00,2025-06-24,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-24T12:00:00+00:00,2025-06-25,0.43,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-25T12:00:00+00:00,2025-06-26,0.45,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-26T12:00:00+00:00,2025-06-27,0.73,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-06-27T12:00:00+00:00,2025-06-28,0.38,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-28T12:00:00+00:00,2025-06-29,0.34,0.0551181102362204,,,best_match,1,open_meteo_previous_runs
2025-06-29T12:00:00+00:00,2025-06-30,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-30T12:00:00+00:00,2025-07-01,0.94,0.5393700787401575,,,best_match,1,open_meteo_previous_runs
2025-07-01T12:00:00+00:00,2025-07-02,0.64,0.3543307086614173,,,best_match,1,open_meteo_previous_runs
2025-07-02T12:00:00+00:00,2025-07-03,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-03T12:00:00+00:00,2025-07-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-04T12:00:00+00:00,2025-07-05,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-05T12:00:00+00:00,2025-07-06,0.14,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-06T12:00:00+00:00,2025-07-07,0.39,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-07-07T12:00:00+00:00,2025-07-08,0.5,1.4173228346456694,,,best_match,1,open_meteo_previous_runs
2025-07-08T12:00:00+00:00,2025-07-09,0.89,0.3937007874015748,,,best_match,1,open_meteo_previous_runs
2025-07-09T12:00:00+00:00,2025-07-10,0.24,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-10T12:00:00+00:00,2025-07-11,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-11T12:00:00+00:00,2025-07-12,0.4,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-12T12:00:00+00:00,2025-07-13,0.37,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-07-13T12:00:00+00:00,2025-07-14,0.76,0.1574803149606299,,,best_match,1,open_meteo_previous_runs
2025-07-14T12:00:00+00:00,2025-07-15,0.21,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-15T12:00:00+00:00,2025-07-16,0.68,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-16T12:00:00+00:00,2025-07-17,0.43,0.4960629921259842,,,best_match,1,open_meteo_previous_runs
2025-07-17T12:00:00+00:00,2025-07-18,0.36,0.1574803149606299,,,best_match,1,open_meteo_previous_runs
2025-07-18T12:00:00+00:00,2025-07-19,0.43,0.2401574803149606,,,best_match,1,open_meteo_previous_runs
2025-07-19T12:00:00+00:00,2025-07-20,0.12,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-20T12:00:00+00:00,2025-07-21,0.17,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-21T12:00:00+00:00,2025-07-22,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-22T12:00:00+00:00,2025-07-23,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-23T12:00:00+00:00,2025-07-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-24T12:00:00+00:00,2025-07-25,0.16,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-07-25T12:00:00+00:00,2025-07-26,0.36,0.2834645669291338,,,best_match,1,open_meteo_previous_runs
2025-07-26T12:00:00+00:00,2025-07-27,0.42,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-27T12:00:00+00:00,2025-07-28,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-28T12:00:00+00:00,2025-07-29,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-29T12:00:00+00:00,2025-07-30,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-07-30T12:00:00+00:00,2025-07-31,0.74,1.0118110236220472,,,best_match,1,open_meteo_previous_runs
2025-07-31T12:00:00+00:00,2025-08-01,0.18,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-08-01T12:00:00+00:00,2025-08-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-02T12:00:00+00:00,2025-08-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-03T12:00:00+00:00,2025-08-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-04T12:00:00+00:00,2025-08-05,0.2,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-05T12:00:00+00:00,2025-08-06,0.14,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-06T12:00:00+00:00,2025-08-07,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-07T12:00:00+00:00,2025-08-08,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-08T12:00:00+00:00,2025-08-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-09T12:00:00+00:00,2025-08-10,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-10T12:00:00+00:00,2025-08-11,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-11T12:00:00+00:00,2025-08-12,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-12T12:00:00+00:00,2025-08-13,0.46,0.3110236220472441,,,best_match,1,open_meteo_previous_runs
2025-08-13T12:00:00+00:00,2025-08-14,0.38,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-08-14T12:00:00+00:00,2025-08-15,0.26,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-15T12:00:00+00:00,2025-08-16,0.07,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-16T12:00:00+00:00,2025-08-17,0.54,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-17T12:00:00+00:00,2025-08-18,0.1,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-18T12:00:00+00:00,2025-08-19,0.2,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-08-19T12:00:00+00:00,2025-08-20,0.14,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-08-20T12:00:00+00:00,2025-08-21,0.17,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-21T12:00:00+00:00,2025-08-22,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-22T12:00:00+00:00,2025-08-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-23T12:00:00+00:00,2025-08-24,0.16,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-24T12:00:00+00:00,2025-08-25,0.03,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-08-25T12:00:00+00:00,2025-08-26,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-26T12:00:00+00:00,2025-08-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-27T12:00:00+00:00,2025-08-28,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-28T12:00:00+00:00,2025-08-29,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-29T12:00:00+00:00,2025-08-30,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-30T12:00:00+00:00,2025-08-31,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-08-31T12:00:00+00:00,2025-09-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-01T12:00:00+00:00,2025-09-02,0.0,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-09-02T12:00:00+00:00,2025-09-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-03T12:00:00+00:00,2025-09-04,0.3,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-09-04T12:00:00+00:00,2025-09-05,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-05T12:00:00+00:00,2025-09-06,0.37,0.1692913385826771,,,best_match,1,open_meteo_previous_runs
2025-09-06T12:00:00+00:00,2025-09-07,0.57,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-07T12:00:00+00:00,2025-09-08,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-08T12:00:00+00:00,2025-09-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-09T12:00:00+00:00,2025-09-10,0.2,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-09-10T12:00:00+00:00,2025-09-11,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-11T12:00:00+00:00,2025-09-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-12T12:00:00+00:00,2025-09-13,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-13T12:00:00+00:00,2025-09-14,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-14T12:00:00+00:00,2025-09-15,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-15T12:00:00+00:00,2025-09-16,0.57,0.3307086614173229,,,best_match,1,open_meteo_previous_runs
2025-09-16T12:00:00+00:00,2025-09-17,0.43,1.2086614173228347,,,best_match,1,open_meteo_previous_runs
2025-09-17T12:00:00+00:00,2025-09-18,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-18T12:00:00+00:00,2025-09-19,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-19T12:00:00+00:00,2025-09-20,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-20T12:00:00+00:00,2025-09-21,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-21T12:00:00+00:00,2025-09-22,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-22T12:00:00+00:00,2025-09-23,0.31,0.6535433070866141,,,best_match,1,open_meteo_previous_runs
2025-09-23T12:00:00+00:00,2025-09-24,0.35,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-24T12:00:00+00:00,2025-09-25,0.66,0.1299212598425196,,,best_match,1,open_meteo_previous_runs
2025-09-25T12:00:00+00:00,2025-09-26,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-26T12:00:00+00:00,2025-09-27,0.61,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-27T12:00:00+00:00,2025-09-28,0.23,0.2559055118110236,,,best_match,1,open_meteo_previous_runs
2025-09-28T12:00:00+00:00,2025-09-29,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-29T12:00:00+00:00,2025-09-30,0.2,0.0,,,best_match,1,open_meteo_previous_runs
2025-09-30T12:00:00+00:00,2025-10-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-01T12:00:00+00:00,2025-10-02,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-02T12:00:00+00:00,2025-10-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-03T12:00:00+00:00,2025-10-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-04T12:00:00+00:00,2025-10-05,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-05T12:00:00+00:00,2025-10-06,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-06T12:00:00+00:00,2025-10-07,0.22,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-07T12:00:00+00:00,2025-10-08,0.56,0.6181102362204725,,,best_match,1,open_meteo_previous_runs
2025-10-08T12:00:00+00:00,2025-10-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-09T12:00:00+00:00,2025-10-10,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-10T12:00:00+00:00,2025-10-11,0.18,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-11T12:00:00+00:00,2025-10-12,0.16,0.1299212598425196,,,best_match,1,open_meteo_previous_runs
2025-10-12T12:00:00+00:00,2025-10-13,0.48,0.2440944881889763,,,best_match,1,open_meteo_previous_runs
2025-10-13T12:00:00+00:00,2025-10-14,0.19,0.0590551181102362,,,best_match,1,open_meteo_previous_runs
2025-10-14T12:00:00+00:00,2025-10-15,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-15T12:00:00+00:00,2025-10-16,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-16T12:00:00+00:00,2025-10-17,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-17T12:00:00+00:00,2025-10-18,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-18T12:00:00+00:00,2025-10-19,0.54,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-10-19T12:00:00+00:00,2025-10-20,0.66,0.2007874015748031,,,best_match,1,open_meteo_previous_runs
2025-10-20T12:00:00+00:00,2025-10-21,0.42,0.0551181102362204,,,best_match,1,open_meteo_previous_runs
2025-10-21T12:00:00+00:00,2025-10-22,0.3,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-22T12:00:00+00:00,2025-10-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-23T12:00:00+00:00,2025-10-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-24T12:00:00+00:00,2025-10-25,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-25T12:00:00+00:00,2025-10-26,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-26T12:00:00+00:00,2025-10-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-27T12:00:00+00:00,2025-10-28,0.07,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-10-28T12:00:00+00:00,2025-10-29,0.59,0.2480314960629921,,,best_match,1,open_meteo_previous_runs
2025-10-29T12:00:00+00:00,2025-10-30,0.94,0.8818897637795275,,,best_match,1,open_meteo_previous_runs
2025-10-30T12:00:00+00:00,2025-10-31,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-10-31T12:00:00+00:00,2025-11-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-01T12:00:00+00:00,2025-11-02,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-02T12:00:00+00:00,2025-11-03,0.38,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-11-03T12:00:00+00:00,2025-11-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-04T12:00:00+00:00,2025-11-05,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-05T12:00:00+00:00,2025-11-06,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-06T12:00:00+00:00,2025-11-07,0.11,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-07T12:00:00+00:00,2025-11-08,0.77,0.0708661417322834,,,best_match,1,open_meteo_previous_runs
2025-11-08T12:00:00+00:00,2025-11-09,0.65,0.1968503937007874,,,best_match,1,open_meteo_previous_runs
2025-11-09T12:00:00+00:00,2025-11-10,0.76,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-10T12:00:00+00:00,2025-11-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-11T12:00:00+00:00,2025-11-12,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-12T12:00:00+00:00,2025-11-13,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-13T12:00:00+00:00,2025-11-14,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-14T12:00:00+00:00,2025-11-15,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-15T12:00:00+00:00,2025-11-16,0.18,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-16T12:00:00+00:00,2025-11-17,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-17T12:00:00+00:00,2025-11-18,0.89,0.1023622047244094,,,best_match,1,open_meteo_previous_runs
2025-11-18T12:00:00+00:00,2025-11-19,0.81,0.3267716535433071,,,best_match,1,open_meteo_previous_runs
2025-11-19T12:00:00+00:00,2025-11-20,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-20T12:00:00+00:00,2025-11-21,0.07,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-21T12:00:00+00:00,2025-11-22,0.68,0.3503937007874016,,,best_match,1,open_meteo_previous_runs
2025-11-22T12:00:00+00:00,2025-11-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-23T12:00:00+00:00,2025-11-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-24T12:00:00+00:00,2025-11-25,0.86,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-25T12:00:00+00:00,2025-11-26,0.33,0.1259842519685039,,,best_match,1,open_meteo_previous_runs
2025-11-26T12:00:00+00:00,2025-11-27,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-27T12:00:00+00:00,2025-11-28,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-28T12:00:00+00:00,2025-11-29,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-11-29T12:00:00+00:00,2025-11-30,0.35,0.0866141732283464,,,best_match,1,open_meteo_previous_runs
2025-11-30T12:00:00+00:00,2025-12-01,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-01T12:00:00+00:00,2025-12-02,1.0,0.5787401574803152,,,best_match,1,open_meteo_previous_runs
2025-12-02T12:00:00+00:00,2025-12-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-03T12:00:00+00:00,2025-12-04,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-04T12:00:00+00:00,2025-12-05,0.58,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-12-05T12:00:00+00:00,2025-12-06,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-06T12:00:00+00:00,2025-12-07,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-07T12:00:00+00:00,2025-12-08,0.14,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-08T12:00:00+00:00,2025-12-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-09T12:00:00+00:00,2025-12-10,0.17,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-10T12:00:00+00:00,2025-12-11,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-11T12:00:00+00:00,2025-12-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-12-12T12:00:00+00:00,2025-12-13,0.15,0.0,,,best_match,1,open_meteo_previous_runs
